dataset,seed,fact_id,fact_weight,baseline_optimum_cost,forced_retention_optimum_cost,margin,normalized_margin,zero_margin,solve_time_sec,timeout,optimality_proven,optimality_evidence,infeasible,solver_status,fact_atom,fact_index,source_lp
Survey (6),2049,"survey:2049:ext_dep(1,2,s4)",9999984,94354087,96171743,1817656,0.18176589082542532,False,1.0278511615470052,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2049; forced=contestability_solve_evidence.jsonl#challenge:survey:2049:ext_dep(1,2,s4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,2,s4)",20,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep24/lps/wc_inc_mus_lex_bb_optN_r24.lp
Survey (6),2049,"survey:2049:ext_dep(1,2,s5)",9999996,94354087,96171743,1817656,0.1817656727062691,False,1.5291249323636293,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2049; forced=contestability_solve_evidence.jsonl#challenge:survey:2049:ext_dep(1,2,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,2,s5)",21,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep24/lps/wc_inc_mus_lex_bb_optN_r24.lp
Survey (6),2049,"survey:2049:ext_dep(1,2,s0y4)",9993367,94354087,96171743,1817656,0.1818862451464056,False,1.0610514357686043,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2049; forced=contestability_solve_evidence.jsonl#challenge:survey:2049:ext_dep(1,2,s0y4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,2,s0y4)",23,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep24/lps/wc_inc_mus_lex_bb_optN_r24.lp
Survey (6),2049,"survey:2049:ext_indep(1,3,s0y2y4)",5001675,94354087,99902991,5548904,1.1094091479354415,False,0.8388891899958253,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2049; forced=contestability_solve_evidence.jsonl#challenge:survey:2049:ext_indep(1,3,s0y2y4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0y2y4)",34,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep24/lps/wc_inc_mus_lex_bb_optN_r24.lp
Survey (6),2049,"survey:2049:ext_indep(1,5,s2y3)",5270445,94354087,111135401,16781314,3.1840411957624073,False,0.8599416809156537,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2049; forced=contestability_solve_evidence.jsonl#challenge:survey:2049:ext_indep(1,5,s2y3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s2y3)",47,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep24/lps/wc_inc_mus_lex_bb_optN_r24.lp
Survey (6),2049,"survey:2049:ext_indep(1,5,s3)",5669020,94354087,101004498,6650411,1.1731147535200088,False,0.4502759110182524,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2049; forced=contestability_solve_evidence.jsonl#challenge:survey:2049:ext_indep(1,5,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s3)",52,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep24/lps/wc_inc_mus_lex_bb_optN_r24.lp
Survey (6),2049,"survey:2049:ext_indep(2,3,empty)",7163705,94354087,111135401,16781314,2.342546768746061,False,0.5194448456168175,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2049; forced=contestability_solve_evidence.jsonl#challenge:survey:2049:ext_indep(2,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,empty)",53,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep24/lps/wc_inc_mus_lex_bb_optN_r24.lp
Survey (6),2049,"survey:2049:ext_indep(2,3,s1)",8218656,94354087,96171743,1817656,0.22116219488928604,False,0.6792839430272579,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2049; forced=contestability_solve_evidence.jsonl#challenge:survey:2049:ext_indep(2,3,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s1)",56,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep24/lps/wc_inc_mus_lex_bb_optN_r24.lp
Survey (6),2049,"survey:2049:ext_indep(3,4,empty)",5985613,94354087,101004498,6650411,1.1110659843862274,False,0.39355289936065674,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2049; forced=contestability_solve_evidence.jsonl#challenge:survey:2049:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",64,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep24/lps/wc_inc_mus_lex_bb_optN_r24.lp
Survey (6),2050,"survey:2050:ext_indep(0,2,s5)",5218572,60837287,64825337,3988050,0.7642033107907681,False,0.49526555743068457,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2050; forced=contestability_solve_evidence.jsonl#challenge:survey:2050:ext_indep(0,2,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s5)",12,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep25/lps/wc_inc_mus_lex_bb_optN_r25.lp
Survey (6),2050,"survey:2050:ext_indep(1,3,s0y2y4)",5010327,60837287,77740545,16903258,3.3736835939051484,False,0.7103302190080285,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2050; forced=contestability_solve_evidence.jsonl#challenge:survey:2050:ext_indep(1,3,s0y2y4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0y2y4)",35,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep25/lps/wc_inc_mus_lex_bb_optN_r25.lp
Survey (6),2050,"survey:2050:ext_indep(2,3,empty)",8843626,60837287,66258222,5420935,0.6129765098614528,False,0.3343056598678231,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2050; forced=contestability_solve_evidence.jsonl#challenge:survey:2050:ext_indep(2,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,empty)",55,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep25/lps/wc_inc_mus_lex_bb_optN_r25.lp
Survey (6),2050,"survey:2050:ext_indep(2,3,s5)",5737623,60837287,64731902,3894615,0.6787854482596712,False,0.6239494364708662,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2050; forced=contestability_solve_evidence.jsonl#challenge:survey:2050:ext_indep(2,3,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s5)",57,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep25/lps/wc_inc_mus_lex_bb_optN_r25.lp
Survey (6),2050,"survey:2050:ext_indep(2,4,empty)",8258025,60837287,64825337,3988050,0.48293024058415907,False,0.37285430263727903,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2050; forced=contestability_solve_evidence.jsonl#challenge:survey:2050:ext_indep(2,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,empty)",59,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep25/lps/wc_inc_mus_lex_bb_optN_r25.lp
Survey (6),2050,"survey:2050:ext_indep(2,4,s5)",9238492,60837287,64825337,3988050,0.4316775941354931,False,0.5834576115012169,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2050; forced=contestability_solve_evidence.jsonl#challenge:survey:2050:ext_indep(2,4,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,s5)",62,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep25/lps/wc_inc_mus_lex_bb_optN_r25.lp
Survey (6),2050,"survey:2050:ext_dep(2,5,s1)",8657678,60837287,64825337,3988050,0.4606373672016908,False,0.7319994335994124,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2050; forced=contestability_solve_evidence.jsonl#challenge:survey:2050:ext_dep(2,5,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,5,s1)",65,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep25/lps/wc_inc_mus_lex_bb_optN_r25.lp
Survey (6),2050,"survey:2050:ext_dep(2,5,s3)",9872944,60837287,61402704,565417,0.05726934134337235,False,0.6336259450763464,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2050; forced=contestability_solve_evidence.jsonl#challenge:survey:2050:ext_dep(2,5,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,5,s3)",66,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep25/lps/wc_inc_mus_lex_bb_optN_r25.lp
Survey (6),2051,"survey:2051:ext_indep(0,2,s1)",6720266,60254236,68304082,8049846,1.1978463352492297,False,0.391977759078145,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2051; forced=contestability_solve_evidence.jsonl#challenge:survey:2051:ext_indep(0,2,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s1)",5,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep26/lps/wc_inc_mus_lex_bb_optN_r26.lp
Survey (6),2051,"survey:2051:ext_indep(0,2,s1y5)",5677804,60254236,68304082,8049846,1.4177745480470971,False,0.43800205271691084,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2051; forced=contestability_solve_evidence.jsonl#challenge:survey:2051:ext_indep(0,2,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s1y5)",6,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep26/lps/wc_inc_mus_lex_bb_optN_r26.lp
Survey (6),2051,"survey:2051:ext_dep(1,3,s2)",9355416,60254236,68304082,8049846,0.8604476807872573,False,0.5818006414920092,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2051; forced=contestability_solve_evidence.jsonl#challenge:survey:2051:ext_dep(1,3,s2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,3,s2)",17,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep26/lps/wc_inc_mus_lex_bb_optN_r26.lp
Survey (6),2051,"survey:2051:ext_indep(1,5,empty)",7786278,60254236,68304082,8049846,1.0338503197548303,False,0.26230787113308907,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2051; forced=contestability_solve_evidence.jsonl#challenge:survey:2051:ext_indep(1,5,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,empty)",20,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep26/lps/wc_inc_mus_lex_bb_optN_r26.lp
Survey (6),2051,"survey:2051:ext_indep(1,5,s0)",7998664,60254236,68304082,8049846,1.0063988186027066,False,0.3519817143678665,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2051; forced=contestability_solve_evidence.jsonl#challenge:survey:2051:ext_indep(1,5,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s0)",24,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep26/lps/wc_inc_mus_lex_bb_optN_r26.lp
Survey (6),2051,"survey:2051:ext_indep(1,5,s3)",9916900,60254236,68304082,8049846,0.8117300769393662,False,0.3680826034396887,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2051; forced=contestability_solve_evidence.jsonl#challenge:survey:2051:ext_indep(1,5,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s3)",25,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep26/lps/wc_inc_mus_lex_bb_optN_r26.lp
Survey (6),2051,"survey:2051:ext_indep(2,3,empty)",6345274,60254236,71438536,11184300,1.762618919214521,False,0.24300066474825144,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2051; forced=contestability_solve_evidence.jsonl#challenge:survey:2051:ext_indep(2,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,empty)",26,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep26/lps/wc_inc_mus_lex_bb_optN_r26.lp
Survey (6),2051,"survey:2051:ext_indep(2,3,s1)",6453634,60254236,71438536,11184300,1.7330235956981757,False,0.3419233597815037,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2051; forced=contestability_solve_evidence.jsonl#challenge:survey:2051:ext_indep(2,3,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s1)",29,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep26/lps/wc_inc_mus_lex_bb_optN_r26.lp
Survey (6),2052,"survey:2052:ext_indep(0,2,empty)",5534504,90282257,91364994,1082737,0.19563397189702997,False,0.36403468903154135,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2052; forced=contestability_solve_evidence.jsonl#challenge:survey:2052:ext_indep(0,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,empty)",5,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep27/lps/wc_inc_mus_lex_bb_optN_r27.lp
Survey (6),2052,"survey:2052:ext_indep(0,2,s5)",5950583,90282257,91364994,1082737,0.18195477653198014,False,0.7007087655365467,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2052; forced=contestability_solve_evidence.jsonl#challenge:survey:2052:ext_indep(0,2,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s5)",8,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep27/lps/wc_inc_mus_lex_bb_optN_r27.lp
Survey (6),2052,"survey:2052:ext_indep(0,3,s1)",5354324,90282257,91354173,1071916,0.2001963273048101,False,0.6327759334817529,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2052; forced=contestability_solve_evidence.jsonl#challenge:survey:2052:ext_indep(0,3,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,s1)",10,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep27/lps/wc_inc_mus_lex_bb_optN_r27.lp
Survey (6),2052,"survey:2052:ext_indep(0,3,s1y5)",6050540,90282257,91354173,1071916,0.17716038568458353,False,0.8655986590310931,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2052; forced=contestability_solve_evidence.jsonl#challenge:survey:2052:ext_indep(0,3,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,s1y5)",11,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep27/lps/wc_inc_mus_lex_bb_optN_r27.lp
Survey (6),2052,"survey:2052:ext_indep(1,5,empty)",6983077,90282257,91354173,1071916,0.15350195909339107,False,0.5217621671035886,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2052; forced=contestability_solve_evidence.jsonl#challenge:survey:2052:ext_indep(1,5,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,empty)",26,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep27/lps/wc_inc_mus_lex_bb_optN_r27.lp
Survey (6),2052,"survey:2052:ext_indep(1,5,s2)",8333969,90282257,91354173,1071916,0.1286201088580963,False,0.7891847770661116,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2052; forced=contestability_solve_evidence.jsonl#challenge:survey:2052:ext_indep(1,5,s2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s2)",27,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep27/lps/wc_inc_mus_lex_bb_optN_r27.lp
Survey (6),2052,"survey:2052:ext_indep(1,5,s0y2)",9074900,90282257,91354173,1071916,0.1181187671489493,False,1.121226228773594,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2052; forced=contestability_solve_evidence.jsonl#challenge:survey:2052:ext_indep(1,5,s0y2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s0y2)",30,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep27/lps/wc_inc_mus_lex_bb_optN_r27.lp
