dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,source
sf8,SF (8),OptABA-PC,4,4.0,2066.0,14.89568661971831,0.4216003741197183,14.414939309056956,0.3639075499833803,14.89568661971831,9.0,22.0,0.4216003741197183,0.5926,0.2069,14.414939309056956,8.0,21.0,0.3639075499833803,0.5925843613077182,0.07143774373259051,4544.0,16065.0,0.6242530324089286,0.8461538461538461,0.3703703703703704,0.363912198676024,0.5925925925925927,0.07142857142857144,0.6321998588246132,0.8461538461538461,0.3703703703703704,0.3403393119979555,0.5714285714285713,0.0,0.0,0.0,362.2995862532407,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),OptABA-PC,5,5.0,2067.0,9.0,0.5932000000000001,7.5,0.5525362011181455,9.0,7.0,11.0,0.5932000000000001,0.6667,0.5,7.5,5.0,10.0,0.5525362011181455,0.6666871527519178,0.4166385412942439,10.0,20.0,0.8372820512820512,0.9166666666666666,0.7500000000000001,0.552525641025641,0.6666666666666667,0.41666666666666663,0.8372820512820512,0.9166666666666666,0.7500000000000001,0.514069264069264,0.6,0.39999999999999997,0.0,0.0,30.64453381439671,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),OptABA-PC,6,6.0,2068.0,5.0,0.7663,5.269230769230769,0.711409372673442,5.0,3.0,6.0,0.7663,0.7826,0.75,5.269230769230769,3.0,7.0,0.711409372673442,0.8695455573140402,0.5833711805260021,4.0,26.0,0.8444816053511706,0.8695652173913044,0.8333333333333333,0.7113991081382386,0.8695652173913044,0.5833333333333334,0.8514492753623188,0.8695652173913044,0.8333333333333333,0.7980994152046783,0.9,0.7368421052631579,0.0,0.0,2.988462241832167,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),OptABA-PC,7,7.0,2069.0,9.0,0.6923,8.0,0.6154,9.0,9.0,9.0,0.6923,0.6923,0.6923,8.0,7.0,9.0,0.6154,0.6923,0.5385,1.0,4.0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.6153846153846154,0.6923076923076923,0.5384615384615384,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.608695652173913,0.608695652173913,0.608695652173913,0.0,0.0,302.95984333381057,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),OptABA-PC,8,8.0,2070.0,7.044117647058823,0.6088710784313726,8.576256499133448,0.5162136198577739,7.044117647058823,3.0,11.0,0.6088710784313726,0.8333,0.4,8.576256499133448,4.0,12.0,0.5162136198577739,0.7500031247931149,0.31998879875195,204.0,1154.0,0.792911116462469,0.9166666666666666,0.7199999999999999,0.516211630280653,0.7500000000000001,0.32,0.8113127973507342,0.9166666666666666,0.7199999999999999,0.6739557029303888,0.8571428571428571,0.4444444444444444,0.0,0.0,5.320287984330207,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),OptABA-PC,9,9.0,2071.0,6.0,0.7273,5.0,0.7272871899921717,6.0,6.0,6.0,0.7273,0.7273,0.7273,5.0,4.0,6.0,0.7272871899921717,0.8181764462565739,0.6363979336017626,1.0,4.0,0.8181818181818181,0.8181818181818181,0.8181818181818181,0.7272727272727273,0.8181818181818181,0.6363636363636364,0.8181818181818181,0.8181818181818181,0.8181818181818181,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,115.32630028901622,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),OptABA-PC,10,10.0,2072.0,8.11111111111111,0.6285444444444445,7.5,0.589747032911462,8.11111111111111,7.0,10.0,0.6285444444444445,0.6957,0.5714,7.5,6.0,9.0,0.589747032911462,0.6956620036738731,0.4761786846275753,9.0,10.0,0.7262187088274046,0.7826086956521738,0.6666666666666667,0.5897421419160549,0.6956521739130435,0.4761904761904762,0.7199531547357636,0.7826086956521738,0.6666666666666667,0.6240798073615411,0.7000000000000001,0.4705882352941177,0.0,0.0,301.41397873405367,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),OptABA-PC,11,11.0,2073.0,4.5,0.81825,5.2,0.7703683228213414,4.5,3.0,6.0,0.81825,0.88,0.75,5.2,3.0,7.0,0.7703683228213414,0.8800403199273924,0.6666871527519178,6.0,20.0,0.8105641025641026,0.8799999999999999,0.7500000000000001,0.7703717948717949,0.8799999999999999,0.6666666666666667,0.8182478632478632,0.8799999999999999,0.7500000000000001,0.8259301085388042,0.8695652173913043,0.761904761904762,0.0,0.0,301.5952994013205,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),OptABA-PC,12,12.0,2074.0,7.033333333333333,0.71091,6.470588235294118,0.6770571232161537,7.033333333333333,4.0,9.0,0.71091,0.8333,0.6087,6.470588235294118,3.0,9.0,0.6770571232161537,0.8333190967049992,0.5217145548751766,30.0,153.0,0.7871779570245044,0.9166666666666666,0.6956521739130435,0.677046145102411,0.8333333333333333,0.5217391304347826,0.7937316982534374,0.9166666666666666,0.6956521739130435,0.7021594830290483,0.8181818181818181,0.6,0.0,0.0,108.01266112364829,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
sf8,SF (8),OptABA-PC,13,13.0,2075.0,12.76923076923077,0.5564846153846154,10.285714285714286,0.44138260641383736,12.76923076923077,12.0,14.0,0.5564846153846154,0.64,0.5185,10.285714285714286,9.0,12.0,0.44138260641383736,0.5385,0.3703401914520695,13.0,28.0,0.7543365893365894,0.8,0.6923076923076923,0.44139499389499387,0.5384615384615384,0.3703703703703704,0.7553824238439623,0.8,0.6923076923076923,0.30352980352980347,0.3636363636363636,0.2727272727272727,0.0,0.0,304.3428229498677,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2063_2075_20260715_151522/summary.json
survey,Survey (6),ABA-PC,1,1.0,2026.0,8.623655913978494,0.37571899641577067,7.499725425590335,0.2807335985680802,8.623655913978494,4.0,12.0,0.37571899641577067,0.7273,0.1176,7.499725425590335,2.0,13.0,0.2807335985680802,0.7272925615326924,0.0,837.0,1821.0,0.669325531940611,1.0,0.37499999999999994,0.2807369655465401,0.7272727272727272,0.0,0.6521989563524456,1.0,0.37499999999999994,0.0995930194854926,0.5,0.0,0.0,0.0,9.128463091794401,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,2,2.0,2027.0,3.5714285714285716,0.6110928571428571,3.5714285714285716,0.6110940996107741,3.5714285714285716,2.0,5.0,0.6110928571428571,0.7273,0.4615,3.5714285714285716,2.0,5.0,0.6110940996107741,0.7272925615326924,0.4615550290760284,14.0,14.0,0.8157199942914228,1.0,0.6666666666666666,0.6110793967936825,0.7272727272727272,0.4615384615384615,0.8157199942914228,1.0,0.6666666666666666,0.7292929292929292,0.888888888888889,0.5454545454545454,0.0,0.0,1.7050359868444502,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,3,3.0,2028.0,3.5714285714285716,0.6684642857142856,3.738095238095238,0.6602968606501033,3.5714285714285716,1.0,6.0,0.6684642857142856,0.8333,0.5333,3.738095238095238,1.0,6.0,0.6602968606501033,0.8333,0.5333119971199712,28.0,42.0,0.8051020408163266,1.0,0.6666666666666667,0.6602956567242282,0.8333333333333334,0.5333333333333333,0.8150641025641026,1.0,0.6666666666666667,0.7356421356421355,0.888888888888889,0.6,0.0,0.0,1.7549843490123749,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,4,4.0,2029.0,5.856512141280353,0.4995675496688742,5.6106032906764165,0.5140057845622796,5.856512141280353,1.0,10.0,0.4995675496688742,0.8333,0.25,5.6106032906764165,1.0,10.0,0.5140057845622796,0.8333,0.24999062441402586,453.0,547.0,0.7023135788110517,1.0,0.4,0.5140078812704902,0.8333333333333334,0.25,0.695360665608036,1.0,0.4,0.49772833249654436,0.888888888888889,0.18181818181818182,0.0,0.0,4.167358736973256,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,5,5.0,2030.0,6.246666666666667,0.49525800000000003,5.690322580645161,0.48494429263915595,6.246666666666667,2.0,9.0,0.49525800000000003,0.6667,0.2667,5.690322580645161,2.0,9.0,0.48494429263915595,0.6667,0.26664,150.0,155.0,0.7206643451425235,1.0,0.42857142857142855,0.48494720965309196,0.6666666666666666,0.26666666666666666,0.7196045392515981,1.0,0.42857142857142855,0.3547211307211307,0.5,0.28571428571428575,0.0,0.0,1.898200981784612,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,6,6.0,2031.0,8.056657223796034,0.3944109065155807,7.513882956001709,0.31788102748155944,8.056657223796034,3.0,12.0,0.3944109065155807,0.7273,0.1176,7.513882956001709,2.0,13.0,0.31788102748155944,0.7272925615326924,0.0,706.0,2341.0,0.6745039460627319,1.0,0.4705882352941177,0.3178898310886903,0.7272727272727272,0.0,0.6922001980596382,1.0,0.4705882352941177,0.1812395505030066,0.5714285714285715,0.0,0.0,0.0,7.756770546082407,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,7,7.0,2032.0,7.8926812104152,0.43806166432090077,7.908821131583238,0.3196701169109045,7.8926812104152,2.0,12.0,0.43806166432090077,0.9091,0.125,7.908821131583238,1.0,13.0,0.3196701169109045,0.9090710740195277,0.0,5684.0,30665.0,0.5648542888867727,0.9090909090909091,0.15384615384615383,0.31967598306333234,0.9090909090909091,0.0,0.5717450373274636,0.9090909090909091,0.15384615384615383,0.147997351190525,0.75,0.0,0.0,0.0,97.62220295006409,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,8,8.0,2033.0,7.558189655172414,0.3708877155172414,7.438060094886663,0.28504910983704684,7.558189655172414,3.0,11.0,0.3708877155172414,0.7273,0.1333,7.438060094886663,2.0,12.0,0.28504910983704684,0.7272925615326924,0.0,464.0,1897.0,0.6486038902439412,0.9090909090909091,0.4,0.2850522649128807,0.7272727272727272,0.0,0.6679729721343565,0.9090909090909091,0.4,0.17755187819842994,0.5,0.0,0.0,0.0,6.725686689838767,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,9,9.0,2034.0,6.301075268817204,0.48148709677419355,5.801047120418848,0.4734791568630559,6.301075268817204,2.0,9.0,0.48148709677419355,0.6667,0.2667,5.801047120418848,2.0,9.0,0.4734791568630559,0.6667,0.26664,186.0,191.0,0.7021347403238378,1.0,0.42857142857142855,0.47348141028461327,0.6666666666666666,0.26666666666666666,0.7007819504973205,1.0,0.42857142857142855,0.3609574416026029,0.5,0.28571428571428575,0.0,0.0,1.9546883841976523,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,10,10.0,2035.0,8.768901569186875,0.36026062767475037,7.829771554900516,0.26360400964260783,8.768901569186875,4.0,12.0,0.36026062767475037,0.6667,0.1176,7.829771554900516,2.0,13.0,0.26360400964260783,0.6667,0.0,701.0,1357.0,0.6648702271377723,1.0,0.37499999999999994,0.2636081086252312,0.6666666666666666,0.0,0.6487518548880469,1.0,0.37499999999999994,0.10336642276727868,0.4444444444444445,0.0,0.0,0.0,5.972326578106731,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,11,11.0,2036.0,7.5,0.34845,6.0,0.2613636356874838,7.5,7.0,8.0,0.34845,0.3636,0.3333,6.0,5.0,7.0,0.2613636356874838,0.363616528024001,0.1667,2.0,4.0,0.6969696969696969,0.7272727272727272,0.6666666666666666,0.26136363636363635,0.3636363636363636,0.16666666666666666,0.6969696969696969,0.7272727272727272,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.036792105063796,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,12,12.0,2037.0,7.115384615384615,0.4561884615384615,5.26890756302521,0.3541707114631554,7.115384615384615,4.0,9.0,0.4561884615384615,0.7273,0.3077,5.26890756302521,2.0,8.0,0.3541707114631554,0.7272925615326924,0.0,26.0,119.0,0.7523907465083935,0.9090909090909091,0.5,0.3541732777026894,0.7272727272727272,0.0,0.738318092164246,0.9090909090909091,0.5,0.05170940170940171,0.5,0.0,0.0,0.0,1.3502485379576683,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,13,13.0,2038.0,9.37286063569682,0.40512424612876935,8.457413249211356,0.27083657688941676,9.37286063569682,3.0,13.0,0.40512424612876935,0.8333,0.2222,8.457413249211356,1.0,14.0,0.27083657688941676,0.8333,0.0,2454.0,10144.0,0.6691255081127757,1.0,0.3529411764705882,0.27084401704557226,0.8333333333333334,0.0,0.6637713202574451,1.0,0.3529411764705882,0.048764671441933055,0.5,0.0,0.0,0.0,31.183229211717844,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,14,14.0,2039.0,6.463414634146342,0.3886170731707317,6.39622641509434,0.2435136615033088,6.463414634146342,4.0,9.0,0.3886170731707317,0.6667,0.1538,6.39622641509434,4.0,8.0,0.2435136615033088,0.3333,0.14286938635584506,41.0,53.0,0.7950238440804478,1.0,0.6153846153846153,0.2435137189854171,0.3333333333333333,0.14285714285714288,0.7870812114714553,1.0,0.6153846153846153,0.33318551367331856,0.6666666666666666,0.0,0.0,0.0,1.3385349418967962,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,15,15.0,2040.0,9.667970447631465,0.29779755213055303,9.501369446135119,0.23624619675311065,9.667970447631465,4.0,13.0,0.29779755213055303,0.6667,0.1176,9.501369446135119,4.0,14.0,0.23624619675311065,0.6667,0.0,2301.0,13144.0,0.4313436546670901,0.6666666666666666,0.14285714285714288,0.2362487198187227,0.6666666666666666,0.0,0.43162151806603066,0.6666666666666666,0.14285714285714288,0.09757765774714929,0.6666666666666666,0.0,0.0,0.0,38.71411261893809,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,16,16.0,2041.0,4.5,0.5314666666666666,4.0,0.5292877670079082,4.5,3.0,6.0,0.5314666666666666,0.7273,0.3333,4.0,2.0,6.0,0.5292877670079082,0.7272925615326924,0.3333,6.0,8.0,0.8025932400932401,0.9090909090909091,0.6666666666666666,0.5292832167832168,0.7272727272727272,0.3333333333333333,0.7797202797202797,0.9090909090909091,0.6666666666666666,0.43042328042328043,0.5714285714285715,0.22222222222222224,0.0,0.0,1.0437161880545318,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,17,17.0,2042.0,6.481481481481482,0.39634025974025977,6.357933579335794,0.24680474148128445,6.481481481481482,3.0,9.0,0.39634025974025977,0.8,0.1538,6.357933579335794,2.0,10.0,0.24680474148128445,0.8000239995200095,0.0,81.0,271.0,0.6537102503892172,1.0,0.3333333333333333,0.24680153794544937,0.8,0.0,0.6568649457538346,1.0,0.3333333333333333,0.189692337840486,0.75,0.0,0.0,0.0,1.8748362972401083,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,18,18.0,2043.0,5.666666666666667,0.5303333333333333,5.166666666666667,0.44190702449284885,5.666666666666667,5.0,6.0,0.5303333333333333,0.5455,0.5,5.166666666666667,4.0,6.0,0.44190702449284885,0.5454545454545454,0.3333,3.0,6.0,0.6464646464646464,0.7272727272727272,0.5454545454545454,0.4419191919191919,0.5454545454545454,0.3333333333333333,0.6464646464646464,0.7272727272727272,0.5454545454545454,0.48148148148148145,0.5,0.4444444444444445,0.0,0.0,1.6820718450471759,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,19,19.0,2044.0,7.532258064516129,0.5652532258064515,7.340909090909091,0.27237037296212036,7.532258064516129,3.0,10.0,0.5652532258064515,0.8333,0.3333,7.340909090909091,2.0,11.0,0.27237037296212036,0.8333,0.0,62.0,528.0,0.620194042069042,0.8333333333333334,0.42857142857142855,0.27236825674325676,0.8333333333333334,0.0,0.6275744416873449,0.8333333333333334,0.42857142857142855,0.108678955453149,0.6666666666666666,0.0,0.0,0.0,2.4910414777696133,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,20,20.0,2045.0,6.3727959697733,0.46526649874055415,6.0528109028960815,0.4107612264782179,6.3727959697733,2.0,10.0,0.46526649874055415,0.7692,0.1429,6.0528109028960815,2.0,10.0,0.4107612264782179,0.7272925615326924,0.0,397.0,587.0,0.7047988805128799,1.0,0.30769230769230765,0.4107636025663884,0.7272727272727272,0.0,0.6886810206635365,1.0,0.30769230769230765,0.4369874458035667,0.888888888888889,0.0,0.0,0.0,3.344841518905014,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
survey,Survey (6),ABA-PC,21,21.0,2046.0,7.680981595092025,0.3440030674846626,7.04954954954955,0.29427726929943615,7.680981595092025,3.0,11.0,0.3440030674846626,0.5455,0.1429,7.04954954954955,3.0,11.0,0.29427726929943615,0.5454545454545454,0.0,163.0,222.0,0.6468320718320719,0.9090909090909091,0.42857142857142855,0.29427970677970683,0.5454545454545454,0.0,0.6477793678713923,0.9090909090909091,0.42857142857142855,0.1583758777010311,0.4444444444444445,0.0,0.0,0.0,1.9144696211442351,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json
