n_nodes,n_edges,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high
10,20,Random,9096,0.00026297569274902344,20,0.7,0.3,0.56,0.25,0.25,0.25,26.0,56.0,81.0
10,20,Random,3533,0.0002560615539550781,20,0.65,0.35,0.52,0.3,0.3,0.3,25.0,58.0,69.0
10,20,Random,4125,0.00027108192443847656,20,0.8,0.2,0.64,0.15,0.15,0.15,32.0,80.0,87.0
10,20,Random,3094,0.00025463104248046875,20,0.6,0.4,0.48,0.25,0.25,0.25,26.0,43.0,66.0
10,20,Random,6398,0.00026297569274902344,20,0.9,0.1,0.72,0.1,0.1,0.1,32.0,83.0,83.0
10,20,MPC,7816,0.08409309387207031,15,0.0667,0.7,0.04,0.2667,0.2,0.2286,17.0,26.0,90.0
10,20,MPC,3578,0.08879685401916504,15,0.0667,0.7,0.04,0.3333,0.25,0.2857,17.0,29.0,72.0
10,20,MPC,2656,0.08311223983764648,15,0.0667,0.7,0.04,0.4,0.3,0.3429,16.0,21.0,90.0
10,20,MPC,2688,0.056825876235961914,14,0.0,0.7,0.0,0.7857,0.55,0.6471,15.0,37.0,90.0
10,20,MPC,2494,0.08702516555786133,16,0.0625,0.75,0.04,0.5625,0.45,0.5,16.0,24.0,90.0
10,20,MPC,183,0.13618254661560059,17,0.0588,0.8,0.04,0.5882,0.5,0.5405,16.0,18.0,89.0
10,20,MPC,7977,0.08359289169311523,15,0.0667,0.7,0.04,0.2667,0.2,0.2286,17.0,29.0,89.0
10,20,MPC,3199,0.07723784446716309,14,0.0714,0.65,0.04,0.6429,0.45,0.5294,16.0,27.0,90.0
10,20,MPC,316,0.1824512481689453,22,0.3636,0.7,0.32,0.4091,0.45,0.4286,23.0,27.0,90.0
10,20,MPC,8266,0.12672662734985352,18,0.0556,0.85,0.04,0.5,0.45,0.4737,14.0,12.0,90.0
10,20,MPC,1532,0.06921935081481934,15,0.0,0.75,0.0,0.6,0.45,0.5143,17.0,35.0,90.0
10,20,MPC,1009,0.08692240715026855,15,0.0,0.75,0.0,0.2667,0.2,0.2286,15.0,35.0,90.0
10,20,MPC,2250,0.15243935585021973,18,0.1111,0.8,0.08,0.6111,0.55,0.5789,18.0,12.0,90.0
10,20,MPC,4447,0.09102058410644531,15,0.0667,0.7,0.04,0.3333,0.25,0.2857,15.0,35.0,90.0
10,20,MPC,2415,0.15441346168518066,18,0.0556,0.85,0.04,0.2778,0.25,0.2632,13.0,18.0,90.0
10,20,MPC,3595,0.06096935272216797,13,0.0,0.65,0.0,0.3846,0.25,0.303,8.0,31.0,90.0
10,20,MPC,4187,0.15532231330871582,20,0.1,0.9,0.08,0.6,0.6,0.6,17.0,11.0,90.0
10,20,MPC,4135,0.05940675735473633,14,0.0,0.7,0.0,0.5714,0.4,0.4706,14.0,28.0,89.0
10,20,MPC,5174,0.08487391471862793,13,0.0769,0.6,0.04,0.3846,0.25,0.303,17.0,36.0,89.0
10,20,MPC,5303,0.05779147148132324,13,0.0,0.65,0.0,0.3077,0.2,0.2424,15.0,36.0,90.0
10,20,MPC,3942,0.06504011154174805,14,0.0714,0.65,0.04,0.7143,0.5,0.5882,15.0,31.0,90.0
10,20,MPC,2778,0.13998150825500488,18,0.1667,0.75,0.12,0.5,0.45,0.4737,16.0,36.0,90.0
10,20,MPC,2804,0.1279296875,17,0.1765,0.7,0.12,0.4118,0.35,0.3784,17.0,26.0,90.0
10,20,MPC,2145,0.06247711181640625,14,0.0,0.7,0.0,0.5714,0.4,0.4706,16.0,29.0,90.0
10,20,MPC,150,0.13148880004882812,20,0.15,0.85,0.12,0.4,0.4,0.4,16.0,19.0,90.0
10,20,MPC,8823,0.0956263542175293,16,0.0625,0.75,0.04,0.5625,0.45,0.5,14.0,23.0,90.0
10,20,MPC,4669,0.058594465255737305,13,0.0,0.65,0.0,0.5385,0.35,0.4242,17.0,46.0,90.0
10,20,MPC,6131,0.1396772861480713,18,0.0556,0.85,0.04,0.2222,0.2,0.2105,13.0,19.0,90.0
10,20,MPC,2617,0.10173773765563965,16,0.0625,0.75,0.04,0.5625,0.45,0.5,14.0,34.0,90.0
10,20,MPC,7166,0.15808939933776855,18,0.1111,0.8,0.08,0.6667,0.6,0.6316,18.0,22.0,90.0
10,20,MPC,1428,0.0771327018737793,15,0.0667,0.7,0.04,0.7333,0.55,0.6286,17.0,30.0,89.0
10,20,MPC,8328,0.07179594039916992,15,0.0667,0.7,0.04,0.8,0.6,0.6857,13.0,21.0,87.0
10,20,MPC,8289,0.0615992546081543,14,0.0,0.7,0.0,0.5,0.35,0.4118,12.0,23.0,90.0
10,20,MPC,5978,0.08424139022827148,15,0.0,0.75,0.0,0.4667,0.35,0.4,14.0,20.0,88.0
10,20,MPC,5511,0.07784104347229004,12,0.0,0.6,0.0,0.5833,0.35,0.4375,17.0,32.0,90.0
10,20,MPC,5864,0.06744527816772461,12,0.0,0.6,0.0,0.5,0.3,0.375,15.0,41.0,89.0
10,20,MPC,606,0.08333683013916016,14,0.0,0.7,0.0,0.7143,0.5,0.5882,15.0,28.0,90.0
10,20,MPC,1933,0.07502365112304688,14,0.0714,0.65,0.04,0.2857,0.2,0.2353,14.0,32.0,90.0
10,20,MPC,6071,0.09427046775817871,14,0.0714,0.65,0.04,0.5714,0.4,0.4706,18.0,26.0,90.0
10,20,MPC,5504,0.05702042579650879,13,0.0,0.65,0.0,0.4615,0.3,0.3636,18.0,26.0,71.0
10,20,MPC,5163,0.0448756217956543,12,0.0,0.6,0.0,0.4167,0.25,0.3125,14.0,23.0,90.0
10,20,MPC,2406,0.09642148017883301,16,0.0,0.8,0.0,0.5,0.4,0.4444,14.0,20.0,90.0
10,20,MPC,304,0.1575934886932373,18,0.1111,0.8,0.08,0.5,0.45,0.4737,17.0,20.0,89.0
10,20,MPC,3391,0.11159300804138184,16,0.125,0.7,0.08,0.5,0.4,0.4444,19.0,21.0,90.0
10,20,MPC,359,0.04810953140258789,12,0.0833,0.55,0.04,0.3333,0.2,0.25,17.0,28.0,90.0
10,20,MPC,9096,0.09653091430664062,16,0.1875,0.65,0.12,0.375,0.3,0.3333,17.0,40.0,90.0
10,20,MPC,3533,0.1170816421508789,19,0.0526,0.9,0.04,0.4211,0.4,0.4103,15.0,8.0,90.0
10,20,MPC,4125,0.10976672172546387,16,0.0,0.8,0.0,0.5,0.4,0.4444,13.0,14.0,90.0
10,20,MPC,3094,0.12926387786865234,16,0.0625,0.75,0.04,0.5625,0.45,0.5,19.0,28.0,90.0
10,20,MPC,6398,0.08631587028503418,15,0.0,0.75,0.0,0.5333,0.4,0.4571,13.0,19.0,90.0
10,20,NOTEARS-MLP,7816,31.576484441757202,10,0.3,0.35,0.12,0.5,0.25,0.3333,16.0,67.0,78.0
10,20,NOTEARS-MLP,3578,36.969823598861694,12,0.0,0.6,0.0,0.75,0.45,0.5625,13.0,37.0,67.0
10,20,NOTEARS-MLP,2656,30.221060752868652,7,0.0,0.35,0.0,1.0,0.35,0.5185,13.0,42.0,67.0
10,20,NOTEARS-MLP,2688,32.97971153259277,8,0.0,0.4,0.0,1.0,0.4,0.5714,15.0,50.0,75.0
10,20,NOTEARS-MLP,2494,30.88244390487671,10,0.2,0.4,0.08,0.5,0.25,0.3333,15.0,64.0,86.0
10,20,NOTEARS-MLP,183,30.9945650100708,8,0.625,0.15,0.2,0.125,0.05,0.0714,19.0,65.0,69.0
10,20,NOTEARS-MLP,7977,25.108009338378906,9,0.0,0.45,0.0,0.5556,0.25,0.3448,13.0,46.0,67.0
10,20,NOTEARS-MLP,3199,40.9487783908844,13,0.0769,0.6,0.04,0.7692,0.5,0.6061,10.0,31.0,84.0
10,20,NOTEARS-MLP,316,39.02153253555298,11,0.5455,0.25,0.24,0.2727,0.15,0.1935,16.0,69.0,79.0
10,20,NOTEARS-MLP,8266,34.61822557449341,12,0.0,0.6,0.0,0.8333,0.5,0.625,10.0,26.0,48.0
10,20,NOTEARS-MLP,1532,36.34940576553345,11,0.5455,0.25,0.24,0.2727,0.15,0.1935,18.0,75.0,88.0
10,20,NOTEARS-MLP,1009,36.091556549072266,7,0.2857,0.25,0.08,0.2857,0.1,0.1481,16.0,51.0,88.0
10,20,NOTEARS-MLP,2250,32.49789834022522,10,0.6,0.2,0.24,0.4,0.2,0.2667,17.0,66.0,66.0
10,20,NOTEARS-MLP,4447,40.016568422317505,11,0.3636,0.35,0.16,0.3636,0.2,0.2581,17.0,58.0,80.0
10,20,NOTEARS-MLP,2415,44.21640062332153,12,0.1667,0.5,0.08,0.5833,0.35,0.4375,15.0,52.0,82.0
10,20,NOTEARS-MLP,3595,20.456703901290894,7,0.4286,0.2,0.12,0.4286,0.15,0.2222,18.0,67.0,78.0
10,20,NOTEARS-MLP,4187,28.91526699066162,11,0.0909,0.5,0.04,0.8182,0.45,0.5806,12.0,49.0,69.0
10,20,NOTEARS-MLP,4135,33.10490584373474,9,0.2222,0.35,0.08,0.5556,0.25,0.3448,16.0,55.0,77.0
10,20,NOTEARS-MLP,5174,41.645132541656494,11,0.1818,0.45,0.08,0.4545,0.25,0.3226,16.0,62.0,78.0
10,20,NOTEARS-MLP,5303,31.32004690170288,8,0.125,0.35,0.04,0.375,0.15,0.2143,18.0,59.0,77.0
10,20,NOTEARS-MLP,3942,30.92008352279663,6,0.0,0.3,0.0,0.8333,0.25,0.3846,17.0,63.0,77.0
10,20,NOTEARS-MLP,2778,44.689109325408936,11,0.1818,0.45,0.08,0.6364,0.35,0.4516,13.0,73.0,87.0
10,20,NOTEARS-MLP,2804,27.77354121208191,8,0.125,0.35,0.04,0.625,0.25,0.3571,18.0,64.0,73.0
10,20,NOTEARS-MLP,2145,38.93858480453491,12,0.0833,0.55,0.04,0.75,0.45,0.5625,14.0,40.0,74.0
10,20,NOTEARS-MLP,150,48.49778985977173,9,0.1111,0.4,0.04,0.5556,0.25,0.3448,16.0,72.0,87.0
10,20,NOTEARS-MLP,8823,33.3297438621521,11,0.3636,0.35,0.16,0.5455,0.3,0.3871,18.0,54.0,83.0
10,20,NOTEARS-MLP,4669,27.51703953742981,6,0.1667,0.25,0.04,0.6667,0.2,0.3077,19.0,62.0,74.0
10,20,NOTEARS-MLP,6131,34.17737364768982,14,0.2857,0.5,0.16,0.5714,0.4,0.4706,15.0,51.0,63.0
10,20,NOTEARS-MLP,2617,33.767664670944214,12,0.1667,0.5,0.08,0.6667,0.4,0.5,12.0,48.0,75.0
10,20,NOTEARS-MLP,7166,25.001310348510742,10,0.2,0.4,0.08,0.7,0.35,0.4667,14.0,37.0,77.0
10,20,NOTEARS-MLP,1428,38.59925580024719,11,0.2727,0.4,0.12,0.5455,0.3,0.3871,18.0,65.0,86.0
10,20,NOTEARS-MLP,8328,31.25297236442566,12,0.0,0.6,0.0,0.75,0.45,0.5625,12.0,38.0,57.0
10,20,NOTEARS-MLP,8289,37.1398651599884,7,0.0,0.35,0.0,0.4286,0.15,0.2222,14.0,52.0,81.0
10,20,NOTEARS-MLP,5978,31.040252685546875,9,0.2222,0.35,0.08,0.6667,0.3,0.4138,17.0,48.0,73.0
10,20,NOTEARS-MLP,5511,36.65016961097717,11,0.2727,0.4,0.12,0.4545,0.25,0.3226,16.0,58.0,72.0
10,20,NOTEARS-MLP,5864,47.157429933547974,8,0.25,0.3,0.08,0.5,0.2,0.2857,17.0,57.0,68.0
10,20,NOTEARS-MLP,606,47.3731644153595,8,0.125,0.35,0.04,0.75,0.3,0.4286,17.0,55.0,75.0
10,20,NOTEARS-MLP,1933,37.5578875541687,10,0.2,0.4,0.08,0.3,0.15,0.2,14.0,55.0,83.0
10,20,NOTEARS-MLP,6071,39.912800788879395,5,0.4,0.15,0.08,0.4,0.1,0.16,19.0,68.0,87.0
10,20,NOTEARS-MLP,5504,19.253760814666748,8,0.25,0.3,0.08,0.75,0.3,0.4286,17.0,58.0,61.0
10,20,NOTEARS-MLP,5163,37.04382872581482,8,0.125,0.35,0.04,0.625,0.25,0.3571,19.0,46.0,79.0
10,20,NOTEARS-MLP,2406,30.686495780944824,15,0.1333,0.65,0.08,0.6667,0.5,0.5714,8.0,54.0,79.0
10,20,NOTEARS-MLP,304,30.252558946609497,10,0.0,0.5,0.0,1.0,0.5,0.6667,15.0,39.0,54.0
10,20,NOTEARS-MLP,3391,33.56841993331909,7,0.1429,0.3,0.04,0.5714,0.2,0.2963,18.0,42.0,80.0
10,20,NOTEARS-MLP,359,39.565356731414795,5,0.0,0.25,0.0,0.4,0.1,0.16,16.0,43.0,90.0
10,20,NOTEARS-MLP,9096,30.322269916534424,8,0.125,0.35,0.04,0.75,0.3,0.4286,15.0,61.0,71.0
10,20,NOTEARS-MLP,3533,41.46540284156799,14,0.2143,0.55,0.12,0.5,0.35,0.4118,13.0,47.0,85.0
10,20,NOTEARS-MLP,4125,30.017342805862427,11,0.0,0.55,0.0,0.6364,0.35,0.4516,15.0,25.0,67.0
10,20,NOTEARS-MLP,3094,30.619255304336548,9,0.5556,0.2,0.2,0.3333,0.15,0.2069,20.0,66.0,79.0
10,20,NOTEARS-MLP,6398,33.75525665283203,15,0.2667,0.55,0.16,0.4667,0.35,0.4,12.0,50.0,77.0
15,15,Random,7816,0.0002846717834472656,15,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,25.0,62.0,82.0
15,15,Random,3578,0.00028586387634277344,15,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,28.0,90.0,93.0
15,15,Random,2656,0.00027751922607421875,15,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,26.0,75.0,76.0
15,15,Random,2688,0.0002734661102294922,15,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,28.0,54.0,95.0
15,15,Random,2494,0.0002818107604980469,15,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,28.0,74.0,115.0
15,15,Random,183,0.0002856254577636719,15,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,27.0,57.0,93.0
15,15,Random,7977,0.0003037452697753906,15,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,29.0,63.0,89.0
15,15,Random,3199,0.0002777576446533203,15,0.8667,0.1333,0.1444,0.0667,0.0667,0.0667,27.0,73.0,88.0
15,15,Random,316,0.0002944469451904297,15,0.8667,0.1333,0.1444,0.0667,0.0667,0.0667,27.0,81.0,109.0
15,15,Random,8266,0.00028228759765625,15,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,28.0,67.0,72.0
15,15,Random,1532,0.00027632713317871094,15,0.8,0.2,0.1333,0.1333,0.1333,0.1333,23.0,61.0,69.0
15,15,Random,1009,0.0002799034118652344,15,0.9333,0.0667,0.1556,0.0,0.0,,28.0,85.0,120.0
15,15,Random,2250,0.00028252601623535156,15,0.8,0.2,0.1333,0.2,0.2,0.2,24.0,101.0,136.0
15,15,Random,4447,0.0002918243408203125,15,1.0,0.0,0.1667,0.0,0.0,,29.0,100.0,124.0
15,15,Random,2415,0.0002779960632324219,15,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,28.0,50.0,61.0
15,15,Random,3595,0.00029349327087402344,15,1.0,0.0,0.1667,0.0,0.0,,29.0,93.0,102.0
15,15,Random,4187,0.0002772808074951172,15,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,27.0,56.0,93.0
15,15,Random,4135,0.00027632713317871094,15,1.0,0.0,0.1667,0.0,0.0,,30.0,45.0,45.0
15,15,Random,5174,0.0002949237823486328,15,1.0,0.0,0.1667,0.0,0.0,,30.0,44.0,54.0
15,15,Random,5303,0.00027561187744140625,15,0.9333,0.0667,0.1556,0.0,0.0,,28.0,49.0,79.0
15,15,Random,3942,0.0002841949462890625,15,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,28.0,47.0,55.0
15,15,Random,2778,0.00027871131896972656,15,0.9333,0.0667,0.1556,0.0,0.0,,29.0,46.0,58.0
15,15,Random,2804,0.00029969215393066406,15,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,28.0,90.0,114.0
15,15,Random,2145,0.00028014183044433594,15,0.8,0.2,0.1333,0.1333,0.1333,0.1333,26.0,59.0,76.0
15,15,Random,150,0.0002980232238769531,15,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,25.0,83.0,86.0
15,15,Random,8823,0.0002758502960205078,15,0.6667,0.3333,0.1111,0.2,0.2,0.2,23.0,73.0,97.0
15,15,Random,4669,0.000274658203125,15,1.0,0.0,0.1667,0.0,0.0,,29.0,83.0,88.0
15,15,Random,6131,0.000301361083984375,15,1.0,0.0,0.1667,0.0,0.0,,30.0,95.0,107.0
15,15,Random,2617,0.0002791881561279297,15,0.8667,0.1333,0.1444,0.0667,0.0667,0.0667,28.0,52.0,64.0
15,15,Random,7166,0.00029015541076660156,15,0.8667,0.1333,0.1444,0.0667,0.0667,0.0667,26.0,63.0,78.0
15,15,Random,1428,0.0002818107604980469,15,1.0,0.0,0.1667,0.0,0.0,,30.0,74.0,91.0
15,15,Random,8328,0.00027823448181152344,15,0.8667,0.1333,0.1444,0.1333,0.1333,0.1333,25.0,54.0,54.0
15,15,Random,8289,0.00027632713317871094,15,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,28.0,89.0,89.0
15,15,Random,5978,0.00028634071350097656,15,1.0,0.0,0.1667,0.0,0.0,,29.0,65.0,79.0
15,15,Random,5511,0.00028252601623535156,15,1.0,0.0,0.1667,0.0,0.0,,27.0,61.0,80.0
15,15,Random,5864,0.00027370452880859375,15,0.8667,0.1333,0.1444,0.0667,0.0667,0.0667,28.0,32.0,40.0
15,15,Random,606,0.0002772808074951172,15,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,27.0,90.0,90.0
15,15,Random,1933,0.00028204917907714844,15,1.0,0.0,0.1667,0.0,0.0,,29.0,78.0,101.0
15,15,Random,6071,0.0002772808074951172,15,0.7333,0.2667,0.1222,0.1333,0.1333,0.1333,22.0,56.0,64.0
15,15,Random,5504,0.0002892017364501953,15,0.8667,0.1333,0.1444,0.0667,0.0667,0.0667,25.0,61.0,82.0
15,15,Random,5163,0.0002808570861816406,15,1.0,0.0,0.1667,0.0,0.0,,29.0,116.0,135.0
15,15,Random,2406,0.0002980232238769531,15,0.8,0.2,0.1333,0.2,0.2,0.2,27.0,72.0,95.0
15,15,Random,304,0.0002875328063964844,15,0.9333,0.0667,0.1556,0.0,0.0,,29.0,46.0,69.0
15,15,Random,3391,0.00038051605224609375,15,0.8667,0.1333,0.1444,0.0667,0.0667,0.0667,25.0,67.0,88.0
15,15,Random,359,0.000274658203125,15,0.9333,0.0667,0.1556,0.0,0.0,,28.0,62.0,87.0
15,15,Random,9096,0.00029015541076660156,15,1.0,0.0,0.1667,0.0,0.0,,30.0,86.0,100.0
15,15,Random,3533,0.0002837181091308594,15,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,27.0,81.0,95.0
15,15,Random,4125,0.00027871131896972656,15,0.9333,0.0667,0.1556,0.0667,0.0667,0.0667,26.0,95.0,110.0
15,15,Random,3094,0.000286102294921875,15,0.9333,0.0667,0.1556,0.0,0.0,,28.0,60.0,78.0
15,15,Random,6398,0.00027489662170410156,15,0.8667,0.1333,0.1444,0.0667,0.0667,0.0667,26.0,63.0,96.0
15,15,MPC,7816,0.04775214195251465,13,0.0769,0.8,0.0111,0.3846,0.3333,0.3571,13.0,22.0,129.0
15,15,MPC,3578,0.03962445259094238,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,10.0,26.0,137.0
15,15,MPC,2656,0.046788692474365234,13,0.0,0.8667,0.0,0.0769,0.0667,0.0714,10.0,15.0,127.0
15,15,MPC,2688,0.05431079864501953,13,0.0769,0.8,0.0111,0.5385,0.4667,0.5,10.0,20.0,147.0
15,15,MPC,2494,0.03405046463012695,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,8.0,28.0,110.0
15,15,MPC,183,0.055080413818359375,14,0.1429,0.8,0.0222,0.4286,0.4,0.4138,11.0,11.0,113.0
15,15,MPC,7977,0.02777552604675293,10,0.0,0.6667,0.0,0.3,0.2,0.24,11.0,68.0,106.0
15,15,MPC,3199,0.0639350414276123,14,0.0,0.9333,0.0,0.5714,0.5333,0.5517,8.0,9.0,125.0
15,15,MPC,316,0.05524706840515137,14,0.0,0.9333,0.0,0.5714,0.5333,0.5517,11.0,10.0,156.0
15,15,MPC,8266,0.04158616065979004,13,0.0769,0.8,0.0111,0.4615,0.4,0.4286,10.0,16.0,94.0
15,15,MPC,1532,0.04364800453186035,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,13.0,18.0,113.0
15,15,MPC,1009,0.07500457763671875,16,0.0625,1.0,0.0111,0.3125,0.3333,0.3226,8.0,0.0,156.0
15,15,MPC,2250,0.054993391036987305,12,0.0,0.8,0.0,0.75,0.6,0.6667,6.0,27.0,155.0
15,15,MPC,4447,0.048035621643066406,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,5.0,20.0,164.0
15,15,MPC,2415,0.06529068946838379,15,0.0,1.0,0.0,0.5333,0.5333,0.5333,10.0,0.0,111.0
15,15,MPC,3595,0.06291770935058594,15,0.0,1.0,0.0,0.5333,0.5333,0.5333,9.0,0.0,119.0
15,15,MPC,4187,0.06566739082336426,14,0.0,0.9333,0.0,0.7143,0.6667,0.6897,11.0,9.0,133.0
15,15,MPC,4135,0.035349369049072266,12,0.0833,0.7333,0.0111,0.25,0.2,0.2222,12.0,50.0,85.0
15,15,MPC,5174,0.0293886661529541,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,13.0,9.0,84.0
15,15,MPC,5303,0.03274941444396973,12,0.0833,0.7333,0.0111,0.4167,0.3333,0.3704,8.0,31.0,84.0
15,15,MPC,3942,0.035889387130737305,12,0.0833,0.7333,0.0111,0.6667,0.5333,0.5926,13.0,13.0,81.0
15,15,MPC,2778,0.06176161766052246,16,0.125,0.9333,0.0222,0.3125,0.3333,0.3226,12.0,1.0,118.0
15,15,MPC,2804,0.07386302947998047,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,10.0,11.0,147.0
15,15,MPC,2145,0.04090142250061035,12,0.0,0.8,0.0,0.5,0.4,0.4444,5.0,17.0,144.0
15,15,MPC,150,0.046124935150146484,12,0.0833,0.7333,0.0111,0.5,0.4,0.4444,11.0,31.0,133.0
15,15,MPC,8823,0.06682634353637695,15,0.0,1.0,0.0,0.4,0.4,0.4,9.0,0.0,137.0
15,15,MPC,4669,0.037590742111206055,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,8.0,13.0,119.0
15,15,MPC,6131,0.04500174522399902,12,0.0,0.8,0.0,0.5,0.4,0.4444,7.0,19.0,133.0
15,15,MPC,2617,0.04762911796569824,15,0.0667,0.9333,0.0111,0.2667,0.2667,0.2667,10.0,3.0,105.0
15,15,MPC,7166,0.032149553298950195,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,13.0,47.0,102.0
15,15,MPC,1428,0.08811068534851074,15,0.0667,0.9333,0.0111,0.6,0.6,0.6,12.0,3.0,152.0
15,15,MPC,8328,0.0476987361907959,12,0.0,0.8,0.0,0.25,0.2,0.2222,11.0,9.0,107.0
15,15,MPC,8289,0.04598069190979004,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,9.0,12.0,135.0
15,15,MPC,5978,0.04685211181640625,13,0.0,0.8667,0.0,0.2308,0.2,0.2143,9.0,11.0,98.0
15,15,MPC,5511,0.038248300552368164,14,0.0,0.9333,0.0,0.5714,0.5333,0.5517,10.0,4.0,117.0
15,15,MPC,5864,0.06288433074951172,16,0.125,0.9333,0.0222,0.4375,0.4667,0.4516,11.0,3.0,105.0
15,15,MPC,606,0.05675792694091797,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,8.0,7.0,129.0
15,15,MPC,1933,0.06484723091125488,15,0.0,1.0,0.0,0.4667,0.4667,0.4667,7.0,0.0,159.0
15,15,MPC,6071,0.05915546417236328,16,0.125,0.9333,0.0222,0.5625,0.6,0.5806,9.0,5.0,105.0
15,15,MPC,5504,0.04479503631591797,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,10.0,24.0,110.0
15,15,MPC,5163,0.08174610137939453,15,0.0667,0.9333,0.0111,0.4,0.4,0.4,5.0,8.0,147.0
15,15,MPC,2406,0.061106204986572266,14,0.0714,0.8667,0.0111,0.3571,0.3333,0.3448,10.0,6.0,128.0
15,15,MPC,304,0.07847213745117188,15,0.0667,0.9333,0.0111,0.6667,0.6667,0.6667,12.0,2.0,105.0
15,15,MPC,3391,0.03845787048339844,12,0.0,0.8,0.0,0.25,0.2,0.2222,11.0,29.0,158.0
15,15,MPC,359,0.07342171669006348,15,0.0667,0.9333,0.0111,0.5333,0.5333,0.5333,11.0,9.0,126.0
15,15,MPC,9096,0.056540727615356445,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,5.0,12.0,140.0
15,15,MPC,3533,0.08142709732055664,12,0.0,0.8,0.0,0.5,0.4,0.4444,10.0,13.0,132.0
15,15,MPC,4125,0.04481387138366699,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,9.0,18.0,116.0
15,15,MPC,3094,0.03604936599731445,13,0.0,0.8667,0.0,0.3077,0.2667,0.2857,10.0,9.0,102.0
15,15,MPC,6398,0.044847965240478516,13,0.0769,0.8,0.0111,0.6923,0.6,0.6429,9.0,10.0,121.0
15,15,NOTEARS-MLP,7816,24.603435516357422,5,0.0,0.3333,0.0,0.2,0.0667,0.1,14.0,57.0,92.0
15,15,NOTEARS-MLP,3578,30.618672132492065,7,0.0,0.4667,0.0,0.7143,0.3333,0.4545,8.0,41.0,77.0
15,15,NOTEARS-MLP,2656,33.50490069389343,7,0.2857,0.3333,0.0222,0.5714,0.2667,0.3636,13.0,49.0,71.0
15,15,NOTEARS-MLP,2688,34.42213678359985,8,0.125,0.4667,0.0111,0.625,0.3333,0.4348,11.0,48.0,107.0
15,15,NOTEARS-MLP,2494,35.03190779685974,5,0.0,0.3333,0.0,0.6,0.2,0.3,12.0,54.0,102.0
15,15,NOTEARS-MLP,183,29.805688858032227,8,0.125,0.4667,0.0111,0.375,0.2,0.2609,13.0,45.0,90.0
15,15,NOTEARS-MLP,7977,40.59166383743286,7,0.1429,0.4,0.0111,0.4286,0.2,0.2727,12.0,45.0,73.0
15,15,NOTEARS-MLP,3199,38.18718862533569,11,0.2727,0.5333,0.0333,0.4545,0.3333,0.3846,10.0,50.0,100.0
15,15,NOTEARS-MLP,316,27.717522382736206,8,0.125,0.4667,0.0111,0.75,0.4,0.5217,8.0,54.0,67.0
15,15,NOTEARS-MLP,8266,58.71756339073181,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,7.0,28.0,84.0
15,15,NOTEARS-MLP,1532,42.827099323272705,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,11.0,49.0,77.0
15,15,NOTEARS-MLP,1009,40.739466428756714,12,0.1667,0.6667,0.0222,0.5833,0.4667,0.5185,7.0,37.0,78.0
15,15,NOTEARS-MLP,2250,62.43718242645264,11,0.2727,0.5333,0.0333,0.6364,0.4667,0.5385,9.0,55.0,116.0
15,15,NOTEARS-MLP,4447,29.87301278114319,9,0.2222,0.4667,0.0222,0.6667,0.4,0.5,12.0,66.0,118.0
15,15,NOTEARS-MLP,2415,40.54747009277344,13,0.0,0.8667,0.0,0.8462,0.7333,0.7857,2.0,11.0,43.0
15,15,NOTEARS-MLP,3595,36.39057445526123,11,0.0,0.7333,0.0,0.8182,0.6,0.6923,7.0,26.0,73.0
15,15,NOTEARS-MLP,4187,43.443907260894775,12,0.0833,0.7333,0.0111,0.6667,0.5333,0.5926,6.0,26.0,69.0
15,15,NOTEARS-MLP,4135,30.476674795150757,7,0.0,0.4667,0.0,0.7143,0.3333,0.4545,12.0,24.0,48.0
