dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_5_nodes_7_edges_degrees_random,5,7,new,3533,0.2658462580293417,32,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,10.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,6.0,10.0,11.0,0.9959345900522372,1.0,0.3235294117647059,0.48888888888888893
dag_5_nodes_7_edges_degrees_random,5,7,new,4125,0.24094266118481755,32,5.0,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,10.0,5.0,0.2,0.5714,0.3333,0.6,0.4286,0.5,6.0,10.0,11.0,0.9966838856754823,1.0,0.3142857142857143,0.4782608695652174
dag_5_nodes_7_edges_degrees_random,5,7,new,3094,0.10992988478392363,15,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,7.0,5.0,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,7.0,14.0,0.994470751701788,1.0,0.8372093023255814,0.9113924050632911
dag_5_nodes_7_edges_degrees_random,5,7,new,6398,0.2380882203578949,34,5.0,0.1,0.64285,0.16665,0.9,0.64285,0.75,2.5,9.0,5.0,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,6.0,20.0,0.9956122448979592,1.0,0.2571428571428571,0.40909090909090906
dag_5_nodes_5_edges_degrees_random,5,5,org,7816,0.03456807089969516,11,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9725018896447468,1.0,0.6666666666666666,0.8
dag_5_nodes_5_edges_degrees_random,5,5,org,3578,0.01914806617423892,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9551213674324219,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,2656,0.021698866970837116,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9967320261437909,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,2688,0.03481238102540374,10,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9767394441307484,1.0,0.75,0.8571428571428571
dag_5_nodes_5_edges_degrees_random,5,5,org,2494,0.019477134104818106,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9568885448916409,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,183,0.029126569163054228,7,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9880352034487373,0.9444444444444444,0.8095238095238095,0.8717948717948718
dag_5_nodes_5_edges_degrees_random,5,5,org,7977,0.029826195910573006,8,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,1.0,1.0,0.85,0.9189189189189189
dag_5_nodes_5_edges_degrees_random,5,5,org,3199,0.018286141101270914,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9651556081668994,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,316,0.018566079903393984,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9703671664744329,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,8266,0.021034750156104565,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.966165485802164,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,1532,0.018601732794195414,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.96578210231461,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,1009,0.01780136115849018,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9967320261437909,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,2250,0.01959659205749631,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9694327731092437,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,4447,0.021534109953790903,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9651556081668994,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,2415,0.03623235085979104,9,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9717036466875231,0.8947368421052632,0.7391304347826086,0.8095238095238095
dag_5_nodes_5_edges_degrees_random,5,5,org,3595,0.02366827894002199,3,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9791283592002782,0.8636363636363636,0.9047619047619048,0.8837209302325582
dag_5_nodes_5_edges_degrees_random,5,5,org,4187,0.029501494020223618,7,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9812507223262372,0.9444444444444444,0.85,0.8947368421052632
dag_5_nodes_5_edges_degrees_random,5,5,org,4135,0.020885199308395386,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9607253427686864,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,5174,0.02481494378298521,5,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9924874686716791,0.95,0.95,0.9500000000000001
dag_5_nodes_5_edges_degrees_random,5,5,org,5303,0.018482546787708998,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9646469113961373,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,3942,0.01820895168930292,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9538608632307413,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,2778,0.033042365685105324,9,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9831818181818182,1.0,0.8,0.888888888888889
dag_5_nodes_5_edges_degrees_random,5,5,org,2804,0.024694705847650766,3,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9779974018592945,0.8636363636363636,0.95,0.9047619047619048
dag_5_nodes_5_edges_degrees_random,5,5,org,2145,0.027221968863159418,7,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9633126934984519,0.9285714285714286,0.8125,0.8666666666666666
dag_5_nodes_5_edges_degrees_random,5,5,org,150,0.03188676433637738,9,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9775025977846008,0.9375,0.7142857142857143,0.8108108108108109
dag_5_nodes_5_edges_degrees_random,5,5,org,8823,0.018512414302676916,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9520308123249299,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,4669,0.0177684030495584,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9856737793156478,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,6131,0.036265878938138485,12,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,1.0,1.0,0.64,0.7804878048780487
dag_5_nodes_5_edges_degrees_random,5,5,org,2617,0.02338178502395749,4,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9647881166232967,0.85,0.8947368421052632,0.8717948717948718
dag_5_nodes_5_edges_degrees_random,5,5,org,7166,0.01829177513718605,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9932718185313341,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,1428,0.020595212932676077,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.968665608658324,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,8328,0.018727995920926332,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9938080495356036,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,8289,0.036800879053771496,13,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9928916886253842,1.0,0.625,0.7692307692307693
dag_5_nodes_5_edges_degrees_random,5,5,org,5978,0.01830035587772727,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9856737793156478,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,5511,0.02326634945347905,3,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9829492208782826,0.8636363636363636,0.9047619047619048,0.8837209302325582
dag_5_nodes_5_edges_degrees_random,5,5,org,5864,0.018762848805636168,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9967320261437909,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,606,0.036070461850613356,13,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9839485197572154,1.0,0.6,0.7499999999999999
dag_5_nodes_5_edges_degrees_random,5,5,org,1933,0.01755459001287818,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9827498027074606,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,6071,0.018344902899116278,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9856737793156478,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,5504,0.028570193331688643,6,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9723870217423354,0.8947368421052632,0.85,0.8717948717948718
dag_5_nodes_5_edges_degrees_random,5,5,org,5163,0.018064037896692753,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9729987454218013,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,2406,0.020475232042372227,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9556722689075631,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,304,0.017863143235445023,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9866713713349117,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,3391,0.03492263564839959,11,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9915302089215132,1.0,0.6666666666666666,0.8
dag_5_nodes_5_edges_degrees_random,5,5,org,359,0.02163438918069005,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9814720986433789,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,9096,0.018249155953526497,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9801182237600923,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,3533,0.018433792050927877,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.972228437298552,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,4125,0.018212468829005957,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9840397923875432,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,3094,0.018622232135385275,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9728408029878618,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,org,6398,0.017870930023491383,0,3.0,0.16665,0.5,0.1,0.83335,0.5,0.625,2.5,6.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9627574559235459,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,7816,0.04226234322413802,11,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9725018896447468,1.0,0.6666666666666666,0.8
dag_5_nodes_5_edges_degrees_random,5,5,new,3578,0.018020024988800287,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9551213674324219,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,2656,0.020682629197835922,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9967320261437909,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,2688,0.03306273091584444,10,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9767394441307484,1.0,0.75,0.8571428571428571
dag_5_nodes_5_edges_degrees_random,5,5,new,2494,0.01759065594524145,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9568885448916409,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,183,0.027237941045314074,7,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9880352034487373,0.9444444444444444,0.8095238095238095,0.8717948717948718
dag_5_nodes_5_edges_degrees_random,5,5,new,7977,0.028630486223846674,8,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,1.0,1.0,0.85,0.9189189189189189
dag_5_nodes_5_edges_degrees_random,5,5,new,3199,0.01711577083915472,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9651556081668994,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,316,0.017711658962070942,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9703671664744329,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,8266,0.02001368999481201,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.966165485802164,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,1532,0.018513286020606756,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.96578210231461,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,1009,0.018135849852114916,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9967320261437909,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,2250,0.01773503702133894,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9694327731092437,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,4447,0.01748887123540044,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9651556081668994,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,2415,0.031039488036185503,9,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9717036466875231,0.8947368421052632,0.7391304347826086,0.8095238095238095
dag_5_nodes_5_edges_degrees_random,5,5,new,3595,0.021980990190058947,3,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9791283592002782,0.8636363636363636,0.9047619047619048,0.8837209302325582
dag_5_nodes_5_edges_degrees_random,5,5,new,4187,0.027848107274621725,7,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9812507223262372,0.9444444444444444,0.85,0.8947368421052632
dag_5_nodes_5_edges_degrees_random,5,5,new,4135,0.01833125716075301,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9607253427686864,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,5174,0.026466797571629286,5,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9924874686716791,0.95,0.95,0.9500000000000001
dag_5_nodes_5_edges_degrees_random,5,5,new,5303,0.017707489896565676,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9646469113961373,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,3942,0.017984557896852493,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9538608632307413,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,2778,0.032964037731289864,9,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9831818181818182,1.0,0.8,0.888888888888889
dag_5_nodes_5_edges_degrees_random,5,5,new,2804,0.02227535890415311,3,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9779974018592945,0.8636363636363636,0.95,0.9047619047619048
dag_5_nodes_5_edges_degrees_random,5,5,new,2145,0.031490304972976446,7,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9633126934984519,0.9285714285714286,0.8125,0.8666666666666666
dag_5_nodes_5_edges_degrees_random,5,5,new,150,0.03641766915097833,9,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9775025977846008,0.9375,0.7142857142857143,0.8108108108108109
dag_5_nodes_5_edges_degrees_random,5,5,new,8823,0.018601860851049423,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9520308123249299,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,4669,0.01696978835389018,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9856737793156478,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,6131,0.03339570201933384,12,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,1.0,1.0,0.64,0.7804878048780487
dag_5_nodes_5_edges_degrees_random,5,5,new,2617,0.024622241035103798,4,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9647881166232967,0.85,0.8947368421052632,0.8717948717948718
dag_5_nodes_5_edges_degrees_random,5,5,new,7166,0.01931359525769949,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9932718185313341,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,1428,0.016935377381742,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.968665608658324,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,8328,0.017183980904519558,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9938080495356036,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,8289,0.03577957721427083,13,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9928916886253842,1.0,0.625,0.7692307692307693
dag_5_nodes_5_edges_degrees_random,5,5,new,5978,0.019195397850126028,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9856737793156478,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,5511,0.024878249038010836,3,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9829492208782826,0.8636363636363636,0.9047619047619048,0.8837209302325582
dag_5_nodes_5_edges_degrees_random,5,5,new,5864,0.019013297744095325,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9967320261437909,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,606,0.037582467310130596,13,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9839485197572154,1.0,0.6,0.7499999999999999
dag_5_nodes_5_edges_degrees_random,5,5,new,1933,0.018683815374970436,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9827498027074606,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,6071,0.018172356765717268,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9856737793156478,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,5504,0.02817395282909274,6,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9723870217423354,0.8947368421052632,0.85,0.8717948717948718
dag_5_nodes_5_edges_degrees_random,5,5,new,5163,0.018924908246845007,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9729987454218013,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,2406,0.01760474592447281,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9556722689075631,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,304,0.020029433071613312,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9866713713349117,,0.0,
dag_5_nodes_5_edges_degrees_random,5,5,new,3391,0.036162581760436296,11,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9915302089215132,1.0,0.6666666666666666,0.8
dag_5_nodes_5_edges_degrees_random,5,5,new,359,0.01776850037276745,0,3.0,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3.0,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,8.0,0.9814720986433789,,0.0,
