dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_15_nodes_15_edges_none_ER,14,15,org,2415,1.0904520428739488,121,13.0,0.24616,0.65334,0.0421,0.7538400000000001,0.65334,0.7000200000000001,5.2,28.4,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,4.0,23.0,45.0,0.9741769931156732,0.9791666666666666,0.6211453744493393,0.7601078167115903,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,3595,1.0772232240997257,115,13.0,0.1846,0.7066600000000001,0.03158,0.8154,0.7066600000000001,0.7571399999999999,4.4,20.8,13.0,0.0769,0.8,0.0132,0.7692,0.6667,0.7143,5.0,12.0,39.0,0.980243273806898,0.9928057553956836,0.6244343891402715,0.7666666666666667,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,4187,1.6232276898808775,220,10.0,0.3,0.4667,0.0395,0.7,0.4667,0.56,8.0,35.0,10.0,0.2,0.5333,0.0263,0.7,0.4667,0.56,7.0,32.0,47.0,0.9530010017884164,1.0,0.1089108910891089,0.1964285714285714,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,4135,1.2384748319163918,140,13.0,0.1538199999999999,0.7333199999999999,0.02632,0.84618,0.7333199999999999,0.7857,4.0,16.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9691695998606392,0.9821428571428572,0.497737556561086,0.6606606606606606,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,5174,1.2051786300726235,140,13.0,0.1692199999999999,0.72,0.0289599999999999,0.8307800000000001,0.72,0.77142,4.2,20.4,13.0,0.0769,0.8,0.0132,0.8462,0.7333,0.7857,5.0,13.0,34.0,0.9729756320173962,1.0,0.5339366515837104,0.696165191740413,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,5303,1.524758969899267,173,13.0,0.0922799999999999,0.78666,0.0158,0.90772,0.78666,0.84284,3.2,13.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9566302487569311,1.0,0.4568965517241379,0.6272189349112427,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,3942,1.400669396854937,166,13.0,0.29232,0.61334,0.05,0.7076800000000001,0.61334,0.6571600000000001,5.8,30.0,13.0,0.0769,0.8,0.0132,0.7692,0.6667,0.7143,5.0,12.0,39.0,0.9556221067753142,1.0,0.4331797235023041,0.6045016077170418,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,2778,0.907196186017245,87,13.0,0.0922799999999999,0.78666,0.0158,0.90772,0.78666,0.84284,3.2,13.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9764918316134698,0.9661016949152542,0.7434782608695653,0.8402948402948403,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,2804,1.1143657863140106,148,12.0,0.1667,0.6667,0.0263,0.8333,0.6667,0.7407,5.0,20.0,12.0,0.0833,0.7333,0.0132,0.75,0.6,0.6667,6.0,17.0,44.0,0.9800492637750072,1.0,0.3160919540229885,0.4803493449781659,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,2145,1.3531976486556232,163,13.0,0.1384599999999999,0.74668,0.0237,0.86154,0.74668,0.8,3.8,15.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9583520400289504,1.0,0.4745762711864407,0.6436781609195402,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,150,1.1295994711108506,123,13.0,0.16922,0.72,0.0289599999999999,0.8307800000000001,0.72,0.77142,4.2,19.4,13.0,0.0769,0.8,0.0132,0.7692,0.6667,0.7143,5.0,12.0,39.0,0.9725145821236132,0.9847328244274808,0.602803738317757,0.7478260869565216,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,8823,1.5531233651563523,213,11.0,0.3636,0.4667,0.0526,0.6364,0.4667,0.5385,8.0,39.0,11.0,0.2727,0.5333,0.0395,0.6364,0.4667,0.5385,9.0,33.0,53.0,0.9706081784946404,1.0,0.0970873786407767,0.1769911504424778,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,4669,1.2786257937550545,145,13.0,0.1846,0.7066600000000001,0.03158,0.8154,0.7066600000000001,0.7571399999999999,4.4,20.8,13.0,0.0769,0.8,0.0132,0.7692,0.6667,0.7143,5.0,12.0,39.0,0.9763370609165376,0.9915254237288136,0.5131578947368421,0.6763005780346821,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,6131,0.9368870761245488,94,13.0,0.32308,0.58666,0.05526,0.67692,0.58666,0.6285800000000001,6.2,35.4,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,4.0,23.0,45.0,0.9736477966159484,0.967391304347826,0.7510548523206751,0.8456057007125891,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,2617,1.3506139758974314,159,13.0,0.1846,0.7066600000000001,0.03158,0.8154,0.7066600000000001,0.7571399999999999,4.4,20.8,13.0,0.0922799999999999,0.78666,0.01582,0.7692,0.6667,0.7143,5.4,13.4,39.0,0.9570456250575926,1.0,0.4660633484162896,0.6358024691358024,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,7166,1.2584014222957194,148,13.0,0.24616,0.65334,0.0421,0.7538400000000001,0.65334,0.7000200000000001,5.2,28.6,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,4.0,23.0,45.0,0.953141504062726,0.9801980198019802,0.4782608695652174,0.6428571428571429,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,1428,1.1962331370450556,138,13.0,0.1692199999999999,0.72,0.02896,0.8307800000000001,0.72,0.77142,4.2,17.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9670370316126944,0.9829059829059827,0.5203619909502263,0.6804733727810651,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,8328,1.4570360500365496,196,11.0,0.2727,0.5333249999999999,0.039475,0.7273000000000001,0.5333249999999999,0.6154,7.0,31.5,11.0,0.0,0.7333,0.0,0.9091,0.6667,0.7692,4.0,16.0,44.0,0.9695892537782688,1.0,0.1322751322751322,0.233644859813084,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,8289,1.2379118842072785,177,11.0,0.1818,0.6,0.0263,0.8182,0.6,0.6923,6.0,22.0,11.0,0.0,0.7333,0.0,0.7273,0.5333,0.6154,6.0,13.0,51.0,0.972784610488387,1.0,0.1420118343195266,0.2487046632124352,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,5978,1.2721807043999434,145,13.0,0.16922,0.72,0.0289599999999999,0.8307800000000001,0.72,0.77142,4.2,19.6,13.0,0.0769,0.8,0.0132,0.7692,0.6667,0.7143,5.0,12.0,39.0,0.9668975271893132,1.0,0.5114155251141552,0.676737160120846,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,5511,1.4404211742803454,160,13.0,0.29232,0.61334,0.05,0.7076800000000001,0.61334,0.6571600000000001,5.8,28.0,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9711856621799478,1.0,0.5020242914979757,0.6684636118598383,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,5864,1.251980938948691,144,13.0,0.2769199999999999,0.62666,0.04736,0.7230800000000001,0.62666,0.67144,5.6,26.6,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9701165180608056,1.0,0.5023041474654378,0.6687116564417179,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,606,1.228704482782632,144,13.0,0.10768,0.77334,0.01844,0.89232,0.77334,0.8285599999999999,3.4,15.8,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9680961798336928,1.0,0.518348623853211,0.6827794561933536,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,1933,0.5029166671447456,37,12.0,0.2,0.6399999999999999,0.03158,0.8,0.6399999999999999,0.7111,5.4,24.4,12.0,0.0,0.8,0.0,0.8333,0.6667,0.7407,4.0,11.0,39.0,0.9743443461329268,0.935897435897436,0.863905325443787,0.8984615384615384,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,6071,1.2639571018517015,148,13.0,0.16922,0.72,0.0289599999999999,0.8307800000000001,0.72,0.77142,4.2,19.4,13.0,0.0769,0.8,0.0132,0.7692,0.6667,0.7143,5.0,12.0,39.0,0.9596207703176688,0.9905660377358492,0.4929577464788732,0.658307210031348,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,5504,1.1060467679053545,122,13.0,0.1692199999999999,0.72,0.02896,0.8307800000000001,0.72,0.77142,4.2,17.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9648299034095268,0.9847328244274808,0.6084905660377359,0.7521865889212829,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,5163,2.0834112698212266,232,14.0,0.5142800000000001,0.4533399999999999,0.09474,0.48572,0.4533399999999999,0.46898,9.2,51.6,14.0,0.4286,0.5333,0.0789,0.5714,0.5333,0.5517,9.0,46.0,57.0,0.9561755025806592,1.0,0.3003802281368821,0.4619883040935673,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,2406,1.2710509998723865,153,13.0,0.3230799999999999,0.58666,0.05526,0.6769200000000001,0.58666,0.6285800000000001,6.2,35.4,13.0,0.2307999999999999,0.6667,0.0395,0.7692,0.6667,0.7143,6.0,30.0,45.0,0.954013288753314,1.0,0.4688995215311005,0.6384364820846905,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,304,0.9536083326674998,96,13.0,0.1692199999999999,0.72,0.02896,0.8307800000000001,0.72,0.77142,4.2,17.6,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9745580451277224,0.9808917197452228,0.6905829596412556,0.8105263157894737,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,3391,1.2881849999539554,152,13.0,0.33846,0.57334,0.05788,0.66154,0.57334,0.6143000000000001,6.4,36.6,13.0,0.2307999999999999,0.6667,0.0395,0.7692,0.6667,0.7143,6.0,30.0,45.0,0.9524984749337944,1.0,0.4739336492890995,0.6430868167202572,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,359,1.354167859070003,161,13.0,0.21538,0.6799999999999999,0.03684,0.7846200000000001,0.6799999999999999,0.72858,4.8,21.8,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.958997070598005,1.0,0.4568965517241379,0.6272189349112427,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,9096,1.3213481302373111,154,13.0,0.10768,0.7733399999999999,0.01844,0.89232,0.7733399999999999,0.8285599999999999,3.4,14.8,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9585788207869268,1.0,0.4748858447488584,0.6439628482972136,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,3533,1.374898151960224,183,10.0,0.1,0.6,0.0132,0.9,0.6,0.72,6.0,22.0,10.0,0.0,0.6667,0.0,0.9,0.6,0.72,5.0,19.0,41.0,0.976239248207548,1.0,0.1318681318681318,0.233009708737864,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,4125,1.502067180816084,181,13.0,0.24616,0.65334,0.0421,0.7538400000000001,0.65334,0.7000200000000001,5.2,24.4,13.0,0.0769,0.8,0.0132,0.8462,0.7333,0.7857,5.0,13.0,34.0,0.9686434236426568,1.0,0.3782608695652174,0.5488958990536277,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,3094,1.221862297039479,141,13.0,0.21538,0.6799999999999999,0.03684,0.7846200000000001,0.6799999999999999,0.72858,4.8,22.0,13.0,0.0769,0.8,0.0132,0.8462,0.7333,0.7857,5.0,13.0,34.0,0.9616072377283084,0.9917355371900828,0.5454545454545454,0.7038123167155426,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,org,6398,1.167071357369423,159,12.0,0.2333399999999999,0.61334,0.03684,0.76666,0.61334,0.68148,5.8,27.4,12.0,0.0833,0.7333,0.0132,0.8333,0.6667,0.7407,6.0,18.0,39.0,0.9631974628256004,1.0,0.3505154639175257,0.5190839694656488,dag_15_nodes_15_edges_none_ER,,,,,,,,
dag_15_nodes_15_edges_none_ER,14,15,new,7816,1.3503426290117204,155,14.0,0.18572,0.76,0.03422,0.8142799999999999,0.76,0.7862199999999999,4.6,15.6,14.0,0.0714,0.8667,0.0132,0.8571,0.8,0.8276,3.0,6.0,34.0,0.959916987464622,1.0,0.4768518518518518,0.64576802507837,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,3578,1.3655247441492977,166,13.0,0.1999999999999999,0.69334,0.03422,0.8,0.69334,0.7428600000000001,4.6,23.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9774556717112428,1.0,0.4612068965517241,0.6312684365781711,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,2656,1.1629123939201236,130,13.0,0.2307799999999999,0.66668,0.03948,0.76922,0.66668,0.7143,5.0,29.2,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,4.0,23.0,45.0,0.9577544750422758,0.975609756097561,0.5529953917050692,0.7058823529411765,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,2688,1.2945114197209475,154,13.0,0.24616,0.65334,0.0421,0.7538400000000001,0.65334,0.7000200000000001,5.2,30.4,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,4.0,23.0,45.0,0.9488623348716771,0.99,0.4604651162790698,0.6285714285714286,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,2494,1.183063986711204,133,13.0,0.16922,0.72,0.0289599999999999,0.8307800000000001,0.72,0.77142,4.2,21.2,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9709335153793,0.9918032786885246,0.555045871559633,0.711764705882353,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,183,1.0361158782616258,108,13.0,0.1846,0.7066600000000001,0.03158,0.8154,0.7066600000000001,0.7571399999999999,4.4,21.0,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9752591641814192,0.9794520547945206,0.6529680365296804,0.7835616438356166,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,7977,1.2829295550473034,150,13.0,0.2,0.6933400000000001,0.03422,0.8,0.6933400000000001,0.7428600000000001,4.6,22.6,13.0,0.0769,0.8,0.0132,0.8462,0.7333,0.7857,5.0,13.0,34.0,0.9684308895105664,0.9913793103448276,0.5043859649122807,0.6686046511627908,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,3199,1.421364455949515,155,13.0,0.2307749999999999,0.666675,0.039475,0.769225,0.666675,0.7143,5.0,27.5,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,7.0,19.0,39.0,0.950707354574758,0.9770992366412212,0.5355648535564853,0.6918918918918918,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,316,1.477334443014115,165,13.0,0.16922,0.72,0.0289599999999999,0.8307800000000001,0.72,0.77142,4.2,21.4,13.0,0.0769,0.8,0.0132,0.7692,0.6667,0.7143,5.0,12.0,39.0,0.9583987326602256,1.0,0.4891774891774891,0.6569767441860465,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,8266,1.2242114641703663,142,13.0,0.24616,0.65334,0.0421,0.7538400000000001,0.65334,0.7000200000000001,5.2,30.4,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,4.0,23.0,45.0,0.9569857642901528,0.9917355371900828,0.5454545454545454,0.7038123167155426,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,1532,1.309897683095187,156,13.0,0.1999999999999999,0.69334,0.03422,0.8,0.69334,0.7428600000000001,4.6,23.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9712257917231422,1.0,0.4891774891774891,0.6569767441860465,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,1009,1.1588267371989789,131,13.0,0.2307749999999999,0.666675,0.039475,0.769225,0.666675,0.7143,5.0,27.5,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,7.0,19.0,39.0,0.9663913128438736,0.96875,0.5767441860465117,0.7230320699708456,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,2250,1.0187048576772213,108,13.0,0.1230599999999999,0.76,0.02106,0.8769399999999999,0.76,0.8142799999999999,3.6,15.6,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9790187378687384,0.9794520547945206,0.6383928571428571,0.772972972972973,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,4447,1.2268736651167274,142,13.0,0.2307799999999999,0.66668,0.03948,0.76922,0.66668,0.7143,5.0,29.2,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,4.0,23.0,45.0,0.9601641939215946,0.9818181818181818,0.5070422535211268,0.6687306501547988,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,2415,1.1157804778777063,121,13.0,0.26154,0.64,0.04474,0.7384600000000001,0.64,0.6857200000000001,5.4,32.0,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,4.0,23.0,45.0,0.9741769931156732,0.9791666666666666,0.6211453744493393,0.7601078167115903,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,3595,1.069620156660676,115,13.0,0.16922,0.72,0.0289599999999999,0.8307800000000001,0.72,0.77142,4.2,21.4,13.0,0.0769,0.8,0.0132,0.7692,0.6667,0.7143,5.0,12.0,39.0,0.980243273806898,0.9928057553956836,0.6244343891402715,0.7666666666666667,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,4187,1.6070069069974124,220,10.0,0.2,0.5333,0.0263,0.8,0.5333,0.64,7.0,32.0,10.0,0.2,0.5333,0.0263,0.7,0.4667,0.56,7.0,32.0,47.0,0.9530010017884164,1.0,0.1089108910891089,0.1964285714285714,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,4135,1.22070129821077,140,13.0,0.1538199999999999,0.7333199999999999,0.02632,0.84618,0.7333199999999999,0.7857,4.0,18.6,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9691695998606392,0.9821428571428572,0.497737556561086,0.6606606606606606,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,5174,1.1960712941363454,140,13.0,0.21538,0.6799999999999999,0.03684,0.78462,0.6799999999999999,0.72858,4.8,23.8,13.0,0.0769,0.8,0.0132,0.8462,0.7333,0.7857,5.0,13.0,34.0,0.9729756320173962,1.0,0.5339366515837104,0.696165191740413,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,5303,1.497050688136369,173,13.0,0.09228,0.78666,0.0158,0.90772,0.78666,0.84284,3.2,15.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9566302487569311,1.0,0.4568965517241379,0.6272189349112427,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,3942,1.38016388239339,166,13.0,0.1538199999999999,0.73332,0.02632,0.84618,0.73332,0.7857,4.0,20.2,13.0,0.0769,0.8,0.0132,0.7692,0.6667,0.7143,5.0,12.0,39.0,0.9556221067753142,1.0,0.4331797235023041,0.6045016077170418,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,2778,0.902829008642584,87,13.0,0.1692199999999999,0.72,0.02896,0.8307800000000001,0.72,0.77142,4.2,20.0,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9764918316134698,0.9661016949152542,0.7434782608695653,0.8402948402948403,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,2804,1.0981685309670866,148,12.0,0.0833,0.7333,0.0132,0.9167,0.7333,0.8148,4.0,17.0,12.0,0.0833,0.7333,0.0132,0.75,0.6,0.6667,6.0,17.0,44.0,0.9800492637750072,1.0,0.3160919540229885,0.4803493449781659,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,2145,1.3381181242875757,163,13.0,0.1692199999999999,0.72,0.0289599999999999,0.8307800000000001,0.72,0.77142,4.2,19.4,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,3.0,6.0,34.0,0.9583520400289504,1.0,0.4745762711864407,0.6436781609195402,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,150,1.1168647222220898,123,13.0,0.1538199999999999,0.73332,0.02632,0.84618,0.73332,0.7857,4.0,20.2,13.0,0.0769,0.8,0.0132,0.7692,0.6667,0.7143,5.0,12.0,39.0,0.9725145821236132,0.9847328244274808,0.602803738317757,0.7478260869565216,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,8823,1.5401199511252344,213,11.0,0.2727,0.5333,0.0395,0.7273,0.5333,0.6154,7.0,32.0,11.0,0.1818,0.6,0.0263,0.6364,0.4667,0.5385,7.0,26.0,53.0,0.9706081784946404,1.0,0.0970873786407767,0.1769911504424778,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,4669,1.2356469719670713,145,13.0,0.16922,0.72,0.0289599999999999,0.8307800000000001,0.72,0.77142,4.2,21.4,13.0,0.0769,0.8,0.0132,0.7692,0.6667,0.7143,5.0,12.0,39.0,0.9763370609165376,0.9915254237288136,0.5131578947368421,0.6763005780346821,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,6131,0.933216986246407,94,13.0,0.2307799999999999,0.66668,0.03948,0.76922,0.66668,0.7143,5.0,29.2,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,4.0,23.0,45.0,0.9736477966159484,0.967391304347826,0.7510548523206751,0.8456057007125891,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,2617,1.3246271749958396,159,13.0,0.21538,0.6799999999999999,0.03684,0.7846200000000001,0.6799999999999999,0.72858,4.8,24.8,13.0,0.10766,0.77332,0.01844,0.7692,0.6667,0.7143,5.8,14.8,39.0,0.9570456250575926,1.0,0.4660633484162896,0.6358024691358024,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
dag_15_nodes_15_edges_none_ER,14,15,new,7166,1.2589205880649388,148,13.0,0.24616,0.65334,0.0421,0.7538400000000001,0.65334,0.7000200000000001,5.2,30.4,13.0,0.1538,0.7333,0.0263,0.7692,0.6667,0.7143,4.0,23.0,45.0,0.953141504062726,0.9801980198019802,0.4782608695652174,0.6428571428571429,dag_15_nodes_15_edges_none_ER,1.0,1.0,0.005988024000000001,0.0119047619,0.0,0.0,0.0,0.0
