dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
cancer,5,4,new,304,0.034715156070888,10,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9485823934837092,1.0,0.75,0.8571428571428571,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,3391,0.0376663501374423,11,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9740519062258192,1.0,0.7727272727272727,0.8717948717948718,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,359,0.0340292733162641,9,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9492129911174996,0.9230769230769232,0.75,0.8275862068965517,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,9096,0.0349367493763566,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.996957326116539,1.0,0.9487179487179488,0.9736842105263158,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,3533,0.0506905959919095,21,2.0,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.970711951105497,1.0,0.5185185185185185,0.6829268292682926,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,4125,0.0417157439514994,15,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9822248499021952,1.0,0.5909090909090909,0.7428571428571429,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,3094,0.0426496411673724,15,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9919330917267692,1.0,0.7096774193548387,0.8301886792452831,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,6398,0.0401518871076405,14,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9775326847065976,1.0,0.6363636363636364,0.7777777777777778,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
earthquake,5,4,org,7816,0.0274668079800903,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3578,0.0271433368325233,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2656,0.027186500839889,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2688,0.0285437908023595,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2494,0.0291265752166509,1,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,earthquake,,,,,,,,
earthquake,5,4,org,183,0.0272376909852027,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,7977,0.026274069212377,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3199,0.0362353539094328,2,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,earthquake,,,,,,,,
earthquake,5,4,org,316,0.027198364958167,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,8266,0.037921680137515,2,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.999097505881862,0.9824561403508772,0.9824561403508772,0.9824561403508772,earthquake,,,,,,,,
earthquake,5,4,org,1532,0.0409763869829475,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9965682898771648,1.0,0.9074074074074074,0.9514563106796116,earthquake,,,,,,,,
earthquake,5,4,org,1009,0.1124831628985703,57,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,8.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,8.0,13.0,0.9982517245630248,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2250,0.0264413310214877,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,4447,0.0271881283260881,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2415,0.0308278808370232,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3595,0.027232140302658,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,4187,0.0390004548244178,4,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.999389732649834,1.0,0.9649122807017544,0.9821428571428572,earthquake,,,,,,,,
earthquake,5,4,org,4135,0.0272787739522755,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5174,0.0261455681174993,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5303,0.0259866639971733,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3942,0.0273520713672041,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2778,0.0276055950671434,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2804,0.0268906289711594,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2145,0.0276054800488054,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,150,0.0261239833198487,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,8823,0.0265816547907888,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,4669,0.0273532848805189,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,6131,0.0291137979365885,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2617,0.0267350091598927,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,7166,0.0256614941172301,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,1428,0.028366370126605,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,8328,0.0261507332324981,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,8289,0.0262338127940893,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5978,0.0258301119320094,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5511,0.0258151609450578,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5864,0.025825637858361,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,606,0.0404383921995759,5,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.9975105075031312,0.9814814814814816,0.913793103448276,0.9464285714285714,earthquake,,,,,,,,
earthquake,5,4,org,1933,0.0261809113435447,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,6071,0.0270368619821965,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5504,0.0265137138776481,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5163,0.0297647016122937,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2406,0.0287929042242467,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,304,0.0258936462923884,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3391,0.0290845916606485,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,359,0.0263672047294676,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,9096,0.0294268690049648,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3533,0.0265582627616822,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,4125,0.0259773219004273,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3094,0.026507357135415,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,6398,0.0265054698102176,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,new,7816,0.0315929590724408,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,3578,0.0266336598433554,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2656,0.0273725911974906,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2688,0.0271158898249268,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2494,0.0297418572008609,1,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,183,0.0276629040017724,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,7977,0.0288975709117949,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,3199,0.0320471199229359,2,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,316,0.0255352449603378,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,8266,0.0358221810311079,2,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.999097505881862,0.9824561403508772,0.9824561403508772,0.9824561403508772,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,1532,0.0396849261596798,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9965682898771648,1.0,0.9074074074074074,0.9514563106796116,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,1009,0.1067597111687064,57,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,4.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,4.0,13.0,0.9982517245630248,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2250,0.0289672259241342,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,4447,0.0257843541912734,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2415,0.0280683478340506,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,3595,0.027157227974385,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,4187,0.0348976231180131,4,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.999389732649834,1.0,0.9649122807017544,0.9821428571428572,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,4135,0.0310704777948558,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,5174,0.0279476009309291,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,5303,0.0261371498927474,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,3942,0.0248679248616099,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2778,0.0257524652406573,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2804,0.0266226567327976,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2145,0.025272527243942,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,150,0.0280694128014147,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,8823,0.0257473862729966,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,4669,0.0265313792042434,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,6131,0.0271186949685215,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2617,0.026180560234934,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,7166,0.02489097090438,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,1428,0.0246075778268277,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,8328,0.0259563066065311,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,8289,0.0277190501801669,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,5978,0.0251389550976455,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,5511,0.0260863462463021,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,5864,0.0248353648930788,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,606,0.0382892121560871,5,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.9975105075031312,0.9814814814814816,0.913793103448276,0.9464285714285714,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,1933,0.0278064501471817,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
