dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_15_nodes_15_edges_none_random,15,15,new,1933,1.9892739201895893,187,13.0,0.11535,0.76665,0.01665,0.8846499999999999,0.76665,0.8213999999999999,3.5,24.5,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,5.0,23.0,54.0,0.9353485758280158,1.0,0.48535564853556484,0.6535211267605634
dag_15_nodes_15_edges_none_random,15,15,new,6071,2.384178931824863,210,13.0,0.11535,0.76665,0.01665,0.8846499999999999,0.76665,0.8213999999999999,3.5,24.5,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,5.0,23.0,54.0,0.971273062831131,1.0,0.4423791821561338,0.61340206185567
dag_15_nodes_15_edges_none_random,15,15,new,5504,2.2356120999902487,217,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9672064032172424,1.0,0.3466135458167331,0.514792899408284
dag_15_nodes_15_edges_none_random,15,15,new,5163,2.6579408259131014,247,13.0,0.11535,0.76665,0.01665,0.8846499999999999,0.76665,0.8213999999999999,3.5,24.5,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,5.0,23.0,54.0,0.9622017061739395,1.0,0.4135593220338983,0.5851318944844125
dag_15_nodes_15_edges_none_random,15,15,new,2406,2.0319089870899916,193,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9559806500447394,1.0,0.4309623430962343,0.6023391812865497
dag_15_nodes_15_edges_none_random,15,15,new,304,1.9609499271027744,182,13.0,0.11535,0.76665,0.01665,0.8846499999999999,0.76665,0.8213999999999999,3.5,24.5,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,5.0,23.0,54.0,0.956121929181961,1.0,0.51171875,0.6770025839793282
dag_15_nodes_15_edges_none_random,15,15,new,3391,2.1141619668342173,205,13.0,0.23076666666666665,0.6666666666666666,0.0333,0.7692333333333333,0.6666666666666666,0.7143,5.0,43.0,13.0,0.1538,0.7333,0.0222,0.6923,0.6,0.6429,6.0,36.0,82.0,0.9503204093605847,1.0,0.43724696356275305,0.6084507042253521
dag_15_nodes_15_edges_none_random,15,15,new,359,2.5818990049883723,227,13.0,0.2308,0.6667,0.0333,0.7692,0.6667,0.7143,5.0,51.0,13.0,0.2308,0.6667,0.0333,0.6923,0.6,0.6429,7.0,51.0,79.0,0.9567912368560075,1.0,0.45161290322580644,0.6222222222222222
dag_15_nodes_15_edges_none_random,15,15,new,9096,2.1895038429647684,216,13.0,0.23076666666666665,0.6666666666666666,0.0333,0.7692333333333333,0.6666666666666666,0.7143,5.0,43.0,13.0,0.1538,0.7333,0.0222,0.6923,0.6,0.6429,6.0,36.0,82.0,0.9473264964802448,1.0,0.43846153846153846,0.6096256684491979
dag_15_nodes_15_edges_none_random,15,15,new,3533,2.5717534115538,231,14.0,0.10715,0.83335,0.01665,0.8928499999999999,0.83335,0.8621,2.5,23.5,14.0,0.0714,0.8667,0.0111,0.8571,0.8,0.8276,3.0,22.0,53.0,0.9475699526028909,1.0,0.38735177865612647,0.5584045584045584
dag_15_nodes_15_edges_none_random,15,15,new,4125,2.070023296866566,197,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9468223604563764,1.0,0.43673469387755104,0.6079545454545455
dag_15_nodes_15_edges_none_random,15,15,new,3094,2.135701843071729,210,13.0,0.2308,0.6667,0.0333,0.7692,0.6667,0.7143,5.0,51.0,13.0,0.2308,0.6667,0.0333,0.6923,0.6,0.6429,7.0,51.0,79.0,0.9573593973076515,1.0,0.40942028985507245,0.5809768637532133
dag_15_nodes_15_edges_none_random,15,15,new,6398,2.1679401420988142,210,13.0,0.1923,0.7,0.027750000000000004,0.8077,0.7,0.75,4.5,34.5,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,33.0,64.0,0.9549627689441069,1.0,0.421259842519685,0.592797783933518
dag_15_nodes_15_edges_semantics_ER,15,15,org,7816,1.5149083179421723,131,13.0,0.13843999999999998,0.74666,0.019980000000000005,0.8615600000000001,0.74666,0.7999799999999999,3.8,11.6,13.0,0.0,0.8667,0.0,0.9231,0.8,0.8571,2.0,4.0,17.0,0.9789216897528957,1.0,0.47058823529411764,0.6399999999999999
dag_15_nodes_15_edges_semantics_ER,15,15,org,3578,0.9885545549914241,75,12.0,0.09999999999999999,0.72,0.013320000000000002,0.9,0.72,0.7999799999999999,4.2,10.2,12.0,0.0,0.8,0.0,0.9167,0.7333,0.8148,3.0,5.0,18.0,0.9767272153132298,0.9574468085106383,0.6852791878172588,0.7988165680473372
dag_15_nodes_15_edges_semantics_ER,15,15,org,2656,1.2179624820128083,120,11.4,0.31361999999999995,0.52,0.03998,0.68638,0.52,0.59146,7.6,24.2,11.4,0.12122,0.6667,0.015540000000000002,0.70306,0.5333,0.6062799999999999,6.4,15.0,32.0,0.9701032039251017,0.9655172413793104,0.45652173913043476,0.6199261992619927
dag_15_nodes_15_edges_semantics_ER,15,15,org,2688,1.8444545776583254,205,7.0,0.2857,0.3333,0.0222,0.7143,0.3333,0.4545,10.0,33.0,7.0,0.0,0.4667,0.0,0.5714,0.2667,0.3636,10.0,21.0,41.0,0.9676328947771764,1.0,0.005405405405405406,0.010752688172043012
dag_15_nodes_15_edges_semantics_ER,15,15,org,2494,1.4609682438895106,139,12.0,0.18334,0.6533399999999999,0.024420000000000004,0.8166599999999999,0.6533399999999999,0.72592,5.2,16.2,12.0,0.0833,0.7333,0.0111,0.8333,0.6667,0.7407,4.0,11.0,24.0,0.9692957918038059,1.0,0.46296296296296297,0.6329113924050632
dag_15_nodes_15_edges_semantics_ER,15,15,org,183,2.2729905382730067,225,10.0,0.15000000000000002,0.56665,0.01665,0.8500000000000001,0.56665,0.6799999999999999,6.5,17.0,10.0,0.0,0.6667,0.0,0.8,0.5333,0.64,6.0,11.0,28.0,0.9606106454394947,1.0,0.05741626794258373,0.10859728506787329
dag_15_nodes_15_edges_semantics_ER,15,15,org,7977,1.2712352951057255,114,12.0,0.18334,0.6533399999999999,0.024420000000000004,0.8166599999999999,0.6533399999999999,0.72592,5.2,16.2,12.0,0.0833,0.7333,0.0111,0.8333,0.6667,0.7407,4.0,11.0,24.0,0.967202389033607,0.9705882352941176,0.515625,0.673469387755102
dag_15_nodes_15_edges_semantics_ER,15,15,org,3199,1.1090749357827008,111,11.0,0.14543999999999999,0.62666,0.01776,0.85456,0.62666,0.72308,5.6,17.4,11.0,0.0,0.7333,0.0,0.8182,0.6,0.6923,5.0,9.0,26.0,0.9815010363774015,0.9891304347826086,0.48663101604278075,0.6523297491039427
dag_15_nodes_15_edges_semantics_ER,15,15,org,316,0.8623035959899426,64,12.0,0.16668,0.66668,0.0222,0.83332,0.66668,0.7407199999999999,5.0,18.0,12.0,0.0,0.8,0.0,0.8333,0.6667,0.7407,4.0,8.0,25.0,0.9876598343375147,0.9797297297297297,0.7512953367875648,0.8504398826979471
dag_15_nodes_15_edges_semantics_ER,15,15,org,8266,1.4206958715803921,152,11.0,0.24240000000000003,0.5555333333333333,0.029600000000000005,0.7576,0.5555333333333333,0.6410333333333333,6.666666666666667,20.333333333333332,11.0,0.0,0.7333,0.0,0.9091,0.6667,0.7692,5.0,8.0,24.0,0.9691920687904038,1.0,0.2994652406417112,0.4609053497942387
dag_15_nodes_15_edges_semantics_ER,15,15,org,1532,1.2373446566052735,135,9.0,0.31108,0.41334,0.031080000000000003,0.6889200000000001,0.41334,0.51666,8.8,26.2,9.0,0.0,0.6,0.0,0.8888999999999999,0.5333,0.6667,7.0,13.0,32.0,0.9593230873331126,1.0,0.37209302325581395,0.5423728813559322
dag_15_nodes_15_edges_semantics_ER,15,15,org,1009,1.108675261028111,100,11.0,0.2727,0.533325,0.0333,0.7273,0.533325,0.6154,7.0,25.5,11.0,0.1818,0.6,0.0222,0.7273,0.5333,0.6154,6.0,21.0,30.0,0.9817126075753575,0.990909090909091,0.5797872340425532,0.7315436241610738
dag_15_nodes_15_edges_semantics_ER,15,15,org,2250,1.8911942653357983,208,8.5,0.4722,0.3,0.0444,0.5278,0.3,0.38225,10.5,42.0,8.5,0.05555,0.5333,0.00555,0.5903,0.3333,0.42575,11.0,28.0,56.0,0.9692054200727886,1.0,0.005263157894736842,0.010471204188481674
dag_15_nodes_15_edges_semantics_ER,15,15,org,4447,1.373379954136908,126,12.0,0.09999999999999999,0.72,0.013320000000000002,0.9,0.72,0.7999799999999999,4.2,10.2,12.0,0.0,0.8,0.0,0.9167,0.7333,0.8148,3.0,5.0,18.0,0.9720439358374868,0.9818181818181818,0.5046728971962616,0.6666666666666666
dag_15_nodes_15_edges_semantics_ER,15,15,org,2415,1.9841662817634642,204,10.0,0.4,0.4,0.0444,0.6,0.4,0.48,9.0,34.0,10.0,0.0,0.6667,0.0,0.8,0.5333,0.64,8.0,18.0,42.0,0.9772192202302166,1.0,0.05263157894736842,0.1
dag_15_nodes_15_edges_semantics_ER,15,15,org,3595,0.988891092594713,92,11.0,0.1818,0.6,0.0222,0.8182,0.6,0.6922999999999999,6.0,18.4,11.0,0.0,0.7333,0.0,0.8182,0.6,0.6923,5.0,9.0,26.0,0.9697526485847745,0.990990990990991,0.6010928961748634,0.7482993197278912
dag_15_nodes_15_edges_semantics_ER,15,15,org,4187,1.521888371091336,131,13.0,0.09227999999999999,0.78666,0.013320000000000002,0.90772,0.78666,0.84284,3.2,9.2,13.0,0.0,0.8667,0.0,0.9231,0.8,0.8571,2.0,4.0,17.0,0.9713066123186973,0.9907407407407407,0.4885844748858447,0.6544342507645259
dag_15_nodes_15_edges_semantics_ER,15,15,org,4135,1.2379045691341162,106,12.0,0.15,0.6799999999999999,0.01998,0.85,0.6799999999999999,0.75554,4.8,12.8,12.0,0.0,0.8,0.0,0.9167,0.7333,0.8148,3.0,5.0,18.0,0.9714165196645917,1.0,0.5742574257425742,0.7295597484276729
dag_15_nodes_15_edges_semantics_ER,15,15,org,5174,0.9927184008993208,92,11.0,0.2727,0.533325,0.0333,0.7273,0.533325,0.6154,7.0,25.5,11.0,0.1818,0.6,0.0222,0.7273,0.5333,0.6154,6.0,21.0,30.0,0.9685728072162936,0.963963963963964,0.5879120879120879,0.7303754266211604
dag_15_nodes_15_edges_semantics_ER,15,15,org,5303,1.0900260680355132,121,10.0,0.30000000000000004,0.46667999999999993,0.0333,0.7,0.46667999999999993,0.56,8.0,24.4,10.0,0.0,0.6667,0.0,0.8,0.5333,0.64,7.0,10.0,33.0,0.9802538437076123,1.0,0.3515151515151515,0.5201793721973094
dag_15_nodes_15_edges_semantics_ER,15,15,org,3942,1.3404742116108537,123,12.0,0.18333999999999998,0.65334,0.02442,0.81666,0.65334,0.72592,5.2,16.8,12.0,0.0,0.8,0.0,0.8666599999999999,0.69334,0.7703399999999999,4.2,9.8,27.6,0.9843140598481354,1.0,0.514018691588785,0.6790123456790123
dag_15_nodes_15_edges_semantics_ER,15,15,org,2778,2.2846036721020937,230,9.0,0.3333,0.4,0.0333,0.6667,0.4,0.5,9.0,31.0,9.0,0.2222,0.4667,0.0222,0.6667,0.4,0.5,8.0,27.0,31.0,0.9697011891859909,1.0,0.004975124378109453,0.0099009900990099
dag_15_nodes_15_edges_semantics_ER,15,15,org,2804,1.1715422733686864,130,10.0,0.4,0.4,0.04442,0.6,0.4,0.48,9.0,33.2,10.0,0.0,0.6667,0.0,0.7,0.4667,0.56,9.0,18.0,49.0,0.9707729301540996,1.0,0.3333333333333333,0.5
dag_15_nodes_15_edges_semantics_ER,15,15,org,2145,1.1388294356875122,117,11.0,0.16362,0.61334,0.01998,0.8363800000000001,0.61334,0.7076800000000001,5.8,16.6,11.0,0.0,0.7333,0.0,0.8182,0.6,0.6923,5.0,9.0,26.0,0.9810289315183258,1.0,0.46994535519125685,0.6394052044609665
dag_15_nodes_15_edges_semantics_ER,15,15,org,150,1.6881422610022128,153,12.0,0.25,0.6,0.0333,0.75,0.6,0.66668,6.0,21.8,12.0,0.0,0.8,0.0,0.8499800000000001,0.6800200000000001,0.75552,4.6,11.4,30.8,0.9738612703186168,1.0,0.410958904109589,0.5825242718446603
dag_15_nodes_15_edges_semantics_ER,15,15,org,8823,1.4142255089245737,132,12.0,0.15,0.6799999999999999,0.01998,0.85,0.6799999999999999,0.75554,4.8,12.8,12.0,0.0,0.8,0.0,0.9167,0.7333,0.8148,3.0,5.0,18.0,0.9744254553133304,1.0,0.4321608040201005,0.6035087719298246
dag_15_nodes_15_edges_semantics_ER,15,15,org,4669,1.2343574450351298,126,11.0,0.25451999999999997,0.5466599999999999,0.031080000000000003,0.74548,0.5466599999999999,0.63078,6.8,22.6,11.0,0.0909,0.6667,0.0111,0.7273,0.5333,0.6154,6.0,15.0,32.0,0.9726115367791528,0.9882352941176471,0.4421052631578947,0.610909090909091
dag_15_nodes_15_edges_semantics_ER,15,15,org,6131,1.1486296011134982,96,12.0,0.13334,0.69334,0.01776,0.8666599999999999,0.69334,0.7703599999999999,4.6,11.8,12.0,0.0,0.8,0.0,0.9167,0.7333,0.8148,3.0,5.0,18.0,0.9746449874514153,0.9833333333333333,0.6051282051282051,0.7492063492063492
dag_15_nodes_15_edges_semantics_ER,15,15,org,2617,1.0510116550140083,100,11.0,0.10908,0.65334,0.013320000000000002,0.89092,0.65334,0.7538400000000001,5.2,15.0,11.0,0.0,0.7333,0.0,0.8182,0.6,0.6923,5.0,9.0,26.0,0.971424990966571,0.9803921568627451,0.5494505494505495,0.7042253521126761
dag_15_nodes_15_edges_semantics_ER,15,15,org,7166,1.2821518508717418,118,12.0,0.25,0.6,0.0333,0.75,0.6,0.666675,6.0,24.5,12.0,0.1667,0.6667,0.0222,0.75,0.6,0.6667,5.0,20.0,29.0,0.9808529985211067,1.0,0.517948717948718,0.6824324324324326
dag_15_nodes_15_edges_semantics_ER,15,15,org,1428,2.077167405746877,218,8.0,0.25,0.4,0.0222,0.75,0.4,0.5217,10.0,23.0,8.0,0.125,0.4667,0.0111,0.625,0.3333,0.4348,13.0,19.0,47.0,0.9727901233981724,1.0,0.005208333333333333,0.010362694300518135
dag_15_nodes_15_edges_semantics_ER,15,15,org,8328,0.6872583790682256,53,10.0,0.34,0.43999999999999995,0.03776,0.66,0.43999999999999995,0.528,8.4,28.6,10.0,0.2,0.5333,0.0222,0.7,0.4667,0.56,8.0,22.0,37.0,0.9685857294090752,0.946969696969697,0.7530120481927711,0.8389261744966443
dag_15_nodes_15_edges_semantics_ER,15,15,org,8289,1.3877549031749368,131,12.0,0.31666,0.5466599999999999,0.0422,0.6833400000000001,0.5466599999999999,0.6074200000000001,6.8,27.8,12.0,0.0833,0.7333,0.0111,0.76666,0.61334,0.6815,5.6,17.4,36.8,0.9663058973329168,0.989247311827957,0.4623115577889447,0.6301369863013698
dag_15_nodes_15_edges_semantics_ER,15,15,org,5978,1.3443942070007324,137,11.0,0.14543999999999999,0.62666,0.01776,0.85456,0.62666,0.72308,5.6,15.8,11.0,0.0,0.7333,0.0,0.8182,0.6,0.6923,5.0,9.0,26.0,0.9800191489913538,1.0,0.4010416666666667,0.5724907063197026
dag_15_nodes_15_edges_semantics_ER,15,15,org,5511,1.300453130621463,118,12.0,0.15,0.6799999999999999,0.01998,0.85,0.6799999999999999,0.75554,4.8,12.6,12.0,0.0,0.8,0.0,0.9167,0.7333,0.8148,3.0,5.0,18.0,0.9887805394687315,1.0,0.5145631067961165,0.6794871794871795
dag_15_nodes_15_edges_semantics_ER,15,15,org,5864,1.4780068350955844,141,11.0,0.16362,0.61334,0.01998,0.8363800000000001,0.61334,0.7076800000000001,5.8,16.6,11.0,0.0,0.7333,0.0,0.8182,0.6,0.6923,5.0,9.0,26.0,0.9691621823849066,1.0,0.3826530612244898,0.5535055350553505
dag_15_nodes_15_edges_semantics_ER,15,15,org,606,0.7398436930961907,56,11.0,0.14543999999999999,0.62666,0.01776,0.85456,0.62666,0.72308,5.6,16.0,11.0,0.0,0.7333,0.0,0.8182,0.6,0.6923,5.0,9.0,26.0,0.9820812114557403,0.9668874172185431,0.7891891891891892,0.8690476190476192
dag_15_nodes_15_edges_semantics_ER,15,15,org,1933,0.9583266759291291,88,11.0,0.1818,0.6,0.0222,0.8182,0.6,0.6923,6.0,17.6,11.0,0.0,0.7333,0.0,0.8182,0.6,0.6923,5.0,9.0,26.0,0.9804695281005749,0.9824561403508771,0.6292134831460674,0.767123287671233
dag_15_nodes_15_edges_semantics_ER,15,15,org,6071,1.3421450229361653,123,12.0,0.15,0.6799999999999999,0.01998,0.85,0.6799999999999999,0.75554,4.8,13.0,12.0,0.0,0.8,0.0,0.9167,0.7333,0.8148,3.0,5.0,18.0,0.9661457254712549,0.9904761904761905,0.5123152709359606,0.6753246753246753
dag_15_nodes_15_edges_semantics_ER,15,15,org,5504,2.07054824475199,217,10.5,0.2409,0.53335,0.027750000000000004,0.7591,0.53335,0.62615,7.0,26.5,10.5,0.0,0.7,0.0,0.7136499999999999,0.5,0.5877,6.5,12.0,34.5,0.9784171791865767,1.0,0.005128205128205128,0.010204081632653062
dag_15_nodes_15_edges_semantics_ER,15,15,org,5163,0.9134618318639696,115,7.4,0.35358,0.31999999999999995,0.028860000000000004,0.6464200000000001,0.31999999999999995,0.42763999999999996,10.2,28.2,7.4,0.0,0.49334,0.0,0.86426,0.42668,0.5707800000000001,9.0,16.4,38.6,0.976456481968794,1.0,0.3464052287581699,0.5145631067961165
dag_15_nodes_15_edges_semantics_ER,15,15,org,2406,2.0305406767874956,235,9.0,0.16665000000000002,0.5,0.01665,0.83335,0.5,0.625,7.5,21.0,9.0,0.0,0.6,0.0,0.7778,0.4667,0.5833,7.0,15.0,27.0,0.9731149457918251,1.0,0.0047169811320754715,0.009389671361502346
dag_15_nodes_15_edges_semantics_ER,15,15,org,304,1.0640757316723466,85,12.0,0.16668,0.66668,0.0222,0.83332,0.66668,0.7407199999999999,5.0,13.8,12.0,0.0,0.8,0.0,0.9167,0.7333,0.8148,3.0,5.0,18.0,0.9808714497276868,0.9923664122137404,0.6666666666666666,0.7975460122699386
dag_15_nodes_15_edges_semantics_ER,15,15,org,3391,1.415222133975476,154,11.0,0.4545,0.4,0.0556,0.5455,0.4,0.4615,9.0,35.0,11.0,0.2727,0.5333,0.0333,0.6364,0.4667,0.5385,7.0,27.0,35.0,0.9778216480879249,1.0,0.3072916666666667,0.4701195219123506
dag_15_nodes_15_edges_semantics_ER,15,15,org,359,1.3366998010315,145,11.0,0.2727,0.5333249999999999,0.0333,0.7273000000000001,0.5333249999999999,0.6154,7.0,25.0,11.0,0.1818,0.6,0.0222,0.7273,0.5333,0.6154,6.0,21.0,29.0,0.9750588482623235,1.0,0.31693989071038253,0.4813278008298756
dag_15_nodes_15_edges_semantics_ER,15,15,org,9096,1.394837895873934,129,12.0,0.14999999999999997,0.6799999999999999,0.01998,0.85,0.6799999999999999,0.75554,4.8,12.8,12.0,0.0,0.8,0.0,0.9167,0.7333,0.8148,3.0,5.0,18.0,0.976411253905595,0.989010989010989,0.45226130653266333,0.6206896551724138
dag_15_nodes_15_edges_semantics_ER,15,15,org,3533,1.1487197107635438,119,11.0,0.1818,0.6,0.0222,0.8182,0.6,0.6923,6.0,19.0,11.0,0.0,0.7333,0.0,0.8182,0.6,0.6923,5.0,9.0,26.0,0.9720979523280443,0.9879518072289156,0.4606741573033708,0.628352490421456
dag_15_nodes_15_edges_semantics_ER,15,15,org,4125,1.835372257977724,205,8.0,0.125,0.4667,0.0111,0.875,0.4667,0.6087,8.0,21.0,8.0,0.0,0.5333,0.0,0.75,0.4,0.5217,8.0,17.0,29.0,0.9679215825748984,1.0,0.005405405405405406,0.010752688172043012
dag_15_nodes_15_edges_semantics_ER,15,15,org,3094,1.4026134358718991,143,10.0,0.5,0.33331999999999995,0.05558,0.5,0.33331999999999995,0.4,10.0,39.0,10.0,0.3,0.4667,0.0333,0.6,0.4,0.48,9.0,28.0,45.0,0.9509022812224687,0.9880952380952381,0.4213197969543147,0.5907473309608541
dag_15_nodes_15_edges_semantics_ER,15,15,org,6398,2.1020995611324906,221,8.0,0.25,0.4,0.0222,0.75,0.4,0.5217,9.0,29.0,8.0,0.125,0.4667,0.0111,0.625,0.3333,0.4348,10.0,25.0,45.0,0.971760371040166,1.0,0.005025125628140704,0.01
dag_15_nodes_15_edges_semantics_ER,15,15,new,7816,1.5241739759221673,131,13.0,0.0769,0.8,0.0111,0.9231,0.8,0.8571249999999999,3.0,8.5,13.0,0.0,0.8667,0.0,0.9231,0.8,0.8571,2.0,4.0,17.0,0.9789216897528957,1.0,0.47058823529411764,0.6399999999999999
dag_15_nodes_15_edges_semantics_ER,15,15,new,3578,0.9766448549926281,75,12.0,0.083325,0.733325,0.0111,0.916675,0.733325,0.8148,4.0,9.5,12.0,0.0,0.8,0.0,0.9167,0.7333,0.8148,3.0,5.0,18.0,0.9767272153132298,0.9574468085106383,0.6852791878172588,0.7988165680473372
dag_15_nodes_15_edges_semantics_ER,15,15,new,2656,1.2424035519361496,126,11.2,0.12271999999999998,0.65334,0.015540000000000002,0.8772800000000001,0.65334,0.7487199999999999,5.4,16.8,11.2,0.01666,0.7333,0.00222,0.80456,0.6,0.6871799999999999,5.2,9.0,26.0,0.9701032039251017,0.9876543209876543,0.43478260869565216,0.6037735849056604
dag_15_nodes_15_edges_semantics_ER,15,15,new,2688,1.7948961667716503,205,6.0,0.1667,0.3333,0.0111,0.8333,0.3333,0.4762,10.0,31.0,6.0,0.0,0.4,0.0,0.5,0.2,0.2857,12.0,23.0,49.0,0.9676328947771764,1.0,0.005405405405405406,0.010752688172043012
dag_15_nodes_15_edges_semantics_ER,15,15,new,2494,1.4519398449920118,139,12.0,0.083325,0.733325,0.0111,0.916675,0.733325,0.8148,4.0,9.5,12.0,0.0,0.8,0.0,0.9167,0.7333,0.8148,3.0,5.0,18.0,0.9692957918038059,1.0,0.46296296296296297,0.6329113924050632
dag_15_nodes_15_edges_semantics_ER,15,15,new,183,2.244807264301926,225,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.8,0.5333,0.64,6.0,12.0,29.0,0.9606106454394947,1.0,0.05741626794258373,0.10859728506787329
dag_15_nodes_15_edges_semantics_ER,15,15,new,7977,1.2668152432888746,114,12.0,0.083325,0.733325,0.0111,0.916675,0.733325,0.8148,4.0,9.5,12.0,0.0,0.8,0.0,0.9167,0.7333,0.8148,3.0,5.0,18.0,0.967202389033607,0.9705882352941176,0.515625,0.673469387755102
dag_15_nodes_15_edges_semantics_ER,15,15,new,3199,1.1075753248296678,111,11.0,0.09090000000000001,0.66668,0.011100000000000002,0.9091000000000001,0.66668,0.76922,5.0,15.0,11.0,0.0,0.7333,0.0,0.8182,0.6,0.6923,5.0,9.0,26.0,0.9815010363774015,0.9891304347826086,0.48663101604278075,0.6523297491039427
dag_15_nodes_15_edges_semantics_ER,15,15,new,316,0.8723478983156383,64,12.0,0.09999999999999999,0.72,0.013320000000000002,0.9,0.72,0.7999799999999999,4.2,15.0,12.0,0.0,0.8,0.0,0.8333,0.6667,0.7407,4.0,8.0,25.0,0.9876598343375147,0.9797297297297297,0.7512953367875648,0.8504398826979471
dag_15_nodes_15_edges_semantics_ER,15,15,new,8266,1.386144935619086,152,11.0,0.0909,0.6666666666666666,0.0111,0.9091,0.6666666666666666,0.7692333333333333,5.0,13.333333333333334,11.0,0.0,0.7333,0.0,0.9091,0.6667,0.7692,5.0,8.0,24.0,0.9691920687904038,1.0,0.2994652406417112,0.4609053497942387
dag_15_nodes_15_edges_semantics_ER,15,15,new,1532,1.2142694392241538,135,9.0,0.1111,0.533325,0.0111,0.8889,0.533325,0.666675,7.0,17.5,9.0,0.0,0.6,0.0,0.8889,0.5333,0.6667,7.0,13.0,32.0,0.9593230873331126,1.0,0.37209302325581395,0.5423728813559322
dag_15_nodes_15_edges_semantics_ER,15,15,new,1009,1.0999274589121342,100,11.0,0.22725,0.56665,0.027750000000000004,0.77275,0.56665,0.65385,6.5,23.5,11.0,0.1818,0.6,0.0222,0.7273,0.5333,0.6154,6.0,21.0,30.0,0.9817126075753575,0.990909090909091,0.5797872340425532,0.7315436241610738
dag_15_nodes_15_edges_semantics_ER,15,15,new,2250,1.8530360171571374,208,8.0,0.25,0.4,0.0222,0.75,0.4,0.5217,9.0,33.0,8.0,0.0,0.5333,0.0,0.625,0.3333,0.4348,11.0,25.0,51.0,0.9692054200727886,1.0,0.005263157894736842,0.010471204188481674
dag_15_nodes_15_edges_semantics_ER,15,15,new,4447,1.3639315450564027,126,12.0,0.083325,0.733325,0.0111,0.916675,0.733325,0.8148,4.0,9.5,12.0,0.0,0.8,0.0,0.9167,0.7333,0.8148,3.0,5.0,18.0,0.9720439358374868,0.9818181818181818,0.5046728971962616,0.6666666666666666
dag_15_nodes_15_edges_semantics_ER,15,15,new,2415,1.925386707764119,204,11.0,0.1818,0.6,0.0222,0.8182,0.6,0.6923,6.0,20.0,11.0,0.0,0.7333,0.0,0.8182,0.6,0.6923,7.0,16.0,40.0,0.9772192202302166,1.0,0.05263157894736842,0.1
dag_15_nodes_15_edges_semantics_ER,15,15,new,3595,0.9603595100343227,92,11.0,0.10908,0.65334,0.013320000000000002,0.89092,0.65334,0.75384,5.2,16.0,11.0,0.0,0.7333,0.0,0.8182,0.6,0.6923,5.0,9.0,26.0,0.9697526485847745,0.990990990990991,0.6010928961748634,0.7482993197278912
dag_15_nodes_15_edges_semantics_ER,15,15,new,4187,1.4859215333126485,131,13.0,0.0769,0.8,0.0111,0.9231,0.8,0.8571249999999999,3.0,8.5,13.0,0.0,0.8667,0.0,0.9231,0.8,0.8571,2.0,4.0,17.0,0.9713066123186973,0.9907407407407407,0.4885844748858447,0.6544342507645259
dag_15_nodes_15_edges_semantics_ER,15,15,new,4135,1.1928853169083595,106,12.0,0.083325,0.733325,0.0111,0.916675,0.733325,0.8148,4.0,9.5,12.0,0.0,0.8,0.0,0.9167,0.7333,0.8148,3.0,5.0,18.0,0.9714165196645917,1.0,0.5742574257425742,0.7295597484276729
dag_15_nodes_15_edges_semantics_ER,15,15,new,5174,0.9788110521622002,92,11.0,0.22725,0.56665,0.027750000000000004,0.77275,0.56665,0.65385,6.5,23.5,11.0,0.1818,0.6,0.0222,0.7273,0.5333,0.6154,6.0,21.0,30.0,0.9685728072162936,0.963963963963964,0.5879120879120879,0.7303754266211604
