dataset,num_nodes,num_edges,impl,seed,time,remove_n,n_models_enumerated,n_dag_models,n_cpdag_models,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_15_nodes_15_edges_degrees_SF,15,14,new,3199,2.127609200004372,167,8,3,1,11.0,0.0909,0.7143,0.011000000000000001,0.9091,0.7143,0.7999999999999999,4.0,,11.0,0.0,0.7857,0.0,0.8182,0.6429,0.7200000000000001,4.0,,,0.9434014922314631,1.0,0.3641025641025641,0.5338345864661653
dag_15_nodes_15_edges_degrees_SF,15,14,new,316,2.776883500002441,176,4,3,1,11.0,0.0909,0.7143,0.011000000000000001,0.9091,0.7143,0.8000000000000002,4.0,,11.0,0.0,0.7857,0.0,0.9091,0.7143,0.8000000000000002,3.0,,,0.9526859876228331,1.0,0.4369369369369369,0.6081504702194357
dag_15_nodes_15_edges_degrees_SF,15,14,new,8266,2.4020568000123603,146,12,3,1,10.0,0.10000000000000002,0.6428666666666668,0.011000000000000001,0.9,0.6428666666666668,0.75,5.0,,10.0,0.0,0.7143,0.0,0.9,0.6429,0.75,4.0,,,0.9472263842443216,1.0,0.4090909090909091,0.5806451612903226
dag_15_nodes_15_edges_degrees_SF,15,14,new,1532,1.7357080999936443,149,8,3,1,10.0,0.20000000000000004,0.5714333333333333,0.022000000000000002,0.8000000000000002,0.5714333333333333,0.6666666666666666,6.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.8000000000000002,0.5714,0.6667,5.0,,,0.9577636316273047,1.0,0.25766871165644173,0.4097560975609756
dag_15_nodes_15_edges_degrees_SF,15,14,new,1009,2.458620500008692,166,13,3,1,10.0,0.39999999999999997,0.4285666666666666,0.04396666666666666,0.6,0.4285666666666666,0.5,8.0,,10.0,0.20000000000000004,0.5714,0.022000000000000002,0.6,0.42860000000000004,0.5,7.0,,,0.9258440146045455,0.9402985074626866,0.33157894736842103,0.490272373540856
dag_15_nodes_15_edges_degrees_SF,15,14,new,2250,1.7345193000073778,141,10,5,1,11.0,0.16362,0.6571600000000001,0.019799999999999998,0.8363800000000001,0.6571600000000001,0.736,5.8,,11.0,0.0909,0.7143,0.011,0.8182,0.6429,0.72,5.0,,,0.940376274260027,1.0,0.4152046783625731,0.5867768595041322
dag_15_nodes_15_edges_degrees_SF,15,14,new,4447,2.3235233999876073,160,25,3,1,10.0,0.10000000000000002,0.6428666666666668,0.011000000000000001,0.9,0.6428666666666668,0.75,5.0,,10.0,0.0,0.7143,0.0,0.9,0.6429,0.75,4.0,,,0.9158428930548574,1.0,0.32222222222222224,0.4873949579831933
dag_15_nodes_15_edges_degrees_SF,15,14,new,2415,1.9575547999993432,134,8,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,5.0,,,0.9486962382268012,0.9574468085106383,0.5973451327433629,0.7356948228882834
dag_15_nodes_15_edges_degrees_SF,15,14,new,3595,2.1836189000023296,145,9,3,1,10.0,0.30000000000000004,0.5,0.033,0.6999999999999998,0.5,0.5833333333333334,7.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.6999999999999998,0.5,0.5833,6.0,,,0.9267704838914423,0.9746835443037974,0.41847826086956524,0.5855513307984791
dag_15_nodes_15_edges_degrees_SF,15,14,new,4187,2.5883376999991015,164,7,3,1,11.0,0.1818,0.6428666666666668,0.022000000000000002,0.8182,0.6428666666666668,0.7200000000000001,5.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,4.0,,,0.9671454047019076,0.9803921568627451,0.45871559633027525,0.625
dag_15_nodes_15_edges_degrees_SF,15,14,new,4135,2.177594399996451,148,5,3,1,10.0,0.19999999999999998,0.5714333333333333,0.022000000000000002,0.7999999999999999,0.5714333333333333,0.6666666666666666,6.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.8000000000000002,0.5714,0.6667,5.0,,,0.9538767393849996,1.0,0.4148936170212766,0.5864661654135339
dag_15_nodes_15_edges_degrees_SF,15,14,new,5174,2.827459000007366,177,12,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,5.0,,,0.9507463355972967,0.9901960784313726,0.43162393162393164,0.6011904761904762
dag_15_nodes_15_edges_degrees_SF,15,14,new,5303,2.4146567999996478,158,9,3,1,11.0,0.1818,0.6428666666666667,0.022000000000000002,0.8182,0.6428666666666667,0.7200000000000001,5.0,,11.0,0.0909,0.7143,0.011000000000000001,0.7273,0.5714,0.64,5.0,,,0.9092633484846762,0.9565217391304348,0.3567567567567568,0.5196850393700787
dag_15_nodes_15_edges_degrees_SF,15,14,new,3942,1.923343800008297,120,5,3,1,10.0,0.19999999999999998,0.5714333333333333,0.022000000000000002,0.7999999999999999,0.5714333333333333,0.6666666666666666,6.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.8000000000000002,0.5714,0.6667,5.0,,,0.9631794836185221,0.98,0.5444444444444444,0.7
dag_15_nodes_15_edges_degrees_SF,15,14,new,2778,1.9683786999958102,154,29,5,2,10.0,0.24,0.54286,0.026379999999999997,0.76,0.54286,0.63334,6.4,,10.0,0.0,0.7143,0.0,0.86,0.6143000000000001,0.71668,4.8,,,0.9342751191977506,1.0,0.3502824858757062,0.5188284518828451
dag_15_nodes_15_edges_degrees_SF,15,14,new,2804,2.4725030999979936,158,10,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.1818,0.6429,0.022000000000000002,0.7273,0.5714,0.64,5.0,,,0.9277280629012048,0.9866666666666667,0.38144329896907214,0.5501858736059478
dag_15_nodes_15_edges_degrees_SF,15,14,new,2145,2.525368599992362,153,7,5,1,9.0,0.28886,0.45714,0.028600000000000004,0.7111400000000001,0.45714,0.55652,7.6,,9.0,0.1111,0.5714,0.011,0.7778,0.5,0.6087,8.0,,,0.9397861788576627,1.0,0.23493975903614459,0.3804878048780488
dag_15_nodes_15_edges_degrees_SF,15,14,new,150,5.8490953000000445,269,24,4,1,11.0,0.3636,0.5,0.043975,0.6364,0.5,0.56,8.0,,11.0,0.1818,0.6429,0.022,0.6364,0.5,0.56,7.0,,,0.9438610317180758,1.0,0.17391304347826086,0.29629629629629634
dag_15_nodes_15_edges_degrees_SF,15,14,new,8823,3.6374174999946263,213,11,1,1,9.0,0.2222,0.5,0.022,0.7778,0.5,0.6087,8.0,,9.0,0.1111,0.5714,0.011,0.7778,0.5,0.6087,7.0,,,0.9466146798579584,1.0,0.1507537688442211,0.26200873362445415
dag_15_nodes_15_edges_degrees_SF,15,14,new,4669,3.6058885999955237,164,4,3,1,11.0,0.1818,0.6428666666666667,0.022000000000000002,0.8182,0.6428666666666667,0.7200000000000001,5.0,,11.0,0.0909,0.7143,0.011000000000000001,0.7273,0.5714,0.64,5.0,,,0.9354322589558869,0.9711538461538461,0.4611872146118721,0.6253869969040248
dag_15_nodes_15_edges_degrees_SF,15,14,new,6131,2.0985553999926196,133,9,5,2,9.0,0.33330000000000004,0.42858,0.033,0.6667000000000001,0.42858,0.52172,8.0,,9.0,0.1111,0.5714,0.011,0.73336,0.47143999999999997,0.5739000000000001,8.8,,,0.9305455070960322,1.0,0.2689655172413793,0.42391304347826086
dag_15_nodes_15_edges_degrees_SF,15,14,new,2617,2.1681510000053095,137,8,5,2,9.0,0.24442,0.48572,0.0242,0.75558,0.48572,0.5913,7.2,,9.0,0.0,0.6429,0.0,0.8222400000000001,0.52856,0.6435000000000001,6.2,,,0.9317542899333364,1.0,0.23404255319148937,0.3793103448275862
dag_15_nodes_15_edges_degrees_SF,15,14,new,7166,2.366839299997082,148,7,3,1,10.0,0.30000000000000004,0.5,0.033,0.6999999999999998,0.5,0.5833333333333334,7.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.6999999999999998,0.5,0.5833,6.0,,,0.9220668330650038,0.9852941176470589,0.3850574712643678,0.5537190082644629
dag_15_nodes_15_edges_degrees_SF,15,14,new,1428,2.4852601000020513,157,12,3,1,12.0,0.25,0.6428666666666668,0.033,0.75,0.6428666666666668,0.6923,5.0,,12.0,0.1667,0.7143,0.022000000000000002,0.75,0.6429,0.6923,4.0,,,0.9563621003789886,0.9754098360655737,0.5265486725663717,0.6839080459770115
dag_15_nodes_15_edges_degrees_SF,15,14,new,8328,2.8482125000009546,157,4,3,1,11.0,0.1818,0.6428666666666668,0.022000000000000002,0.8182,0.6428666666666668,0.7200000000000001,5.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,4.0,,,0.9407205400825914,0.9724770642201835,0.4930232558139535,0.654320987654321
dag_15_nodes_15_edges_degrees_SF,15,14,new,8289,1.5531584999989718,116,8,3,1,10.0,0.30000000000000004,0.5,0.033,0.6999999999999998,0.5,0.5833333333333334,7.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.6999999999999998,0.5,0.5833,6.0,,,0.9501477084137956,0.9591836734693877,0.5497076023391813,0.6988847583643122
dag_15_nodes_15_edges_degrees_SF,15,14,new,5978,2.3447221999958856,136,9,5,1,11.0,0.25451999999999997,0.58572,0.0308,0.7454799999999999,0.58572,0.656,6.8,,11.0,0.1818,0.6429,0.022,0.7273,0.5714,0.64,6.0,,,0.9406298257897325,0.967032967032967,0.46808510638297873,0.6308243727598566
dag_15_nodes_15_edges_degrees_SF,15,14,new,5511,2.6860615000041435,151,4,3,1,11.0,0.1818,0.6428666666666668,0.022000000000000002,0.8182,0.6428666666666668,0.7200000000000001,5.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,4.0,,,0.9599902762566123,0.9915254237288136,0.527027027027027,0.6882352941176471
dag_15_nodes_15_edges_degrees_SF,15,14,new,5864,3.268231599999126,175,9,3,1,11.0,0.1818,0.6428666666666668,0.022000000000000002,0.8182,0.6428666666666668,0.7200000000000001,5.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,4.0,,,0.92174599582898,1.0,0.42924528301886794,0.6006600660066006
dag_15_nodes_15_edges_degrees_SF,15,14,new,606,2.4704422000068007,165,4,3,1,11.0,0.0909,0.7143,0.011000000000000001,0.9091,0.7143,0.8000000000000002,4.0,,11.0,0.0,0.7857,0.0,0.9091,0.7143,0.8000000000000002,3.0,,,0.9339675541833256,0.9803921568627451,0.45662100456621,0.6230529595015576
dag_15_nodes_15_edges_degrees_SF,15,14,new,1933,3.210227200004738,170,6,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.7273,0.5714,0.64,5.0,,,0.9240182438983724,0.96875,0.43661971830985913,0.6019417475728155
dag_15_nodes_15_edges_degrees_SF,15,14,new,6071,2.8492352000030223,162,4,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.8182,0.6429,0.7200000000000001,5.0,,,0.961857321660918,0.9831932773109243,0.4936708860759494,0.6573033707865168
dag_15_nodes_15_edges_degrees_SF,15,14,new,5504,2.1016138999984832,156,4,3,1,10.0,0.19999999999999998,0.5714333333333333,0.022000000000000002,0.7999999999999999,0.5714333333333333,0.6666666666666666,6.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.8000000000000002,0.5714,0.6667,5.0,,,0.9299166490611392,0.9833333333333333,0.3333333333333333,0.4978902953586497
dag_15_nodes_15_edges_degrees_SF,15,14,new,5163,2.565441800004919,158,4,3,1,10.0,0.19999999999999998,0.5714333333333333,0.022000000000000002,0.7999999999999999,0.5714333333333333,0.6666666666666666,6.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.8000000000000002,0.5714,0.6667,5.0,,,0.9106994147557955,0.9855072463768116,0.3655913978494624,0.5333333333333333
dag_15_nodes_15_edges_degrees_SF,15,14,new,2406,2.2424996999907307,160,10,3,1,10.0,0.30000000000000004,0.5,0.033,0.6999999999999998,0.5,0.5833333333333334,7.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.6999999999999998,0.5,0.5833,6.0,,,0.9156670969539509,1.0,0.34408602150537637,0.512
dag_15_nodes_15_edges_degrees_SF,15,14,new,304,1.8845080999890342,174,7,3,2,6.666666666666667,0.24606666666666666,0.3571333333333333,0.01833333333333333,0.7539333333333333,0.3571333333333333,0.4841333333333333,9.0,,6.666666666666667,0.0,0.47619999999999996,0.0,0.6984333333333334,0.3333,0.45080000000000003,8.333333333333334,,,0.9514035969090672,1.0,0.006622516556291391,0.013157894736842105
dag_15_nodes_15_edges_degrees_SF,15,14,new,3391,2.1982716000056826,155,9,5,2,9.8,0.30443999999999993,0.48572,0.032999999999999995,0.6955600000000001,0.48572,0.5717399999999999,8.0,,9.8,0.18222,0.5714,0.0198,0.71556,0.5,0.58838,6.8,,,0.9440541045183708,1.0,0.21019108280254778,0.3473684210526316
dag_15_nodes_15_edges_degrees_SF,15,14,new,359,2.7545673999993596,181,7,3,1,10.0,0.20000000000000004,0.5714333333333333,0.022000000000000002,0.8000000000000002,0.5714333333333333,0.6666666666666666,6.0,,10.0,0.10000000000000002,0.6429,0.011000000000000001,0.8000000000000002,0.5714,0.6667,5.0,,,0.939758134577968,1.0,0.3835616438356164,0.5544554455445544
dag_15_nodes_15_edges_degrees_SF,15,14,new,9096,3.7102725000004284,233,22,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.7273,0.5714,0.64,5.0,,,0.9452077974270886,1.0,0.3137254901960784,0.47761194029850745
dag_15_nodes_15_edges_degrees_SF,15,14,new,3533,3.209766399988439,218,10,4,1,9.0,0.33330000000000004,0.428575,0.033,0.6667000000000001,0.428575,0.521725,8.0,,9.0,0.0,0.6429,0.0,0.7778,0.5,0.6087,7.0,,,0.9089136666933184,1.0,0.09239130434782608,0.16915422885572137
dag_15_nodes_15_edges_degrees_SF,15,14,new,4125,1.8202875000133645,144,7,5,2,10.0,0.26,0.52858,0.028600000000000004,0.74,0.52858,0.61666,6.6,,10.0,0.1,0.6429,0.011,0.76,0.5428400000000001,0.63334,5.4,,,0.9355061682687518,0.971830985915493,0.3812154696132597,0.5476190476190477
dag_15_nodes_15_edges_degrees_SF,15,14,new,3094,2.737232200001017,162,13,3,1,10.0,0.10000000000000002,0.6428666666666668,0.011000000000000001,0.9,0.6428666666666668,0.75,5.0,,10.0,0.0,0.7143,0.0,0.9,0.6429,0.75,4.0,,,0.9208464001997714,1.0,0.3826530612244898,0.5535055350553505
dag_15_nodes_15_edges_degrees_SF,15,14,new,6398,3.489036400002078,206,12,3,1,11.0,0.2727,0.5714333333333333,0.033,0.7273000000000001,0.5714333333333333,0.64,6.0,,11.0,0.0909,0.7143,0.011000000000000001,0.7273,0.5714,0.64,5.0,,,0.9747953026214362,1.0,0.38461538461538464,0.5555555555555556
dag_15_nodes_15_edges_none_random,15,15,org,7816,3.7891993999946862,210,9,5,1,14.0,0.12858,0.81334,0.01998,0.87142,0.81334,0.8413999999999999,3.8,,14.0,0.0714,0.8667,0.0111,0.7857,0.7333,0.7586,5.0,,,0.9679081339830654,1.0,0.4838709677419355,0.6521739130434783
dag_15_nodes_15_edges_none_random,15,15,org,3578,2.9203419999976177,171,8,5,1,13.0,0.12305999999999999,0.76,0.017760000000000005,0.8769399999999999,0.76,0.8142799999999999,3.6,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9706970315448409,1.0,0.547244094488189,0.707379134860051
dag_15_nodes_15_edges_none_random,15,15,org,2656,3.745477300006314,247,23,4,1,13.0,0.3077,0.6,0.044425000000000006,0.6922999999999999,0.6,0.6428750000000001,6.0,,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,4.0,,,0.948513156528608,1.0,0.23333333333333334,0.37837837837837834
dag_15_nodes_15_edges_none_random,15,15,org,2688,3.325544599996647,191,9,5,1,13.0,0.27691999999999994,0.62666,0.03998,0.7230800000000001,0.62666,0.67144,5.6,,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,5.0,,,0.9532927122240376,1.0,0.5019455252918288,0.6683937823834197
dag_15_nodes_15_edges_none_random,15,15,org,2494,2.97547580000537,179,10,5,1,13.0,0.16921999999999998,0.72,0.024420000000000004,0.8307800000000001,0.72,0.77142,4.2,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9553021058014112,1.0,0.5137254901960784,0.6787564766839378
dag_15_nodes_15_edges_none_random,15,15,org,183,3.2127496999892173,197,10,5,1,13.0,0.35384000000000004,0.56,0.05112,0.64616,0.56,0.6000000000000001,6.6,,13.0,0.1538,0.7333,0.0222,0.7692,0.6667,0.7143,6.0,,,0.9430873784231628,0.990990990990991,0.4602510460251046,0.6285714285714284
dag_15_nodes_15_edges_none_random,15,15,org,7977,3.1010580000001937,195,9,5,1,13.0,0.24614000000000003,0.65332,0.03554,0.75386,0.65332,0.7,5.2,,13.0,0.0769,0.8,0.0111,0.7692,0.6667,0.7143,5.0,,,0.949701598011286,1.0,0.5296296296296297,0.6924939467312349
dag_15_nodes_15_edges_none_random,15,15,org,3199,3.852503500005696,180,8,5,1,13.0,0.2,0.69334,0.028860000000000004,0.8,0.69334,0.7428600000000001,4.6,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9585250120825248,1.0,0.5099601593625498,0.6754617414248021
dag_15_nodes_15_edges_none_random,15,15,org,316,3.0932708000036655,179,10,5,1,13.0,0.10768,0.7733399999999999,0.015540000000000002,0.89232,0.7733399999999999,0.8285600000000001,3.4,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9567388436544112,1.0,0.5241935483870968,0.6878306878306878
dag_15_nodes_15_edges_none_random,15,15,org,8266,3.9761844000022393,240,11,5,1,14.0,0.11428,0.82668,0.01776,0.8857199999999998,0.82668,0.8552000000000002,2.6,,14.0,0.0,0.9333,0.0,0.9286,0.8667,0.8966,2.0,,,0.9531316582424668,1.0,0.4721311475409836,0.6414253897550112
dag_15_nodes_15_edges_none_random,15,15,org,1532,3.183795499993721,187,13,5,1,13.0,0.27691999999999994,0.62666,0.03998,0.7230800000000001,0.62666,0.67144,5.6,,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,5.0,,,0.9553493323063311,1.0,0.5136186770428015,0.6786632390745501
dag_15_nodes_15_edges_none_random,15,15,org,1009,3.276952900007018,196,12,5,1,13.0,0.23078000000000004,0.6666799999999999,0.0333,0.76922,0.6666799999999999,0.7143,5.0,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9660920679708642,1.0,0.49606299212598426,0.6631578947368421
dag_15_nodes_15_edges_none_random,15,15,org,2250,3.0155620000005,173,12,5,1,13.0,0.21537999999999996,0.6799999999999999,0.031080000000000003,0.7846200000000001,0.6799999999999999,0.72858,4.8,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9477532158720774,1.0,0.5128205128205128,0.6779661016949152
dag_15_nodes_15_edges_none_random,15,15,org,4447,5.04134989999875,266,22,1,1,11.0,0.2727,0.5333,0.0333,0.7273,0.5333,0.6154,7.0,,11.0,0.2727,0.5333,0.0333,0.7273,0.5333,0.6154,7.0,,,0.963948974534427,1.0,0.15702479338842976,0.27142857142857146
dag_15_nodes_15_edges_none_random,15,15,org,2415,3.2847170000022743,185,11,5,1,13.0,0.23077999999999999,0.66668,0.0333,0.76922,0.66668,0.7143,5.0,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9664671104779542,1.0,0.5384615384615384,0.7000000000000001
dag_15_nodes_15_edges_none_random,15,15,org,3595,3.3185859999939566,193,8,5,1,13.0,0.23078000000000004,0.6666799999999999,0.0333,0.76922,0.6666799999999999,0.7143,5.0,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9572692792560064,0.9930555555555556,0.5315985130111525,0.692493946731235
dag_15_nodes_15_edges_none_random,15,15,org,4187,3.3552221999998437,200,11,5,1,13.0,0.26154,0.6399999999999999,0.03776,0.7384600000000001,0.6399999999999999,0.6857200000000001,5.4,,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,5.0,,,0.9637104023628585,1.0,0.4835164835164835,0.6518518518518518
dag_15_nodes_15_edges_none_random,15,15,org,4135,3.462793900005636,202,8,5,1,13.0,0.09228,0.78666,0.013320000000000002,0.90772,0.78666,0.84284,3.2,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9661539708589252,1.0,0.48201438848920863,0.6504854368932038
dag_15_nodes_15_edges_none_random,15,15,org,5174,3.2651842000050237,192,15,5,1,13.0,0.2,0.69334,0.028860000000000004,0.8,0.69334,0.7428600000000001,4.6,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9484082561811072,1.0,0.4409448818897638,0.6120218579234972
dag_15_nodes_15_edges_none_random,15,15,org,5303,3.4196004000114044,200,7,5,1,13.0,0.21537999999999996,0.6799999999999999,0.031080000000000003,0.7846200000000001,0.6799999999999999,0.72858,4.8,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9569047176864889,1.0,0.5057471264367817,0.6717557251908397
dag_15_nodes_15_edges_none_random,15,15,org,3942,3.765581800005748,208,11,5,1,15.0,0.25334,0.74666,0.0422,0.74666,0.74666,0.74666,3.8,,15.0,0.1333,0.8667,0.0222,0.7333,0.7333,0.7333,3.0,,,0.9686569128411655,1.0,0.48771929824561405,0.6556603773584906
dag_15_nodes_15_edges_none_random,15,15,org,2778,3.0513816000020597,183,6,5,1,13.0,0.23077999999999999,0.66668,0.0333,0.76922,0.66668,0.7143,5.0,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9512548619296027,1.0,0.5081967213114754,0.673913043478261
dag_15_nodes_15_edges_none_random,15,15,org,2804,3.8035743000073126,220,7,5,1,14.0,0.20002,0.7466600000000001,0.031080000000000003,0.7999799999999999,0.7466600000000001,0.77242,3.8,,14.0,0.0,0.9333,0.0,0.9286,0.8667,0.8966,2.0,,,0.9467422109797976,1.0,0.5017182130584192,0.6681922196796338
dag_15_nodes_15_edges_none_random,15,15,org,2145,3.4693564000044717,168,8,5,1,14.0,0.17143999999999998,0.7733399999999999,0.026640000000000004,0.8285599999999999,0.7733399999999999,0.8000200000000002,3.4,,14.0,0.0,0.9333,0.0,0.9286,0.8667,0.8966,2.0,,,0.9716007437618446,1.0,0.6440129449838188,0.7834645669291339
dag_15_nodes_15_edges_none_random,15,15,org,150,2.947843299989472,170,6,5,1,13.0,0.19998,0.6933199999999999,0.028860000000000004,0.80002,0.6933199999999999,0.74286,4.6,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9638875637815701,1.0,0.5801526717557252,0.7342995169082125
dag_15_nodes_15_edges_none_random,15,15,org,8823,3.511717999994289,206,7,5,1,14.0,0.15714,0.7866800000000002,0.02442,0.8428599999999999,0.7866800000000002,0.8138200000000001,3.2,,14.0,0.0,0.9333,0.0,0.9286,0.8667,0.8966,2.0,,,0.9477966142513964,1.0,0.47876447876447875,0.6475195822454308
dag_15_nodes_15_edges_none_random,15,15,org,4669,3.0984974000020884,173,10,5,1,13.0,0.27691999999999994,0.62666,0.03998,0.7230800000000001,0.62666,0.67144,5.6,,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,5.0,,,0.9434325754154904,0.9612403100775194,0.5232067510548524,0.6775956284153005
dag_15_nodes_15_edges_none_random,15,15,org,6131,3.0749562999990303,183,11,5,1,13.0,0.2,0.69334,0.028860000000000004,0.8,0.69334,0.7428600000000001,4.6,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9518115250432096,1.0,0.5101214574898786,0.675603217158177
dag_15_nodes_15_edges_none_random,15,15,org,2617,2.5946620000031544,154,7,5,1,13.0,0.23076,0.66666,0.03332,0.7692400000000001,0.66666,0.71428,5.0,,13.0,0.0769,0.8,0.0111,0.8462,0.7333,0.7857,5.0,,,0.9605566440230382,0.9777777777777777,0.559322033898305,0.7115902964959567
dag_15_nodes_15_edges_none_random,15,15,org,7166,4.143073600003845,268,39,1,1,12.0,0.25,0.6,0.0333,0.75,0.6,0.6667,6.0,,12.0,0.1667,0.6667,0.0222,0.75,0.6,0.6667,6.0,,,0.9610105826525024,1.0,0.26785714285714285,0.4225352112676056
dag_15_nodes_15_edges_none_random,15,15,org,1428,2.809773100001621,170,8,5,1,13.0,0.1846,0.70666,0.026640000000000004,0.8154,0.70666,0.7571399999999999,4.4,,13.0,0.0,0.8667,0.0,0.8462,0.7333,0.7857,4.0,,,0.9684944215691327,1.0,0.5473251028806584,0.7074468085106382
