dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_10_nodes_15_edges_none_random,10,15,new,5511,2.999748385045677,386,11.0,0.0909,0.6667,0.0333,0.9091,0.6667,0.7692,5.0,13.0,11.0,0.0909,0.6667,0.0333,0.6364,0.4667,0.5385,8.0,13.0,38.0,0.9974294607675568,1.0,0.184090909090909,0.3109404990403071,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,5864,6.386470633093268,522,13.0,0.1538,0.7333,0.0667,0.8462,0.7333,0.7857,5.0,12.0,13.0,0.1538,0.7333,0.0667,0.6154,0.5333,0.5714,6.0,12.0,28.0,0.9947225206793272,1.0,0.1637010676156583,0.2813455657492354,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,606,4.4409710401669145,539,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.993767843968327,1.0,0.1535776614310645,0.2662632375189107,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,1933,3.1546018510125577,418,11.0,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,8.0,37.0,11.0,0.2727,0.5333,0.1,0.3636,0.2667,0.3077,9.0,30.0,45.0,0.9976800330868824,1.0,0.1827731092436974,0.3090586145648312,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,6071,3.0943868570029736,440,10.0,0.35,0.43335,0.11665,0.6499999999999999,0.43335,0.52,9.5,32.0,10.0,0.3,0.4667,0.1,0.5,0.3333,0.4,12.0,28.0,45.0,0.9984515855976293,1.0,0.0888888888888888,0.163265306122449,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,5504,4.0326231950894,512,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.9958391920888856,1.0,0.1622574955908289,0.2792109256449165,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,5163,4.476742790080607,526,12.0,0.1667,0.6667,0.0667,0.8333,0.6667,0.7407,5.0,21.0,12.0,0.1667,0.6667,0.0667,0.5833,0.4667,0.5185,6.0,21.0,35.0,0.9956154958080004,1.0,0.159369527145359,0.2749244712990936,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,2406,4.189941070042551,506,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.9967658109830688,1.0,0.1651542649727767,0.2834890965732087,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,304,4.525694795884192,546,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,33.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,10.0,31.0,39.0,0.9959044702814994,1.0,0.0824175824175824,0.1522842639593908,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,3391,4.440219020936638,558,10.0,0.25,0.5,0.08335,0.75,0.5,0.6000000000000001,7.5,31.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,9.0,27.0,39.0,0.997098937185106,1.0,0.0769230769230769,0.1428571428571428,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,359,4.176113877911121,500,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.997953369296686,1.0,0.1666666666666666,0.2857142857142857,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,9096,6.805341641884297,638,11.0,0.1818,0.6,0.0667,0.8182,0.6,0.6923,6.0,26.0,11.0,0.0909,0.6667,0.0333,0.7273,0.5333,0.6154,8.0,24.0,32.0,0.9958873754346969,1.0,0.0816326530612244,0.150943396226415,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,3533,6.406230139080435,688,12.0,0.3333,0.5333,0.1333,0.6667,0.5333,0.5926,7.0,33.0,12.0,0.25,0.6,0.1,0.6667,0.5333,0.5926,8.0,26.0,34.0,0.9955522138408356,1.0,0.0721649484536082,0.1346153846153846,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,4125,4.053473483771086,483,10.0,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,27.0,10.0,0.1,0.6,0.0333,0.7,0.4667,0.56,10.0,19.0,41.0,0.9977914554679342,1.0,0.0916496945010183,0.167910447761194,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,3094,4.39593368396163,560,10.0,0.25,0.5,0.08335,0.75,0.5,0.6000000000000001,7.5,31.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,9.0,27.0,39.0,0.9953241818918468,1.0,0.0851063829787234,0.1568627450980392,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_10_nodes_15_edges_none_random,10,15,new,6398,4.070892971940339,500,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,12.0,12.0,0.0833,0.7333,0.0333,0.6667,0.5333,0.5926,5.0,12.0,28.0,0.996083709313108,1.0,0.1678966789667896,0.287519747235387,dag_10_nodes_15_edges_none_random,1.0,1.0,0.0133333333,0.026315789500000002,1.0,1.0,0.0666666667,0.125
dag_15_nodes_22_edges_semantics_random,15,22,org,7816,11.646644131746145,471,14.0,0.12858,0.55456,0.02166,0.8714199999999999,0.55456,0.67778,9.8,61.8,14.0,0.01428,0.6273000000000001,0.0024,0.6571800000000001,0.41818,0.51112,9.4,48.0,83.6,0.959490781095206,1.0,0.4416666666666666,0.6127167630057804,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,3578,6.954908033832908,404,13.0,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,10.0,46.0,13.0,0.0,0.5909,0.0,0.7692,0.4545,0.5714,12.0,38.0,66.0,0.9446354464868864,1.0,0.2942857142857142,0.4547461368653421,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,2656,9.879333700053394,390,15.2,0.4075,0.40908,0.07468,0.5925,0.40908,0.48392,13.0,80.0,15.2,0.21,0.5455,0.03852,0.5391400000000001,0.3726999999999999,0.44066,13.2,59.2,96.8,0.9568457837911146,1.0,0.5871559633027523,0.7398843930635839,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,2688,24.41509772697464,854,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,13.0,64.0,13.0,0.1538,0.5,0.0241,0.5385,0.3182,0.4,14.0,52.0,81.0,0.9771713090892742,1.0,0.1074964639321075,0.194125159642401,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,2494,4.843974625691772,292,14.0,0.15716,0.5363800000000001,0.02648,0.84284,0.5363800000000001,0.65556,10.2,53.8,14.0,0.0857,0.58182,0.0144199999999999,0.5857000000000001,0.3726999999999999,0.45552,10.4,44.0,78.6,0.9430443973753004,1.0,0.4825396825396825,0.6509635974304069,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,183,10.516676247119904,420,15.0,0.3733399999999999,0.42726,0.06746,0.62666,0.42726,0.5081,12.6,73.6,15.0,0.2,0.5455,0.0361,0.5333,0.3636,0.4324,13.0,50.0,85.0,0.9511037096138892,1.0,0.5778251599147122,0.7324324324324325,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,7977,9.542392019182444,372,15.0,0.22668,0.52728,0.0409599999999999,0.77332,0.52728,0.6270199999999999,10.4,56.2,15.0,0.1333,0.5909,0.0241,0.6,0.4091,0.4865,9.0,42.0,79.0,0.9421560778512356,0.9963235294117648,0.6658476658476659,0.7982326951399117,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,3199,6.418538453057408,355,14.0,0.1,0.57274,0.01684,0.9,0.57274,0.7,9.4,57.0,14.0,0.0,0.6364,0.0,0.7143,0.4545,0.5556,8.0,44.0,72.0,0.9558204491770216,1.0,0.4528875379939209,0.6234309623430961,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,316,5.148956001270562,313,12.0,0.3333199999999999,0.3636199999999999,0.0481799999999999,0.66668,0.3636199999999999,0.4706,14.0,71.6,12.0,0.1667,0.4545,0.0241,0.5,0.2727,0.3529,14.0,54.0,96.0,0.9436570272179586,1.0,0.4206896551724138,0.5922330097087379,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,8266,11.04066519299522,438,14.0,0.2143,0.5,0.036125,0.7857,0.5,0.611125,11.0,71.5,14.0,0.1429,0.5455,0.0241,0.6429,0.4091,0.5,11.0,64.0,81.0,0.9552842649881574,1.0,0.5120350109409191,0.6772793053545586,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,1532,5.722646560985595,382,8.6,0.09166,0.3545399999999999,0.00962,0.90834,0.3545399999999999,0.50966,14.2,68.2,8.6,0.0,0.3908999999999999,0.0,0.7000200000000001,0.2727,0.39226,14.4,62.0,75.2,0.9496406004971368,1.0,0.0809859154929577,0.1498371335504886,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,1009,3.5609818371012807,283,13.0,0.41538,0.3454399999999999,0.06504,0.5846199999999999,0.3454399999999999,0.43428,14.4,80.2,13.0,0.2307999999999999,0.4545,0.0361,0.4615,0.2727,0.3429,14.0,63.0,95.0,0.965587665877266,1.0,0.1033057851239669,0.1872659176029962,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,2250,12.165179998148233,508,14.0,0.2143,0.5,0.036125,0.7857,0.5,0.611125,11.0,79.0,14.0,0.1429,0.5455,0.0241,0.6429,0.4091,0.5,12.0,69.0,91.0,0.9388864330160768,1.0,0.5261121856866537,0.6894803548795944,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,4447,9.029481492936611,358,15.0,0.133325,0.590925,0.024075,0.8666750000000001,0.590925,0.7027,9.0,61.0,15.0,0.0667,0.6364,0.012,0.6667,0.4545,0.5405,10.0,50.0,80.0,0.9589141768600152,0.9965156794425089,0.6745283018867925,0.8045007032348805,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,2415,13.056660062633457,532,14.0,0.18572,0.51818,0.0313,0.8142799999999999,0.51818,0.63334,10.6,66.0,14.0,0.0,0.6364,0.0,0.7857,0.5,0.6111,12.0,37.0,80.0,0.96650433835309,1.0,0.4252427184466019,0.5967302452316077,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,3595,15.581605673767626,579,16.0,0.15625,0.61365,0.0301,0.84375,0.61365,0.7105,8.5,63.0,16.0,0.125,0.6364,0.0241,0.75,0.5455,0.6316,13.0,57.0,78.0,0.973273960575304,1.0,0.3919597989949748,0.5631768953068592,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,4187,9.262372861150652,374,16.0,0.3125,0.5,0.0602199999999999,0.6875,0.5,0.57892,11.0,69.2,16.0,0.1875,0.5909,0.0361,0.6875,0.5,0.5789,10.0,51.0,76.0,0.9472169003511914,1.0,0.6365638766519823,0.7779273216689098,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,4135,3.620745631866157,280,11.2,0.2514999999999999,0.3818,0.03372,0.7485,0.3818,0.5055,13.6,57.8,11.2,0.17878,0.41818,0.0241,0.4469399999999999,0.2273,0.3012199999999999,13.8,49.0,95.4,0.9498021467298106,1.0,0.0365296803652968,0.0704845814977973,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,5174,10.087029692716897,390,15.0,0.2,0.545475,0.036125,0.8,0.545475,0.648625,10.0,62.0,15.0,0.1333,0.5909,0.0241,0.6667,0.4545,0.5405,11.0,51.0,72.0,0.940651351520978,1.0,0.6244239631336406,0.7687943262411348,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,5303,14.855956301093102,599,15.0,0.10666,0.6091,0.01926,0.89334,0.6091,0.72432,8.6,43.6,15.0,0.0,0.6818,0.0,0.7333,0.5,0.5946,10.0,28.0,56.0,0.9515825241969038,1.0,0.4134453781512605,0.5850178359096314,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,3942,25.304313234984875,670,14.0,0.18572,0.51818,0.0313,0.8142799999999999,0.51818,0.63334,10.6,76.0,14.0,0.0714,0.5909,0.012,0.6429,0.4091,0.5,10.0,62.0,91.0,0.9686829367288716,1.0,0.555952380952381,0.7146136189747514,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,2778,6.84689214406535,395,13.0,0.461525,0.318175,0.0722749999999999,0.538475,0.318175,0.4,15.0,75.5,13.0,0.3846,0.3636,0.0602,0.5385,0.3182,0.4,15.0,68.0,83.0,0.9619189089144856,1.0,0.2934131736526946,0.4537037037037036,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,2804,9.493774855975062,476,11.333333333333334,0.0580666666666666,0.4848333333333333,0.008,0.9419333333333334,0.4848333333333333,0.6399666666666667,11.333333333333334,59.0,11.333333333333334,0.0277666666666666,0.5,0.004,0.8232333333333334,0.4242333333333333,0.5597333333333333,11.333333333333334,55.66666666666666,82.33333333333333,0.9670718068334162,1.0,0.0767195767195767,0.1425061425061425,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,2145,13.290300387889149,473,15.0,0.266675,0.5,0.0481749999999999,0.733325,0.5,0.594575,12.0,68.5,15.0,0.1333,0.5909,0.0241,0.6667,0.4545,0.5405,11.0,60.0,77.0,0.9628045995176666,1.0,0.5809199318568995,0.7349137931034483,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,150,28.24403278902173,974,12.0,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,59.0,12.0,0.0,0.5455,0.0,0.6667,0.3636,0.4706,14.0,40.0,81.0,0.9613254756463911,1.0,0.0859788359788359,0.1583434835566382,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,8823,16.448463540989906,606,14.0,0.0857199999999999,0.58184,0.01444,0.91428,0.58184,0.71112,9.2,43.8,14.0,0.0,0.6364,0.0,0.7857,0.5,0.6111,11.0,34.0,62.0,0.948415348816078,1.0,0.4258943781942078,0.5973715651135005,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,4669,7.121946023311466,258,15.0,0.2,0.545475,0.036125,0.8,0.545475,0.648625,10.0,62.0,15.0,0.1333,0.5909,0.0241,0.6667,0.4545,0.5405,11.0,51.0,72.0,0.9628050855239324,0.974921630094044,0.7603911980440098,0.8543956043956045,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,6131,8.313001648057252,328,13.0,0.3077,0.40908,0.0481799999999999,0.6923,0.40908,0.5142800000000001,13.0,70.6,13.0,0.1538,0.5,0.0241,0.6923,0.4091,0.5143,11.0,52.0,79.0,0.9634162494011675,1.0,0.555,0.7138263665594855,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,2617,12.88915535621345,446,16.0,0.2,0.58184,0.03854,0.8,0.58184,0.6736800000000001,9.2,69.4,16.0,0.125,0.6364,0.0241,0.75,0.5455,0.6316,8.0,62.0,83.0,0.944923489567214,1.0,0.655705996131528,0.7920560747663551,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,7166,8.733648548834026,480,11.0,0.3454199999999999,0.32726,0.0457599999999999,0.6545799999999999,0.32726,0.43632,14.8,76.6,11.0,0.0909,0.4545,0.012,0.6364,0.3182,0.4242,13.0,50.0,88.0,0.9556721658489468,1.0,0.0758426966292134,0.1409921671018277,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,1428,8.087016378063709,415,14.0,0.1785999999999999,0.52275,0.0301,0.8213999999999999,0.52275,0.6389,10.5,58.0,14.0,0.0714,0.5909,0.012,0.7857,0.5,0.6111,13.0,44.0,65.0,0.9473248424579644,1.0,0.3016304347826087,0.4634655532359081,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,8328,11.80089905578643,448,14.0,0.0857199999999999,0.58184,0.01444,0.91428,0.58184,0.71112,9.2,55.6,14.0,0.0,0.6364,0.0,0.6429,0.4091,0.5,9.0,44.0,81.0,0.9512795685602116,1.0,0.4337078651685393,0.6050156739811913,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,8289,8.732625298667699,343,13.0,0.15382,0.5,0.02408,0.84618,0.5,0.6285800000000001,11.0,68.6,13.0,0.0,0.5909,0.0,0.6923,0.4091,0.5143,10.0,50.0,79.0,0.9546318000374956,1.0,0.5632458233890215,0.7206106870229008,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,5978,5.734040843788534,309,13.0,0.1692199999999999,0.4909,0.02648,0.8307800000000001,0.4909,0.61714,11.2,57.4,13.0,0.0769,0.5455,0.012,0.6154,0.3636,0.4570999999999999,11.0,46.0,74.0,0.9545021841861024,1.0,0.4378698224852071,0.6090534979423868,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,5511,5.146201409865171,297,14.0,0.22858,0.4909,0.03854,0.77142,0.4909,0.60002,11.2,55.2,14.0,0.1429,0.5455,0.0241,0.5714,0.3636,0.4444,10.0,43.0,80.0,0.931570533213382,1.0,0.5223367697594502,0.6862302483069979,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,5864,7.463132753036916,427,11.6,0.48334,0.2727199999999999,0.0674599999999999,0.51666,0.2727199999999999,0.3568399999999999,16.0,85.2,11.6,0.1727399999999999,0.4363399999999999,0.0241,0.5182,0.2727,0.3571799999999999,14.4,56.0,95.2,0.9721834540985153,1.0,0.0779944289693593,0.144702842377261,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,606,7.200988577213138,286,14.0,0.5,0.31818,0.08432,0.5,0.31818,0.38888,15.0,92.6,14.0,0.1429,0.5455,0.0241,0.5714,0.3636,0.4444,12.0,52.0,99.0,0.9661543479222948,1.0,0.6494845360824743,0.7875000000000001,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,1933,6.572941477876157,347,14.0,0.1143,0.56366,0.01926,0.8856999999999999,0.56366,0.6889000000000001,9.6,47.6,14.0,0.0,0.6364,0.0,0.7143,0.4545,0.5556,11.0,32.0,60.0,0.9661354894663672,1.0,0.4428571428571428,0.6138613861386139,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,6071,12.842323665041476,512,13.0,0.24616,0.4454399999999999,0.03854,0.7538400000000001,0.4454399999999999,0.56,12.2,58.8,13.0,0.1538,0.5,0.0241,0.6923,0.4091,0.5143,11.0,49.0,76.0,0.9515196047409936,1.0,0.4480769230769231,0.6188579017264276,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,5504,8.238869700115174,423,10.0,0.1,0.4091,0.012,0.9,0.4091,0.5625,13.0,59.0,10.0,0.0,0.4545,0.0,0.6,0.2727,0.375,13.0,49.0,80.0,0.972223943635188,1.0,0.0229226361031518,0.0448179271708683,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,5163,8.200275180861354,326,13.0,0.6154,0.22728,0.09638,0.3846,0.22728,0.28572,17.0,110.6,13.0,0.1538,0.5,0.0241,0.5385,0.3182,0.4,15.0,62.0,119.0,0.9683530996293184,1.0,0.5669291338582677,0.7236180904522613,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,2406,10.860604328103364,411,14.0,0.22858,0.4909,0.03854,0.77142,0.4909,0.60002,12.2,63.4,14.0,0.1429,0.5455,0.0241,0.6429,0.4091,0.5,12.0,51.0,79.0,0.9806433975501752,1.0,0.4549356223175965,0.6253687315634219,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,304,17.627490621991456,664,13.0,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,70.0,13.0,0.0769,0.5455,0.012,0.6923,0.4091,0.5143,13.0,51.0,79.0,0.9478905064239956,1.0,0.1859099804305283,0.3135313531353135,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,3391,34.28917565802112,1100,17.0,0.2353,0.5909,0.0482,0.7647,0.5909,0.6667,9.0,61.0,17.0,0.1765,0.6364,0.0361,0.7647,0.5909,0.6667,12.0,53.0,62.0,0.9646236018644456,1.0,0.3618864292589028,0.5314487632508834,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,359,4.638894082978368,279,14.0,0.22858,0.4909,0.03854,0.77142,0.4909,0.60002,11.2,61.6,14.0,0.0714,0.5909,0.012,0.6429,0.4091,0.5,10.0,45.0,78.0,0.955099049449607,1.0,0.5555555555555556,0.7142857142857143,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,9096,10.39280246431008,395,15.0,0.25334,0.5091,0.0457599999999999,0.74666,0.5091,0.60538,10.8,74.4,15.0,0.1333,0.5909,0.0241,0.6667,0.4545,0.5405,10.0,63.0,85.0,0.951114336278687,1.0,0.585812356979405,0.7388167388167388,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,3533,8.291353556793183,303,15.0,0.18666,0.55456,0.03372,0.81334,0.55456,0.65944,9.8,59.0,15.0,0.0667,0.6364,0.012,0.6,0.4091,0.4865,9.0,41.0,79.0,0.9645785961371042,0.99672131147541,0.7136150234741784,0.8317373461012312,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,4125,19.153039045166224,695,14.0,0.428575,0.363625,0.072275,0.5714250000000001,0.363625,0.444425,14.0,84.0,14.0,0.2857,0.4545,0.0482,0.6429,0.4091,0.5,15.0,59.0,94.0,0.943947347360608,1.0,0.1852551984877126,0.3125996810207336,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,3094,15.68554069288075,529,14.0,0.17144,0.52728,0.0289,0.8285599999999999,0.52728,0.64446,10.4,61.4,14.0,0.0,0.6364,0.0,0.7143,0.4545,0.5556,9.0,49.0,78.0,0.9659643609452152,1.0,0.494077834179357,0.6613816534541337,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,org,6398,6.019473587628454,338,13.0,0.1538199999999999,0.5,0.0240799999999999,0.8461799999999998,0.5,0.6285800000000001,11.0,56.6,13.0,0.0,0.5909,0.0,0.7692,0.4545,0.5714,12.0,38.0,66.0,0.946980121958106,1.0,0.3805031446540881,0.55125284738041,dag_15_nodes_22_edges_semantics_random,,,,,,,,
dag_15_nodes_22_edges_semantics_random,15,22,new,7816,11.163395078852773,471,15.0,0.1,0.61365,0.01805,0.9,0.61365,0.72975,8.5,65.0,15.0,0.1,0.61365,0.01805,0.63335,0.4318,0.5135,11.0,65.0,95.5,0.959490781095206,1.0,0.4416666666666666,0.6127167630057804,dag_15_nodes_22_edges_semantics_random,2.0,1.0,0.0106382979,0.0210526316,5.0,1.0,0.2272727273,0.37037037040000004
dag_15_nodes_22_edges_semantics_random,15,22,new,3578,6.640772040933371,404,15.0,0.1333,0.5909,0.0241,0.8667,0.5909,0.7027,9.0,58.0,15.0,0.1333,0.5909,0.0241,0.7333,0.5,0.5946,14.0,58.0,79.0,0.9446354464868864,1.0,0.2942857142857142,0.4547461368653421,dag_15_nodes_22_edges_semantics_random,2.0,1.0,0.0106382979,0.0210526316,5.0,1.0,0.2272727273,0.37037037040000004
dag_15_nodes_22_edges_semantics_random,15,22,new,2656,9.483980571385471,390,16.0,0.09375,0.6591,0.01805,0.90625,0.6591,0.76315,7.5,55.0,16.0,0.0625,0.6818,0.012,0.6875,0.5,0.5789,9.0,49.0,84.0,0.9568457837911146,1.0,0.5871559633027523,0.7398843930635839,dag_15_nodes_22_edges_semantics_random,2.0,1.0,0.0106382979,0.0210526316,5.0,1.0,0.2272727273,0.37037037040000004
