dataset,dataset_label,seed,constraint_id,fact_id,tested_relation,x,y,conditioning_set,cset,jset,mset,fact_weight,baseline_optimum_cost,forced_optimum_cost,margin,normalized_margin,zero_margin,optimality_proven,target_enforced,infeasible,timeout,solver_status,solve_time_sec,failed_facts_after_force,source_constraints,source_diagnostics,program_constraints,error
survey,Survey (6),2065,125,aspcr:survey:2065:125,independent,2,6,1;4,9,0,20,2234,46081,47180,1099,0.4919427036705461,False,True,True,False,False,OPTIMUM FOUND,0.1383162140846252,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,126,aspcr:survey:2065:126,independent,2,6,3;4,12,0,17,2199,46081,47180,1099,0.4997726239199636,False,True,True,False,False,OPTIMUM FOUND,0.1577878147363662,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,129,aspcr:survey:2065:129,independent,2,6,4;5,24,0,5,2227,46081,47180,1099,0.4934889986528962,False,True,True,False,False,OPTIMUM FOUND,0.1269390638917684,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,131,aspcr:survey:2065:131,independent,3,4,1;5,17,0,34,2444,46081,47180,1099,0.4496726677577741,False,True,True,False,False,OPTIMUM FOUND,0.1164594907313585,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,133,aspcr:survey:2065:133,independent,3,4,1;6,33,0,18,2433,46081,47180,1099,0.4517057131113851,False,True,True,False,False,OPTIMUM FOUND,0.147867533378303,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,135,aspcr:survey:2065:135,independent,3,4,5;6,48,0,3,2433,46081,47180,1099,0.4517057131113851,False,True,True,False,False,OPTIMUM FOUND,0.1317254789173603,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,143,aspcr:survey:2065:143,independent,3,6,1;4,9,0,18,2227,46081,47180,1099,0.4934889986528962,False,True,True,False,False,OPTIMUM FOUND,0.1311957342550158,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,147,aspcr:survey:2065:147,independent,3,6,4;5,24,0,3,2226,46081,47180,1099,0.4937106918238994,False,True,True,False,False,OPTIMUM FOUND,0.1492604492232203,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,198,aspcr:survey:2065:198,independent,2,6,1;3;4,13,0,16,2214,46081,47180,1099,0.496386630532972,False,True,True,False,False,OPTIMUM FOUND,0.1525762816891074,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,200,aspcr:survey:2065:200,independent,2,6,1;4;5,25,0,4,2243,46081,47180,1099,0.4899687917967008,False,True,True,False,False,OPTIMUM FOUND,0.1271786596626043,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,201,aspcr:survey:2065:201,independent,2,6,3;4;5,28,0,1,2207,46081,47180,1099,0.4979610330765745,False,True,True,False,False,OPTIMUM FOUND,0.1229940680786967,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,204,aspcr:survey:2065:204,independent,3,4,1;5;6,49,0,2,2456,46081,47180,1099,0.4474755700325732,False,True,True,False,False,OPTIMUM FOUND,0.1194487577304244,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,212,aspcr:survey:2065:212,independent,3,6,1;4;5,25,0,2,2250,46081,47180,1099,0.4884444444444444,False,True,True,False,False,OPTIMUM FOUND,0.1432048371061682,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2065,234,aspcr:survey:2065:234,independent,2,6,1;3;4;5,29,0,0,2221,46081,47180,1099,0.494822152183701,False,True,True,False,False,OPTIMUM FOUND,0.1222556978464126,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2065_constraints.lp,
survey,Survey (6),2066,8,aspcr:survey:2066:8,dependent,2,5,,0,0,45,1608,59198,76499,17301,10.759328358208956,False,True,True,False,False,OPTIMUM FOUND,0.900688050314784,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
survey,Survey (6),2066,10,aspcr:survey:2066:10,independent,3,4,,0,0,51,1140,59198,62904,3706,3.2508771929824563,False,True,True,False,False,OPTIMUM FOUND,0.1852447567507624,36,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
survey,Survey (6),2066,44,aspcr:survey:2066:44,dependent,2,5,1,1,0,44,1697,59198,76499,17301,10.195050088391278,False,True,True,False,False,OPTIMUM FOUND,1.028765458613634,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
survey,Survey (6),2066,45,aspcr:survey:2066:45,dependent,2,5,3,4,0,41,1360,59198,76499,17301,12.721323529411764,False,True,True,False,False,OPTIMUM FOUND,0.932361289858818,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
survey,Survey (6),2066,46,aspcr:survey:2066:46,dependent,2,5,4,8,0,37,1595,59198,76499,17301,10.847021943573669,False,True,True,False,False,OPTIMUM FOUND,0.8505907189100981,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
survey,Survey (6),2066,47,aspcr:survey:2066:47,dependent,2,5,6,32,0,13,1580,59198,76499,17301,10.95,False,True,True,False,False,OPTIMUM FOUND,1.3225119598209858,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
survey,Survey (6),2066,50,aspcr:survey:2066:50,independent,2,6,4,8,0,21,2161,59198,59973,775,0.3586302637667746,False,True,True,False,False,OPTIMUM FOUND,0.2035852065309882,36,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
survey,Survey (6),2066,52,aspcr:survey:2066:52,independent,3,4,1,1,0,50,1204,59198,62904,3706,3.0780730897009967,False,True,True,False,False,OPTIMUM FOUND,0.3959805984050035,36,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
survey,Survey (6),2066,54,aspcr:survey:2066:54,independent,3,4,5,16,0,35,1164,59198,62904,3706,3.183848797250859,False,True,True,False,False,OPTIMUM FOUND,0.1318486621603369,36,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
survey,Survey (6),2066,55,aspcr:survey:2066:55,independent,3,4,6,32,0,19,1399,59198,62904,3706,2.64903502501787,False,True,True,False,False,OPTIMUM FOUND,0.1823415914550423,36,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
survey,Survey (6),2066,62,aspcr:survey:2066:62,independent,3,6,4,8,0,19,1795,59198,59973,775,0.4317548746518105,False,True,True,False,False,OPTIMUM FOUND,0.3832334000617265,36,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
survey,Survey (6),2066,118,aspcr:survey:2066:118,dependent,2,5,1;3,5,0,40,1442,59198,76499,17301,11.997919556171984,False,True,True,False,False,OPTIMUM FOUND,0.4493482494726777,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
survey,Survey (6),2066,119,aspcr:survey:2066:119,dependent,2,5,1;4,9,0,36,1682,59198,76499,17301,10.285969084423304,False,True,True,False,False,OPTIMUM FOUND,0.5536481589078903,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
survey,Survey (6),2066,120,aspcr:survey:2066:120,dependent,2,5,3;4,12,0,33,1351,59198,76499,17301,12.806069578090304,False,True,True,False,False,OPTIMUM FOUND,0.9359242357313632,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
survey,Survey (6),2066,121,aspcr:survey:2066:121,dependent,2,5,1;6,33,0,12,1671,59198,76499,17301,10.353680430879711,False,True,True,False,False,OPTIMUM FOUND,0.9877620488405228,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2066_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/survey_2066_constraints.lp,
