nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
7,1.0,0.0,0.5,0.0,0.0,,13.0,16.0,random_graph_7_7,7166,7,7,7,6,3,5,5,10,75.52434134483337,289.24036622047424,True,v2,original_ranking,7,"[(4, 6), (0, 6), (5, 1), (6, 1), (2, 4), (5, 4), (0, 4)]",0.0174369812011718,4.37677264213562,20.491349356233133
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,22.0,random_graph_7_7,1428,7,7,7,6,3,5,5,10,75.52434134483337,286.802348613739,True,v2,original_ranking,6,"[(2, 1), (4, 6), (3, 6), (3, 1), (6, 2), (5, 2)]",0.0117413997650146,3.1611452102661133,19.995687210132743
8,1.0,0.0,0.5714,0.0,0.0,,14.0,33.0,random_graph_7_7,8328,7,7,7,6,3,5,5,10,75.52434134483337,268.29619431495667,True,v2,original_ranking,8,"[(5, 3), (0, 3), (4, 5), (1, 5), (6, 5), (2, 5), (1, 0), (5, 0)]",0.0208427906036376,5.552565813064575,33.81815528214657
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,8289,7,7,7,6,3,5,5,10,75.52434134483337,291.0426468849182,True,v2,original_ranking,5,"[(4, 6), (3, 6), (5, 4), (1, 4), (4, 3)]",0.0199325084686279,5.4374189376831055,20.686145270567494
3,1.0,0.0,0.2143,0.0,0.0,,9.0,13.0,random_graph_7_7,5978,7,7,7,6,3,5,5,10,75.52434134483337,239.9623551368713,True,v2,original_ranking,3,"[(5, 6), (4, 6), (2, 5)]",0.01163911819458,2.7306628227233887,4.531127388358948
7,1.0,0.0,0.5,0.0,0.0,,12.0,26.0,random_graph_7_7,5511,7,7,7,6,3,5,5,10,75.52434134483337,300.28501057624817,True,v2,original_ranking,7,"[(6, 0), (1, 0), (4, 0), (1, 6), (5, 6), (4, 2), (3, 2)]",0.0203096866607666,5.451663732528687,8.18351581533208
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,18.0,random_graph_7_7,5864,7,7,7,6,3,5,5,10,75.52434134483337,300.8247573375702,True,v2,original_ranking,4,"[(1, 6), (1, 2), (0, 5), (5, 4)]",0.0185873508453369,4.773329019546509,22.503412413897497
8,0.75,0.2857,0.4286,0.25,0.2857,0.2667,10.0,15.0,random_graph_7_7,606,7,7,7,6,3,5,5,10,75.52434134483337,310.84933638572693,True,v2,original_ranking,8,"[(5, 4), (0, 4), (2, 1), (4, 3), (2, 3), (3, 1), (6, 3), (0, 1)]",0.0167558193206787,4.560962438583374,21.607148926176617
5,1.0,0.0,0.3571,0.0,0.0,,12.0,21.0,random_graph_7_7,1933,7,7,7,6,3,5,5,10,75.52434134483337,306.60476875305176,True,v2,original_ranking,5,"[(1, 5), (0, 5), (1, 0), (6, 0), (1, 2)]",0.0171070098876953,4.82382082939148,15.966178635562642
6,1.0,0.0,0.4286,0.0,0.0,,12.0,27.0,random_graph_7_7,6071,7,7,7,6,3,5,5,10,75.52434134483337,305.9892830848694,True,v2,original_ranking,6,"[(6, 0), (5, 3), (1, 0), (3, 4), (2, 4), (0, 4)]",0.01509690284729,4.126223564147949,20.58826227248891
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,16.0,random_graph_7_7,5504,7,7,7,6,3,5,5,10,75.52434134483337,277.44715762138367,True,v2,original_ranking,6,"[(3, 0), (2, 0), (5, 6), (6, 0), (4, 0), (1, 0)]",0.024247407913208,5.791436195373535,12.881335685953443
8,1.0,0.0,0.5714,0.0,0.0,,12.0,29.0,random_graph_7_7,5163,7,7,7,6,3,5,5,10,75.52434134483337,300.40466237068176,True,v2,original_ranking,8,"[(4, 1), (4, 0), (2, 0), (2, 1), (4, 5), (3, 5), (6, 2), (0, 5)]",0.0204489231109619,5.260352611541748,28.48384125424882
4,1.0,0.0,0.2857,0.0,0.0,,9.0,27.0,random_graph_7_7,2406,7,7,7,6,3,5,5,10,75.52434134483337,290.7982008457184,True,v2,original_ranking,4,"[(6, 2), (5, 4), (0, 4), (1, 5)]",0.0197315216064453,5.08896279335022,9.281384562999012
6,1.0,0.0,0.4286,0.0,0.0,,11.0,23.0,random_graph_7_7,304,7,7,7,6,3,5,5,10,75.52434134483337,270.74011492729187,True,v2,original_ranking,6,"[(3, 6), (5, 6), (1, 3), (0, 3), (3, 5), (1, 5)]",0.0107688903808593,2.548925876617432,24.806242667509395
3,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,6.0,9.0,random_graph_7_7,3391,7,7,7,6,3,5,5,10,75.52434134483337,289.6760447025299,True,v2,original_ranking,3,"[(6, 2), (6, 5), (6, 1)]",0.0071632862091064,1.6893258094787598,13.88881924317884
5,0.6,0.2857,0.2143,0.4,0.2857,0.3333,8.0,7.0,random_graph_7_7,359,7,7,7,6,3,5,5,10,75.52434134483337,287.7987418174744,True,v2,original_ranking,5,"[(3, 4), (0, 2), (6, 2), (2, 1), (0, 4)]",0.0148296356201171,4.057419061660767,23.185282468113154
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,19.0,random_graph_7_7,9096,7,7,7,6,3,5,5,10,75.52434134483337,288.5699784755707,True,v2,original_ranking,6,"[(5, 4), (3, 0), (2, 0), (2, 4), (0, 4), (6, 2)]",0.0162296295166015,4.301278114318848,22.24718821021798
8,0.75,0.2857,0.4286,0.25,0.2857,0.2667,9.0,32.0,random_graph_7_7,3533,7,7,7,6,3,5,5,10,75.52434134483337,268.888971567154,True,v2,original_ranking,8,"[(3, 6), (2, 6), (0, 6), (3, 0), (1, 4), (3, 4), (5, 0), (2, 0)]",0.0192983150482177,5.048069715499878,36.43787316659304
3,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,6.0,11.0,random_graph_7_7,4125,7,7,7,6,3,5,5,10,75.52434134483337,286.49800086021423,True,v2,original_ranking,3,"[(4, 0), (4, 6), (4, 1)]",0.0124976634979248,3.137573003768921,12.691859311717469
5,1.0,0.0,0.3571,0.0,0.0,,10.0,22.0,random_graph_7_7,3094,7,7,7,6,3,5,5,10,75.52434134483337,287.2765762805939,True,v2,original_ranking,5,"[(3, 5), (2, 5), (3, 0), (5, 0), (6, 3)]",0.0193722248077392,5.0932042598724365,-3.03006165081466
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,21.0,random_graph_7_7,6398,7,7,7,6,3,5,5,10,75.52434134483337,272.80757904052734,True,v2,original_ranking,5,"[(2, 3), (6, 3), (6, 0), (5, 0), (5, 3)]",0.0174601078033447,4.133441925048828,-3.3633107330050067
1,1.0,0.0,0.0714,0.0,0.0,,8.0,27.0,random_graph_7_7,7816,7,7,7,7,4,6,0,10,1.3475627899169922,4.9087443351745605,False,v2,original_ranking,1,"[(4, 5)]",0.0138742923736572,3.333516359329224,-1.6343066924821297
5,1.0,0.0,0.3571,0.0,0.0,,12.0,16.0,random_graph_7_7,3578,7,7,7,7,4,6,0,10,1.3475627899169922,20.3868567943573,False,v2,original_ranking,5,"[(2, 5), (2, 4), (2, 3), (1, 2), (0, 2)]",0.0128273963928222,3.1004903316497803,27.63704682622028
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,8.0,15.0,random_graph_7_7,2656,7,7,7,7,4,6,0,10,1.3475627899169922,4.981638669967651,False,v2,original_ranking,3,"[(1, 2), (0, 1), (1, 3)]",0.008296251296997,1.9791560173034668,9.339279429037552
5,1.0,0.0,0.3571,0.0,0.0,,12.0,17.0,random_graph_7_7,2688,7,7,7,7,4,6,0,10,1.3475627899169922,4.947484493255615,False,v2,original_ranking,5,"[(0, 3), (3, 4), (3, 6), (3, 5), (1, 3)]",0.0196425914764404,5.377386808395386,42.57270852243022
4,1.0,0.0,0.2857,0.0,0.0,,11.0,24.0,random_graph_7_7,2494,7,7,7,7,4,6,0,10,1.3475627899169922,4.888683795928955,True,v2,original_ranking,4,"[(3, 5), (3, 4), (0, 3), (2, 3)]",0.0166218280792236,4.195890426635742,13.454192749891552
5,1.0,0.0,0.3571,0.0,0.0,,12.0,25.0,random_graph_7_7,183,7,7,7,7,4,6,0,10,1.3475627899169922,4.891778230667114,True,v2,original_ranking,5,"[(2, 4), (2, 5), (0, 2), (3, 6), (1, 3)]",0.0124483108520507,3.327368974685669,29.592453748364573
5,1.0,0.0,0.3571,0.0,0.0,,12.0,15.0,random_graph_7_7,7977,7,7,7,7,4,6,0,10,1.3475627899169922,4.908933639526367,False,v2,original_ranking,5,"[(0, 2), (0, 3), (0, 5), (0, 6), (0, 1)]",0.0084867477416992,2.113118886947632,9.119857934119109
6,1.0,0.0,0.4286,0.0,0.0,,13.0,16.0,random_graph_7_7,3199,7,7,7,7,4,6,0,10,1.3475627899169922,4.909219741821289,False,v2,original_ranking,6,"[(4, 6), (1, 4), (2, 4), (3, 4), (4, 5), (0, 1)]",0.0195879936218261,5.141729116439819,30.752009915099155
8,0.75,0.2857,0.4286,0.25,0.2857,0.2667,11.0,11.0,random_graph_7_7,316,7,7,7,7,4,6,0,10,1.3475627899169922,4.825705051422119,True,v2,original_ranking,8,"[(2, 5), (0, 1), (0, 6), (0, 5), (2, 4), (6, 4), (6, 3), (6, 2)]",0.0180041790008544,4.044302940368652,30.18869506696719
4,1.0,0.0,0.2857,0.0,0.0,,11.0,18.0,random_graph_7_7,8266,7,7,7,7,4,6,0,10,1.3475627899169922,4.900452613830566,False,v2,original_ranking,4,"[(1, 6), (1, 4), (1, 3), (1, 2)]",0.0172541141510009,4.420833110809326,20.98508683719045
9,1.0,0.0,0.6429,0.0,0.0,,16.0,26.0,random_graph_7_7,1532,7,7,7,7,4,6,0,10,1.3475627899169922,4.85651421546936,True,v2,original_ranking,9,"[(0, 1), (0, 2), (2, 5), (1, 5), (2, 4), (1, 4), (1, 3), (2, 3), (0, 6)]",0.01554536819458,4.394824028015137,23.03563481082145
5,1.0,0.0,0.3571,0.0,0.0,,12.0,27.0,random_graph_7_7,1009,7,7,7,7,4,6,0,10,1.3475627899169922,4.845587968826294,True,v2,original_ranking,5,"[(3, 4), (3, 5), (5, 6), (0, 5), (1, 5)]",0.0295500755310058,7.017953634262085,-15.93469084272067
5,1.0,0.0,0.3571,0.0,0.0,,11.0,19.0,random_graph_7_7,2250,7,7,7,7,4,6,0,10,1.3475627899169922,4.83104419708252,False,v2,original_ranking,5,"[(1, 2), (0, 5), (3, 5), (2, 3), (5, 6)]",0.0082805156707763,1.9377868175506592,16.566411030104973
0,0.0,0.0,0.0,,0.0,,7.0,18.0,random_graph_7_7,4447,7,7,7,7,4,6,0,10,1.3475627899169922,4.903908491134644,False,v2,original_ranking,0,[],0.0111880302429199,2.538147687911988,-9.234093838948183
6,1.0,0.0,0.4286,0.0,0.0,,13.0,25.0,random_graph_7_7,2415,7,7,7,7,4,6,0,10,1.3475627899169922,4.87430739402771,True,v2,original_ranking,6,"[(1, 5), (0, 3), (0, 2), (0, 1), (5, 6), (0, 4)]",0.0145714282989501,3.758192777633667,15.732820244894596
3,1.0,0.0,0.2143,0.0,0.0,,10.0,14.0,random_graph_7_7,3595,7,7,7,7,4,6,0,10,1.3475627899169922,4.9467198848724365,True,v2,original_ranking,3,"[(0, 2), (0, 6), (0, 1)]",0.0152256488800048,4.202131748199463,11.41273412073553
3,1.0,0.0,0.2143,0.0,0.0,,10.0,22.0,random_graph_7_7,4187,7,7,7,7,4,6,0,10,1.3475627899169922,4.804154634475708,True,v2,original_ranking,3,"[(0, 2), (0, 1), (2, 3)]",0.0122914314270019,3.1071159839630127,4.200052516461732
6,1.0,0.0,0.4286,0.0,0.0,,12.0,19.0,random_graph_7_7,4135,7,7,7,7,4,6,0,10,1.3475627899169922,4.972007751464844,False,v2,original_ranking,6,"[(4, 5), (3, 6), (0, 4), (2, 4), (3, 5), (1, 3)]",0.0110394954681396,2.809236526489258,15.927436657181705
3,1.0,0.0,0.2143,0.0,0.0,,9.0,15.0,random_graph_7_7,5174,7,7,7,7,4,6,0,10,1.3475627899169922,4.821100473403931,False,v2,original_ranking,3,"[(2, 3), (2, 6), (1, 2)]",0.0088100433349609,2.18445348739624,11.1689328746651
0,0.0,0.0,0.0,,0.0,,7.0,16.0,random_graph_7_7,5303,7,7,7,7,4,6,0,10,1.3475627899169922,4.88673996925354,True,v2,original_ranking,0,[],0.0161859989166259,3.989644527435303,-1.878707275021776
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,13.0,30.0,random_graph_7_7,3942,7,7,7,7,4,6,0,10,1.3475627899169922,4.859925031661987,True,v2,original_ranking,8,"[(1, 3), (3, 5), (0, 3), (2, 5), (5, 6), (2, 4), (2, 3), (3, 4)]",0.0172314643859863,4.79645037651062,14.837744585775551
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,17.0,random_graph_7_7,2778,7,7,7,7,4,6,0,10,1.3475627899169922,4.816845417022705,True,v2,original_ranking,7,"[(0, 3), (0, 2), (0, 1), (0, 4), (0, 6), (6, 5), (6, 3)]",0.0171318054199218,4.352836847305298,41.45052501337005
4,1.0,0.0,0.2857,0.0,0.0,,10.0,27.0,random_graph_7_7,2804,7,7,7,7,4,6,0,10,1.3475627899169922,4.826289892196655,False,v2,original_ranking,4,"[(3, 5), (5, 4), (5, 2), (5, 1)]",0.0253219604492187,6.023006200790405,5.5477851544805645
3,1.0,0.0,0.2143,0.0,0.0,,10.0,29.0,random_graph_7_7,2145,7,7,7,7,4,6,0,10,1.3475627899169922,4.931400299072266,True,v2,original_ranking,3,"[(0, 1), (1, 4), (1, 5)]",0.0170397758483886,4.2774817943573,-3.2703442711039328
6,1.0,0.0,0.4286,0.0,0.0,,13.0,21.0,random_graph_7_7,150,7,7,7,7,4,6,0,10,1.3475627899169922,4.958648920059204,False,v2,original_ranking,6,"[(1, 4), (2, 4), (4, 6), (4, 5), (0, 5), (3, 5)]",0.013134479522705,3.0991952419281006,6.888991666357616
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,11.0,22.0,random_graph_7_7,8823,7,7,7,7,4,6,0,10,1.3475627899169922,4.8630530834198,False,v2,original_ranking,6,"[(1, 4), (4, 6), (4, 5), (2, 4), (3, 4), (0, 5)]",0.0161030292510986,4.038661003112793,18.02628695604972
8,1.0,0.0,0.5714,0.0,0.0,,15.0,26.0,random_graph_7_7,4669,7,7,7,7,4,6,0,10,1.3475627899169922,4.809970617294312,True,v2,original_ranking,8,"[(2, 5), (2, 3), (3, 6), (1, 2), (2, 4), (0, 5), (5, 6), (6, 4)]",0.0304312705993652,5.60251784324646,50.81824101434607
5,1.0,0.0,0.3571,0.0,0.0,,12.0,33.0,random_graph_7_7,6131,7,7,7,7,4,6,0,10,1.3475627899169922,4.86924934387207,True,v2,original_ranking,5,"[(0, 5), (2, 4), (0, 2), (2, 3), (0, 6)]",0.0155260562896728,4.148646593093872,14.048294793723905
5,1.0,0.0,0.3571,0.0,0.0,,11.0,38.0,random_graph_7_7,2617,7,7,7,7,4,6,0,10,1.3475627899169922,4.879035711288452,False,v2,original_ranking,5,"[(0, 4), (0, 3), (0, 2), (0, 1), (0, 6)]",0.016007661819458,4.467567682266235,23.31851686215344
7,1.0,0.0,0.5,0.0,0.0,,14.0,22.0,random_graph_7_7,7166,7,7,7,7,4,6,0,10,1.3475627899169922,4.902951002120972,False,v2,original_ranking,7,"[(2, 3), (3, 5), (3, 4), (1, 3), (3, 6), (0, 4), (4, 5)]",0.0176649093627929,4.473725080490112,10.95706218400992
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,21.0,random_graph_7_7,1428,7,7,7,7,4,6,0,10,1.3475627899169922,4.893045663833618,True,v2,original_ranking,7,"[(1, 4), (0, 1), (0, 3), (2, 4), (0, 2), (0, 6), (6, 5)]",0.012014627456665,3.12982439994812,25.382396689070447
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,25.0,random_graph_7_7,8328,7,7,7,7,4,6,0,10,1.3475627899169922,4.763134717941284,True,v2,original_ranking,7,"[(1, 6), (0, 5), (2, 6), (4, 5), (6, 4), (6, 3), (6, 0)]",0.0210776329040527,3.901982545852661,35.45648984523876
3,1.0,0.0,0.2143,0.0,0.0,,10.0,18.0,random_graph_7_7,8289,7,7,7,7,4,6,0,10,1.3475627899169922,4.94441819190979,True,v2,original_ranking,3,"[(0, 6), (0, 1), (1, 4)]",0.0200867652893066,5.770679950714111,1.346760788224174
5,1.0,0.0,0.3571,0.0,0.0,,12.0,15.0,random_graph_7_7,5978,7,7,7,7,4,6,0,10,1.3475627899169922,4.8761069774627686,False,v2,original_ranking,5,"[(1, 2), (1, 5), (1, 4), (0, 1), (1, 6)]",0.0119388103485107,3.199625492095948,23.06084489940533
7,1.0,0.0,0.5,0.0,0.0,,13.0,24.0,random_graph_7_7,5511,7,7,7,7,4,6,0,10,1.3475627899169922,4.861463785171509,True,v2,original_ranking,7,"[(5, 6), (1, 6), (3, 4), (0, 3), (2, 6), (6, 0), (5, 4)]",0.0209047794342041,4.204712152481079,12.408966185435592
5,1.0,0.0,0.3571,0.0,0.0,,11.0,17.0,random_graph_7_7,5864,7,7,7,7,4,6,0,10,1.3475627899169922,4.832879304885864,True,v2,original_ranking,5,"[(5, 6), (1, 5), (1, 4), (1, 2), (2, 5)]",0.0181503295898437,5.084077835083008,11.565135932140675
9,1.0,0.0,0.6429,0.0,0.0,,16.0,21.0,random_graph_7_7,606,7,7,7,7,4,6,0,10,1.3475627899169922,20.71176481246948,True,v2,original_ranking,9,"[(2, 4), (4, 5), (0, 4), (2, 6), (3, 4), (2, 3), (0, 6), (1, 6), (0, 2)]",0.0166881084442138,4.319106817245483,-8.774388185845723
3,1.0,0.0,0.2143,0.0,0.0,,10.0,24.0,random_graph_7_7,1933,7,7,7,7,4,6,0,10,1.3475627899169922,4.899691104888916,True,v2,original_ranking,3,"[(1, 6), (1, 2), (1, 5)]",0.0171732902526855,4.78243613243103,17.412141708234195
4,1.0,0.0,0.2857,0.0,0.0,,10.0,27.0,random_graph_7_7,6071,7,7,7,7,4,6,0,10,1.3475627899169922,4.949573993682861,False,v2,original_ranking,4,"[(2, 3), (3, 6), (1, 3), (3, 4)]",0.0155591964721679,4.111794710159302,20.36897812337656
3,1.0,0.0,0.2143,0.0,0.0,,9.0,23.0,random_graph_7_7,5504,7,7,7,7,4,6,0,10,1.3475627899169922,4.8406617641448975,False,v2,original_ranking,3,"[(4, 5), (5, 3), (5, 2)]",0.0242736339569091,4.78068733215332,-29.215219058709387
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,9.0,21.0,random_graph_7_7,5163,7,7,7,7,4,6,0,10,1.3475627899169922,4.83514666557312,True,v2,original_ranking,4,"[(0, 6), (0, 2), (0, 3), (6, 5)]",0.0221343040466308,4.68272876739502,0.7919544565131514
4,1.0,0.0,0.2857,0.0,0.0,,11.0,19.0,random_graph_7_7,2406,7,7,7,7,4,6,0,10,1.3475627899169922,4.940766572952271,True,v2,original_ranking,4,"[(0, 1), (1, 3), (1, 4), (1, 6)]",0.0215520858764648,5.829078197479248,15.927904961841776
5,0.6,0.2857,0.2143,0.4,0.2857,0.3333,8.0,21.0,random_graph_7_7,304,7,7,7,7,4,6,0,10,1.3475627899169922,4.843172550201416,False,v2,original_ranking,5,"[(4, 6), (4, 5), (0, 4), (3, 4), (1, 4)]",0.0115232467651367,2.866233587265014,13.13533391322163
4,1.0,0.0,0.2857,0.0,0.0,,11.0,16.0,random_graph_7_7,3391,7,7,7,7,4,6,0,10,1.3475627899169922,4.955302953720093,False,v2,original_ranking,4,"[(0, 5), (0, 2), (0, 6), (0, 1)]",0.0071833133697509,1.7772672176361084,9.515119412025657
5,1.0,0.0,0.3571,0.0,0.0,,12.0,12.0,random_graph_7_7,359,7,7,7,7,4,6,0,10,1.3475627899169922,4.79617714881897,False,v2,original_ranking,5,"[(0, 2), (3, 5), (2, 4), (0, 3), (3, 6)]",0.0149972438812255,3.894363880157471,17.23053944250197
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,12.0,15.0,random_graph_7_7,9096,7,7,7,7,4,6,0,10,1.3475627899169922,4.851962089538574,False,v2,original_ranking,7,"[(1, 2), (0, 1), (1, 4), (1, 6), (2, 3), (0, 3), (6, 5)]",0.0164923667907714,4.44273853302002,42.72340977432282
7,0.5714,0.4286,0.2857,0.4286,0.4286,0.4286,8.0,9.0,random_graph_7_7,3533,7,7,7,7,4,6,0,10,1.3475627899169922,4.852727174758911,True,v2,original_ranking,7,"[(1, 2), (0, 1), (1, 6), (2, 4), (6, 5), (6, 4), (6, 3)]",0.019392967224121,5.1100685596466064,55.0508043828643
7,1.0,0.0,0.5,0.0,0.0,,14.0,20.0,random_graph_7_7,4125,7,7,7,7,4,6,0,10,1.3475627899169922,4.900359869003296,True,v2,original_ranking,7,"[(0, 5), (2, 6), (0, 2), (4, 5), (2, 4), (3, 4), (1, 2)]",0.0126380920410156,3.117872714996338,6.985963395097872
4,1.0,0.0,0.2857,0.0,0.0,,11.0,19.0,random_graph_7_7,3094,7,7,7,7,4,6,0,10,1.3475627899169922,4.943293571472168,True,v2,original_ranking,4,"[(1, 4), (0, 1), (1, 6), (1, 2)]",0.0196545124053955,5.351011276245117,35.73037770415648
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,18.0,random_graph_7_7,6398,7,7,7,7,4,6,0,10,1.3475627899169922,4.91195011138916,False,v2,original_ranking,7,"[(2, 4), (3, 4), (0, 4), (4, 6), (1, 6), (1, 5), (6, 5)]",0.0177762508392334,4.217504978179932,22.61782915504866
0,0.0,0.0,0.0,,0.0,,7.0,22.0,random_graph_7_7,7816,7,7,7,7,4,6,1,10,82.22658944129944,266.08189606666565,True,v2,original_ranking,0,[],0.0134086608886718,3.316610336303711,-2.454362065977884
6,1.0,0.0,0.4286,0.0,0.0,,12.0,15.0,random_graph_7_7,3578,7,7,7,7,4,6,1,10,82.22658944129944,247.0494444370269,True,v2,original_ranking,6,"[(1, 6), (2, 6), (6, 5), (4, 5), (3, 5), (0, 2)]",0.0127966403961181,2.881582975387573,2.090643640010281
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,14.0,random_graph_7_7,2656,7,7,7,7,4,6,1,10,82.22658944129944,250.01380562782288,True,v2,original_ranking,5,"[(2, 4), (5, 0), (4, 0), (4, 3), (1, 6)]",0.0087509155273437,2.04923939704895,14.63016778245812
3,1.0,0.0,0.2143,0.0,0.0,,9.0,22.0,random_graph_7_7,2688,7,7,7,7,4,6,1,10,82.22658944129944,248.40877962112427,True,v2,original_ranking,3,"[(1, 0), (5, 0), (6, 5)]",0.019106388092041,4.812262535095215,-4.924051789537607
6,1.0,0.0,0.4286,0.0,0.0,,12.0,21.0,random_graph_7_7,2494,7,7,7,7,4,6,1,10,82.22658944129944,245.80663180351257,True,v2,original_ranking,6,"[(4, 0), (6, 0), (5, 2), (4, 2), (3, 2), (3, 0)]",0.0171611309051513,4.451548337936401,20.025489195289907
1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,19.0,random_graph_7_7,183,7,7,7,7,4,6,1,10,82.22658944129944,247.82352662086487,True,v2,original_ranking,1,"[(3, 4)]",0.0123922824859619,3.060734748840332,15.731454459292332
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,17.0,random_graph_7_7,7977,7,7,7,7,4,6,1,10,82.22658944129944,265.8243360519409,True,v2,original_ranking,4,"[(5, 3), (5, 1), (0, 4), (5, 2)]",0.008307933807373,2.0010125637054443,13.706045284084611
3,1.0,0.0,0.2143,0.0,0.0,,10.0,14.0,random_graph_7_7,3199,7,7,7,7,4,6,1,10,82.22658944129944,247.9044942855835,True,v2,original_ranking,3,"[(0, 6), (1, 0), (5, 0)]",0.0187153816223144,4.557861328125,-11.25115230679024
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,12.0,25.0,random_graph_7_7,316,7,7,7,7,4,6,1,10,82.22658944129944,247.27960896492004,True,v2,original_ranking,8,"[(1, 2), (0, 3), (1, 4), (0, 4), (5, 6), (2, 6), (2, 3), (6, 3)]",0.0182044506072998,4.664198875427246,35.853403158346104
4,1.0,0.0,0.2857,0.0,0.0,,10.0,17.0,random_graph_7_7,8266,7,7,7,7,4,6,1,10,82.22658944129944,249.61988520622253,True,v2,original_ranking,4,"[(1, 2), (3, 1), (6, 2), (4, 2)]",0.0166707038879394,4.322053909301758,2.342485286277417
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,13.0,26.0,random_graph_7_7,1532,7,7,7,7,4,6,1,10,82.22658944129944,242.2963638305664,True,v2,original_ranking,9,"[(2, 6), (1, 6), (1, 5), (0, 6), (1, 3), (0, 3), (5, 6), (4, 6), (4, 3)]",0.0153584480285644,3.815322399139404,29.06765079336648
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,17.0,random_graph_7_7,1009,7,7,7,7,4,6,1,10,82.22658944129944,266.66784620285034,True,v2,original_ranking,7,"[(2, 1), (4, 2), (3, 2), (1, 6), (6, 0), (2, 0), (4, 1)]",0.0282099246978759,7.844254493713379,46.60905670991851
3,1.0,0.0,0.2143,0.0,0.0,,10.0,14.0,random_graph_7_7,2250,7,7,7,7,4,6,1,10,82.22658944129944,249.0545864105225,True,v2,original_ranking,3,"[(0, 3), (0, 1), (6, 1)]",0.0080547332763671,1.9185914993286133,5.975220489208778
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,4447,7,7,7,7,4,6,1,10,82.22658944129944,247.8684709072113,True,v2,original_ranking,5,"[(2, 1), (0, 1), (3, 2), (4, 2), (0, 4)]",0.0109236240386962,2.956083059310913,12.173092733352693
5,1.0,0.0,0.3571,0.0,0.0,,10.0,31.0,random_graph_7_7,2415,7,7,7,7,4,6,1,10,82.22658944129944,246.16883945465088,True,v2,original_ranking,5,"[(3, 6), (0, 6), (4, 6), (4, 2), (4, 1)]",0.014113426208496,3.379525184631348,12.85887960598149
5,1.0,0.0,0.3571,0.0,0.0,,12.0,16.0,random_graph_7_7,3595,7,7,7,7,4,6,1,10,82.22658944129944,249.2149102687836,True,v2,original_ranking,5,"[(0, 2), (4, 3), (2, 4), (2, 5), (0, 3)]",0.0150952339172363,4.110321283340454,6.235889487186766
4,1.0,0.0,0.2857,0.0,0.0,,11.0,23.0,random_graph_7_7,4187,7,7,7,7,4,6,1,10,82.22658944129944,242.52745532989505,True,v2,original_ranking,4,"[(2, 3), (6, 5), (4, 6), (2, 1)]",0.0119695663452148,2.632288694381714,12.974948809310686
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,4135,7,7,7,7,4,6,1,10,82.22658944129944,271.92121934890747,True,v2,original_ranking,0,[],0.0110125541687011,2.516923666000366,-10.134647408141372
2,1.0,0.0,0.1429,0.0,0.0,,8.0,15.0,random_graph_7_7,5174,7,7,7,7,4,6,1,10,82.22658944129944,247.72701597213745,True,v2,original_ranking,2,"[(2, 3), (1, 2)]",0.0089685916900634,2.2905983924865723,6.8710816009212285
4,1.0,0.0,0.2857,0.0,0.0,,11.0,14.0,random_graph_7_7,5303,7,7,7,7,4,6,1,10,82.22658944129944,245.5852527618408,True,v2,original_ranking,4,"[(2, 1), (1, 4), (0, 4), (2, 5)]",0.0161991119384765,4.004183292388916,6.841317488993603
