dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,pct_wrong_facts,source,raw_graph_path,aspcr_constraints_path,source_version,endpoint_valid,endpoint_invalid_reason,n_cpdags_returned,n_dags_returned,aspcr_status,compatibility_basis
asia,Asia (8),FGS,49,,2074.0,13.0,0.2353,12.0,0.2353,13.0,13.0,13.0,0.2353,0.2353,0.2353,12.5,12.0,13.0,0.17645,0.2353,0.1176,,,,,,,,,,,,,,,,0.0,0.2228438854217529,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0048_seed_2074.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,4.0,,not applicable (score based)
asia,Asia (8),FGS,50,,2075.0,12.0,0.2667,11.0,0.2667,12.0,12.0,12.0,0.2667,0.2667,0.2667,11.666666666666666,11.0,12.0,0.17776666666666666,0.2667,0.1333,,,,,,,,,,,,,,,,0.0,0.1798911094665527,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,results/paper_aaai2027/frozen/results/estimated_graphs/paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs/asia/FGS/run_0049_seed_2075.npz,,paper_bnlearn_alpha001_nowrong_noweight_50rep_mpc_fgs,1.0,,1.0,6.0,,not applicable (score based)
er5,ER (5),ABA-PC,1,1.0,2026.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0,0.8,0.8,0.8,1.0,0.0,2.0,0.8,1.0,0.6,1.0,4.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9142508311197162,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,1.0,4.0,,retained CI facts
er5,ER (5),ABA-PC,2,2.0,2027.0,5.5,0.3205,5.75,0.2804529708597762,5.5,5.0,6.0,0.3205,0.3333,0.3077,5.75,4.0,8.0,0.2804529708597762,0.5000194439043361,0.0,2.0,16.0,0.8012820512820513,0.8333333333333333,0.7692307692307693,0.28044871794871795,0.5,0.0,0.8012820512820513,0.8333333333333333,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.9609429887495935,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,2.0,16.0,,retained CI facts
er5,ER (5),ABA-PC,3,3.0,2028.0,2.3333333333333335,0.4989666666666667,3.590909090909091,0.4876037113974243,2.3333333333333335,0.0,4.0,0.4989666666666667,0.8,0.3333,3.590909090909091,0.0,6.0,0.4876037113974243,1.0,0.16669582968795568,3.0,22.0,0.8856749311294766,1.0,0.8333333333333333,0.48760330578512395,1.0,0.16666666666666666,0.914141414141414,1.0,0.8333333333333333,0.3333333333333333,1.0,0.0,1.0,1.0,0.9794847550801933,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,3.0,22.0,,retained CI facts
er5,ER (5),ABA-PC,4,4.0,2029.0,5.090909090909091,0.34057777777777776,5.125,0.3699248830380241,5.090909090909091,4.0,6.0,0.34057777777777776,0.5455,0.1667,5.125,2.0,8.0,0.3699248830380241,0.7272925615326924,0.0,11.0,56.0,0.7619463869463869,0.9090909090909091,0.6666666666666666,0.3699217449217449,0.7272727272727272,0.0,0.782051282051282,0.9090909090909091,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0635689841583371,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,11.0,56.0,,retained CI facts
er5,ER (5),ABA-PC,5,5.0,2030.0,3.0,0.5455,3.5,0.4545454538692866,3.0,3.0,3.0,0.5455,0.5455,0.5455,3.5,2.0,5.0,0.4545454538692866,0.7272925615326924,0.181838014725934,1.0,6.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.45454545454545453,0.7272727272727272,0.1818181818181818,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.9288721173070371,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,1.0,6.0,,retained CI facts
er5,ER (5),ABA-PC,6,6.0,2031.0,6.321428571428571,0.3731857142857143,5.931818181818182,0.32450710742221206,6.321428571428571,4.0,8.0,0.3731857142857143,0.5455,0.1667,5.931818181818182,3.0,8.0,0.32450710742221206,0.5454545454545454,0.15384615384615385,28.0,88.0,0.7216590227953864,0.9090909090909091,0.6153846153846154,0.3245069324614779,0.5454545454545454,0.15384615384615385,0.7242697778412064,0.9090909090909091,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,1.1547913732938468,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,28.0,88.0,,retained CI facts
er5,ER (5),ABA-PC,7,7.0,2032.0,4.857142857142857,0.5944285714285714,3.4545454545454546,0.6063785051579965,4.857142857142857,3.0,7.0,0.5944285714285714,0.6667,0.3333,3.4545454545454546,2.0,5.0,0.6063785051579965,0.7272925615326924,0.5000194439043361,7.0,11.0,0.820300911210002,0.9090909090909091,0.6666666666666666,0.6063784700148337,0.7272727272727272,0.5,0.8111888111888111,0.9090909090909091,0.6666666666666666,0.34183673469387754,0.6666666666666666,0.0,0.0,0.0,0.9574989196844399,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,7.0,11.0,,retained CI facts
er5,ER (5),ABA-PC,8,8.0,2033.0,0.5,0.95455,1.1666666666666667,0.8454545451840735,0.5,0.0,1.0,0.95455,1.0,0.9091,1.1666666666666667,0.0,2.0,0.8454545451840735,1.0,0.7272925615326924,2.0,6.0,0.9393939393939394,1.0,0.9090909090909091,0.8454545454545453,1.0,0.7272727272727272,0.9545454545454546,1.0,0.9090909090909091,1.0,1.0,1.0,1.0,1.0,0.9215006339363754,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,2.0,6.0,,retained CI facts
er5,ER (5),ABA-PC,9,9.0,2034.0,1.0,0.57275,1.5,0.784851790423243,1.0,0.0,2.0,0.57275,0.6,0.5455,1.5,0.0,3.0,0.784851790423243,1.0,0.5454545454545454,2.0,6.0,0.9393939393939394,1.0,0.9090909090909091,0.7848484848484848,1.0,0.5454545454545454,0.9545454545454546,1.0,0.9090909090909091,0.8333333333333333,1.0,0.6666666666666666,1.0,1.0,0.9322252129204571,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,2.0,6.0,,retained CI facts
er5,ER (5),ABA-PC,10,10.0,2035.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9242735742591321,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,1.0,1.0,,retained CI facts
er5,ER (5),ABA-PC,11,11.0,2036.0,3.641025641025641,0.650076923076923,4.733009708737864,0.4429966620674023,3.641025641025641,0.0,7.0,0.650076923076923,1.0,0.3333,4.733009708737864,0.0,9.0,0.4429966620674023,1.0,0.0,39.0,206.0,0.7980377227950043,1.0,0.6666666666666666,0.44299551581104973,1.0,0.0,0.8388577234731079,1.0,0.6666666666666666,0.5310134310134311,1.0,0.0,1.0,1.0,1.3976581362076104,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,39.0,206.0,,retained CI facts
er5,ER (5),ABA-PC,12,12.0,2037.0,2.3,0.59578,2.8823529411764706,0.6417123849114686,2.3,0.0,4.0,0.59578,0.8,0.4,2.8823529411764706,0.0,5.0,0.6417123849114686,1.0,0.363616528024001,10.0,34.0,0.8358288770053476,1.0,0.7272727272727272,0.641711229946524,1.0,0.3636363636363636,0.8615151515151516,1.0,0.7272727272727272,0.7464285714285713,1.0,0.5,1.0,1.0,1.0041289031505585,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,10.0,34.0,,retained CI facts
er5,ER (5),ABA-PC,13,13.0,2038.0,0.5,0.95455,1.0,0.8590909088880551,0.5,0.0,1.0,0.95455,1.0,0.9091,1.0,0.0,2.0,0.8590909088880551,1.0,0.7272925615326924,2.0,4.0,0.9545454545454546,1.0,0.9090909090909091,0.8590909090909091,1.0,0.7272727272727272,0.9545454545454546,1.0,0.9090909090909091,0.9444444444444444,1.0,0.888888888888889,1.0,1.0,0.9287430769763887,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,2.0,4.0,,retained CI facts
er5,ER (5),ABA-PC,14,14.0,2039.0,2.6,0.617,1.9285714285714286,0.7318189039559526,2.6,0.0,4.0,0.617,0.7273,0.5455,1.9285714285714286,0.0,4.0,0.7318189039559526,1.0,0.4000000000000001,5.0,14.0,0.9112554112554113,1.0,0.7272727272727272,0.7318181818181818,1.0,0.4000000000000001,0.8757575757575757,1.0,0.7272727272727272,0.661904761904762,1.0,0.5,1.0,1.0,0.9578439509496093,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,5.0,14.0,,retained CI facts
er5,ER (5),ABA-PC,15,15.0,2040.0,3.8333333333333335,0.2337694915254237,4.303370786516854,0.4939204822619734,3.8333333333333335,1.0,6.0,0.2337694915254237,0.7273,0.1429,4.303370786516854,1.0,8.0,0.4939204822619734,0.9090710740195277,0.15384615384615385,66.0,356.0,0.7911617408808419,1.0,0.6153846153846154,0.49392031189783997,0.9090909090909091,0.15384615384615385,0.8111650975287339,1.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,1.6989235058426857,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,66.0,356.0,,retained CI facts
er5,ER (5),ABA-PC,16,16.0,2041.0,0.0,1.0,1.0,0.8000000000000002,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.8000000000000002,1.0,0.6,1.0,3.0,1.0,1.0,1.0,0.8000000000000002,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9172180867753923,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,1.0,3.0,,retained CI facts
er5,ER (5),ABA-PC,17,17.0,2042.0,3.0,0.5,3.6666666666666665,0.555562036541931,3.0,3.0,3.0,0.5,0.5,0.5,3.6666666666666665,3.0,4.0,0.555562036541931,0.6666472218171212,0.5000194439043361,1.0,3.0,0.8333333333333334,0.8333333333333333,0.8333333333333333,0.5555555555555555,0.6666666666666666,0.5,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.9458184842951596,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,1.0,3.0,,retained CI facts
er5,ER (5),ABA-PC,18,18.0,2043.0,2.6,0.68304,3.176470588235294,0.6224622032325839,2.6,1.0,4.0,0.68304,0.9091,0.4,3.176470588235294,1.0,5.0,0.6224622032325839,0.9090710740195277,0.363616528024001,5.0,17.0,0.8117647058823528,0.9090909090909091,0.7272727272727272,0.6224598930481282,0.9090909090909091,0.3636363636363636,0.8357575757575757,0.9090909090909091,0.7272727272727272,0.7095238095238094,0.8571428571428571,0.5,0.0,0.0,0.9905938589945436,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,5.0,17.0,,retained CI facts
er5,ER (5),ABA-PC,19,19.0,2044.0,1.0,0.7273,2.0,0.7272727270022551,1.0,1.0,1.0,0.7273,0.7273,0.7273,2.0,1.0,3.0,0.7272727270022551,0.9090710740195277,0.5454545454545454,1.0,3.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.7272727272727272,0.9090909090909091,0.5454545454545454,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.9364303341135383,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,1.0,3.0,,retained CI facts
er5,ER (5),ABA-PC,20,20.0,2045.0,3.5,0.7230624999999999,2.76,0.7267587554156505,3.5,1.0,5.0,0.7230624999999999,0.9091,0.5455,2.76,1.0,5.0,0.7267587554156505,0.9090710740195277,0.5000194439043361,8.0,25.0,0.808065268065268,0.9090909090909091,0.6666666666666666,0.7267599067599068,0.9090909090909091,0.5,0.8101689976689976,0.9090909090909091,0.6666666666666666,0.6547619047619048,1.0,0.5,0.0,0.0,0.9768893802538514,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,8.0,25.0,,retained CI facts
er5,ER (5),ABA-PC,21,21.0,2046.0,0.0,0.6,1.5,0.7000000000000001,0.0,0.0,0.0,0.6,0.6,0.6,1.5,0.0,3.0,0.7000000000000001,1.0,0.4000000000000001,1.0,6.0,1.0,1.0,1.0,0.7000000000000001,1.0,0.4000000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9606528622098267,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,1.0,6.0,,retained CI facts
er5,ER (5),ABA-PC,22,22.0,2047.0,1.8,0.47272,3.0714285714285716,0.47402455691961376,1.8,0.0,4.0,0.47272,0.6,0.3636,3.0714285714285716,0.0,6.0,0.47402455691961376,1.0,0.0,5.0,42.0,0.9480519480519481,1.0,0.9090909090909091,0.4740259740259741,1.0,0.0,0.9818181818181818,1.0,0.9090909090909091,0.0,0.0,0.0,1.0,1.0,0.9954130267724395,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,5.0,42.0,,retained CI facts
er5,ER (5),ABA-PC,23,23.0,2048.0,1.5,0.84445,2.1666666666666665,0.725925925925926,1.5,1.0,2.0,0.84445,0.8889,0.8,2.1666666666666665,1.0,3.0,0.725925925925926,0.888888888888889,0.6,2.0,6.0,0.8296296296296298,0.888888888888889,0.8000000000000002,0.725925925925926,0.888888888888889,0.6,0.8444444444444446,0.888888888888889,0.8000000000000002,1.0,1.0,1.0,0.0,0.0,0.919548412784934,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,2.0,6.0,,retained CI facts
er5,ER (5),ABA-PC,24,24.0,2049.0,3.5,0.57275,3.6666666666666665,0.4276006551998017,3.5,2.0,5.0,0.57275,0.6,0.5455,3.6666666666666665,2.0,5.0,0.4276006551998017,0.6,0.3333236109085606,4.0,9.0,0.9124579124579123,1.0,0.8333333333333333,0.42760942760942755,0.6,0.3333333333333333,0.9128787878787878,1.0,0.8333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.9531239969655871,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,4.0,9.0,,retained CI facts
er5,ER (5),ABA-PC,25,25.0,2050.0,0.0,0.6,1.0,0.8,0.0,0.0,0.0,0.6,0.6,0.6,1.0,0.0,2.0,0.8,1.0,0.6,1.0,4.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0583888599649072,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,1.0,4.0,,retained CI facts
er5,ER (5),ABA-PC,26,26.0,2051.0,2.6,0.5333333333333333,3.0714285714285716,0.4740259736653533,2.6,0.0,5.0,0.5333333333333333,0.8,0.4,3.0714285714285716,0.0,6.0,0.4740259736653533,1.0,0.0,5.0,42.0,0.9480519480519481,1.0,0.9090909090909091,0.4740259740259741,1.0,0.0,0.9818181818181818,1.0,0.9090909090909091,0.4666666666666666,1.0,0.0,1.0,1.0,1.4619239349849522,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,5.0,42.0,,retained CI facts
er5,ER (5),ABA-PC,27,27.0,2052.0,1.5,0.67275,1.0,0.8590909088880551,1.5,0.0,3.0,0.67275,0.8,0.5455,1.0,0.0,2.0,0.8590909088880551,1.0,0.7272925615326924,2.0,4.0,0.9545454545454546,1.0,0.9090909090909091,0.8590909090909091,1.0,0.7272727272727272,0.9545454545454546,1.0,0.9090909090909091,0.7857142857142858,1.0,0.5714285714285715,1.0,1.0,0.9475965616293252,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,2.0,4.0,,retained CI facts
er5,ER (5),ABA-PC,28,28.0,2053.0,1.8,0.27636000000000005,3.0714285714285716,0.47402455691961376,1.8,0.0,4.0,0.27636000000000005,0.4,0.1818,3.0714285714285716,0.0,6.0,0.47402455691961376,1.0,0.0,5.0,42.0,0.9480519480519481,1.0,0.9090909090909091,0.4740259740259741,1.0,0.0,0.9818181818181818,1.0,0.9090909090909091,0.0,0.0,0.0,1.0,1.0,1.0010142191313207,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,5.0,42.0,,retained CI facts
er5,ER (5),ABA-PC,29,29.0,2054.0,1.0,0.6,2.0,0.6000000000000001,1.0,1.0,1.0,0.6,0.6,0.6,2.0,1.0,3.0,0.6000000000000001,0.8000000000000002,0.4000000000000001,1.0,4.0,1.0,1.0,1.0,0.6000000000000001,0.8000000000000002,0.4000000000000001,1.0,1.0,1.0,0.8,0.8,0.8,0.0,0.0,0.9203481529839337,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,1.0,4.0,,retained CI facts
er5,ER (5),ABA-PC,30,30.0,2055.0,4.5,0.4222,3.1666666666666665,0.5185185185185185,4.5,4.0,5.0,0.4222,0.4444,0.4,3.1666666666666665,2.0,4.0,0.5185185185185185,0.6666666666666665,0.4000000000000001,2.0,6.0,0.8296296296296298,0.888888888888889,0.8000000000000002,0.5185185185185185,0.6666666666666665,0.4000000000000001,0.8444444444444446,0.888888888888889,0.8000000000000002,0.0,0.0,0.0,0.0,0.0,0.9222641442902386,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,2.0,6.0,,retained CI facts
er5,ER (5),ABA-PC,31,31.0,2056.0,0.5,0.7636499999999999,1.1666666666666667,0.8454545451840735,0.5,0.0,1.0,0.7636499999999999,0.8,0.7273,1.1666666666666667,0.0,2.0,0.8454545451840735,1.0,0.7272925615326924,2.0,6.0,0.9393939393939394,1.0,0.9090909090909091,0.8454545454545453,1.0,0.7272727272727272,0.9545454545454546,1.0,0.9090909090909091,1.0,1.0,1.0,1.0,1.0,0.9226820659823716,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,2.0,6.0,,retained CI facts
er5,ER (5),ABA-PC,32,32.0,2057.0,5.0,0.5,5.666666666666667,0.22223842342815733,5.0,5.0,5.0,0.5,0.5,0.5,5.666666666666667,5.0,6.0,0.22223842342815733,0.3333236109085606,0.16669582968795568,1.0,3.0,0.8333333333333334,0.8333333333333333,0.8333333333333333,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.9369204761460423,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,1.0,3.0,,retained CI facts
er5,ER (5),ABA-PC,33,33.0,2058.0,5.454545454545454,0.19419999999999998,5.882352941176471,0.13401328474978347,5.454545454545454,4.0,7.0,0.19419999999999998,0.3636,0.1538,5.882352941176471,4.0,8.0,0.13401328474978347,0.363616528024001,0.0,11.0,17.0,0.8331276566570684,1.0,0.6666666666666666,0.1340052104757987,0.3636363636363636,0.0,0.8137317228226318,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.9654464670456946,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,11.0,17.0,,retained CI facts
er5,ER (5),ABA-PC,34,34.0,2059.0,3.25,0.5242375,3.4130434782608696,0.45599472957851106,3.25,0.0,5.0,0.5242375,0.8,0.2,3.4130434782608696,0.0,6.0,0.45599472957851106,1.0,0.0,8.0,46.0,0.8907334211682038,1.0,0.6666666666666665,0.4559947299077734,1.0,0.0,0.8830808080808081,1.0,0.6666666666666665,0.20833333333333331,1.0,0.0,1.0,1.0,1.0081874439492822,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,8.0,46.0,,retained CI facts
er5,ER (5),ABA-PC,35,35.0,2060.0,2.5,0.7636499999999999,2.1666666666666665,0.657582368995746,2.5,2.0,3.0,0.7636499999999999,0.8,0.7273,2.1666666666666665,1.0,3.0,0.657582368995746,0.8000000000000002,0.5454545454545454,2.0,6.0,0.9393939393939394,1.0,0.9090909090909091,0.6575757575757576,0.8000000000000002,0.5454545454545454,0.9545454545454546,1.0,0.9090909090909091,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.9371647480875254,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,2.0,6.0,,retained CI facts
er5,ER (5),ABA-PC,36,36.0,2061.0,2.8333333333333335,0.6050833333333333,2.8666666666666667,0.6781864590831584,2.8333333333333335,1.0,4.0,0.6050833333333333,0.7273,0.5455,2.8666666666666667,1.0,4.0,0.6781864590831584,0.9090710740195277,0.5454545454545454,6.0,15.0,0.7995959595959596,0.9090909090909091,0.7272727272727272,0.6781818181818181,0.9090909090909091,0.5454545454545454,0.7873737373737373,0.9090909090909091,0.7272727272727272,0.7182539682539683,0.8571428571428571,0.5,0.0,0.0,0.9511359757743776,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,6.0,15.0,,retained CI facts
er5,ER (5),ABA-PC,37,37.0,2062.0,5.454545454545454,0.17074999999999999,5.882352941176471,0.13401328474978347,5.454545454545454,4.0,7.0,0.17074999999999999,0.1818,0.1538,5.882352941176471,4.0,8.0,0.13401328474978347,0.363616528024001,0.0,11.0,17.0,0.8331276566570684,1.0,0.6666666666666666,0.1340052104757987,0.3636363636363636,0.0,0.8137317228226318,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.9747498980723321,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,,,,,,11.0,17.0,,retained CI facts
