dataset,dataset_label,seed,rep_local,source,pct_wrong_facts,method,total_facts,correct_facts,wrong_facts,accepted_facts,accepted_correct_facts,accepted_wrong_facts,removed_facts,removed_wrong_facts,fact_precision,fact_recall,fact_f1
er5,ER (5),2038.0,13.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,38.0,33.0,5.0,33.0,33.0,0.0,5.0,5.0,1.0,1.0,1.0
er5,ER (5),2039.0,14.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,27.0,25.0,2.0,25.0,25.0,0.0,2.0,2.0,1.0,1.0,1.0
er5,ER (5),2040.0,15.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,41.0,34.0,7.0,37.0,33.0,4.0,4.0,3.0,0.8918918918918919,0.9705882352941176,0.9295774647887324
er5,ER (5),2041.0,16.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,42.0,40.0,2.0,40.0,40.0,0.0,2.0,2.0,1.0,1.0,1.0
er5,ER (5),2042.0,17.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,52.0,45.0,7.0,50.0,43.0,7.0,2.0,0.0,0.86,0.9555555555555556,0.9052631578947369
er5,ER (5),2043.0,18.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,42.0,40.0,2.0,39.0,37.0,2.0,3.0,0.0,0.9487179487179487,0.925,0.9367088607594937
er5,ER (5),2044.0,19.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,42.0,41.0,1.0,41.0,41.0,0.0,1.0,1.0,1.0,1.0,1.0
er5,ER (5),2045.0,20.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,39.0,37.0,2.0,37.0,37.0,0.0,2.0,2.0,1.0,1.0,1.0
er5,ER (5),2046.0,21.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,33.0,33.0,0.0,33.0,33.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2047.0,22.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2048.0,23.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,29.0,28.0,1.0,29.0,28.0,1.0,0.0,0.0,0.9655172413793104,1.0,0.9824561403508771
er5,ER (5),2049.0,24.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,32.0,31.0,1.0,32.0,31.0,1.0,0.0,0.0,0.96875,1.0,0.9841269841269841
er5,ER (5),2050.0,25.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,36.0,33.0,3.0,33.0,33.0,0.0,3.0,3.0,1.0,1.0,1.0
er5,ER (5),2051.0,26.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2052.0,27.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,28.0,25.0,3.0,25.0,25.0,0.0,3.0,3.0,1.0,1.0,1.0
er5,ER (5),2053.0,28.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2054.0,29.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,35.0,33.0,2.0,35.0,33.0,2.0,0.0,0.0,0.9428571428571428,1.0,0.9705882352941176
er5,ER (5),2055.0,30.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,29.0,24.0,5.0,26.0,22.0,4.0,3.0,1.0,0.8461538461538461,0.9166666666666666,0.88
er5,ER (5),2056.0,31.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2057.0,32.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,46.0,44.0,2.0,45.0,43.0,2.0,1.0,0.0,0.9555555555555556,0.9772727272727273,0.9662921348314607
er5,ER (5),2058.0,33.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,36.0,32.0,4.0,35.0,31.0,4.0,1.0,0.0,0.8857142857142857,0.96875,0.9253731343283582
er5,ER (5),2059.0,34.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2060.0,35.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,33.0,32.0,1.0,33.0,32.0,1.0,0.0,0.0,0.9696969696969697,1.0,0.9846153846153847
er5,ER (5),2061.0,36.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,30.0,28.0,2.0,29.0,27.0,2.0,1.0,0.0,0.9310344827586207,0.9642857142857143,0.9473684210526315
er5,ER (5),2062.0,37.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,37.0,35.0,2.0,37.0,35.0,2.0,0.0,0.0,0.9459459459459459,1.0,0.9722222222222222
er5,ER (5),2063.0,38.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,34.0,29.0,5.0,31.0,27.0,4.0,3.0,1.0,0.8709677419354839,0.9310344827586207,0.9
er5,ER (5),2064.0,39.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,38.0,33.0,5.0,35.0,33.0,2.0,3.0,3.0,0.9428571428571428,1.0,0.9705882352941176
er5,ER (5),2065.0,40.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,35.0,31.0,4.0,32.0,29.0,3.0,3.0,1.0,0.90625,0.9354838709677419,0.9206349206349206
er5,ER (5),2066.0,41.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,36.0,34.0,2.0,34.0,34.0,0.0,2.0,2.0,1.0,1.0,1.0
er5,ER (5),2067.0,42.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,35.0,25.0,10.0,31.0,25.0,6.0,4.0,4.0,0.8064516129032258,1.0,0.8928571428571429
er5,ER (5),2068.0,43.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,19.0,18.0,1.0,19.0,18.0,1.0,0.0,0.0,0.9473684210526315,1.0,0.972972972972973
er5,ER (5),2069.0,44.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,35.0,31.0,4.0,32.0,30.0,2.0,3.0,2.0,0.9375,0.967741935483871,0.9523809523809523
er5,ER (5),2070.0,45.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,30.0,28.0,2.0,28.0,26.0,2.0,2.0,0.0,0.9285714285714286,0.9285714285714286,0.9285714285714286
er5,ER (5),2071.0,46.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,27.0,27.0,0.0,27.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0
er5,ER (5),2072.0,47.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,31.0,28.0,3.0,30.0,28.0,2.0,1.0,1.0,0.9333333333333333,1.0,0.9655172413793104
er5,ER (5),2073.0,48.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,38.0,34.0,4.0,34.0,34.0,0.0,4.0,4.0,1.0,1.0,1.0
er5,ER (5),2074.0,49.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,47.0,44.0,3.0,44.0,44.0,0.0,3.0,3.0,1.0,1.0,1.0
er5,ER (5),2075.0,50.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_sparse_alpha001_noweight_50rep/wc_sweep_5_2026_er_sparse_alpha001_noweight_seed2026_2075_20260715_175814/summary.json,0.0,OptABA-PC,36.0,35.0,1.0,35.0,35.0,0.0,1.0,1.0,1.0,1.0,1.0
er5,ER (5),2026.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,60.0,20.0,67.0,47.0,20.0,13.0,0.0,0.7014925373134329,0.7833333333333333,0.7401574803149608
er5,ER (5),2027.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,42.0,38.0,60.0,34.0,26.0,20.0,12.0,0.5666666666666667,0.8095238095238095,0.6666666666666666
er5,ER (5),2028.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,35.0,45.0,80.0,35.0,45.0,0.0,0.0,0.4375,1.0,0.6086956521739131
er5,ER (5),2029.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,45.0,35.0,74.0,45.0,29.0,6.0,6.0,0.6081081081081081,1.0,0.7563025210084033
er5,ER (5),2030.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,64.0,16.0,68.0,60.0,8.0,12.0,8.0,0.8823529411764706,0.9375,0.9090909090909092
er5,ER (5),2031.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,48.0,32.0,64.0,48.0,16.0,16.0,16.0,0.75,1.0,0.8571428571428571
er5,ER (5),2032.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,46.0,34.0,72.0,38.0,34.0,8.0,0.0,0.5277777777777778,0.8260869565217391,0.6440677966101694
er5,ER (5),2033.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,48.0,32.0,74.0,48.0,26.0,6.0,6.0,0.6486486486486487,1.0,0.7868852459016393
er5,ER (5),2034.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,29.0,51.0,80.0,29.0,51.0,0.0,0.0,0.3625,1.0,0.5321100917431192
er5,ER (5),2035.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,57.0,23.0,68.0,57.0,11.0,12.0,12.0,0.8382352941176471,1.0,0.912
er5,ER (5),2036.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,58.0,22.0,63.0,53.0,10.0,17.0,12.0,0.8412698412698413,0.913793103448276,0.8760330578512397
er5,ER (5),2037.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,57.0,23.0,67.0,55.0,12.0,13.0,11.0,0.8208955223880597,0.9649122807017544,0.8870967741935484
er5,ER (5),2038.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,43.0,37.0,66.0,35.0,31.0,14.0,6.0,0.5303030303030303,0.813953488372093,0.6422018348623852
er5,ER (5),2039.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,48.0,32.0,62.0,38.0,24.0,18.0,8.0,0.6129032258064516,0.7916666666666666,0.6909090909090909
er5,ER (5),2040.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,46.0,34.0,72.0,38.0,34.0,8.0,0.0,0.5277777777777778,0.8260869565217391,0.6440677966101694
er5,ER (5),2041.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,66.0,14.0,66.0,66.0,0.0,14.0,14.0,1.0,1.0,1.0
er5,ER (5),2042.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,58.0,22.0,64.0,50.0,14.0,16.0,8.0,0.78125,0.8620689655172413,0.8196721311475409
er5,ER (5),2043.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,68.0,12.0,66.0,56.0,10.0,14.0,2.0,0.8484848484848485,0.8235294117647058,0.8358208955223881
er5,ER (5),2044.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,46.0,34.0,68.0,46.0,22.0,12.0,12.0,0.6764705882352942,1.0,0.8070175438596492
er5,ER (5),2045.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,43.0,37.0,75.0,42.0,33.0,5.0,4.0,0.56,0.9767441860465116,0.7118644067796611
er5,ER (5),2046.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,66.0,14.0,66.0,58.0,8.0,14.0,6.0,0.8787878787878788,0.8787878787878788,0.8787878787878788
er5,ER (5),2047.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,58.0,22.0,80.0,58.0,22.0,0.0,0.0,0.725,1.0,0.8405797101449275
er5,ER (5),2048.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,58.0,22.0,66.0,44.0,22.0,14.0,0.0,0.6666666666666666,0.7586206896551724,0.7096774193548386
er5,ER (5),2049.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,49.0,31.0,68.0,37.0,31.0,12.0,0.0,0.5441176470588235,0.7551020408163265,0.6324786324786325
er5,ER (5),2050.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,60.0,20.0,72.0,52.0,20.0,8.0,0.0,0.7222222222222222,0.8666666666666667,0.7878787878787877
er5,ER (5),2051.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,74.0,6.0,72.0,68.0,4.0,8.0,2.0,0.9444444444444444,0.918918918918919,0.9315068493150684
er5,ER (5),2052.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,49.0,31.0,66.0,41.0,25.0,14.0,6.0,0.6212121212121212,0.8367346938775511,0.7130434782608696
er5,ER (5),2053.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,58.0,22.0,80.0,58.0,22.0,0.0,0.0,0.725,1.0,0.8405797101449275
er5,ER (5),2054.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,59.0,21.0,65.0,56.0,9.0,15.0,12.0,0.8615384615384616,0.9491525423728814,0.903225806451613
er5,ER (5),2055.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,44.0,36.0,78.0,42.0,36.0,2.0,0.0,0.5384615384615384,0.9545454545454546,0.6885245901639344
er5,ER (5),2056.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,48.0,32.0,74.0,48.0,26.0,6.0,6.0,0.6486486486486487,1.0,0.7868852459016393
er5,ER (5),2057.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,43.0,37.0,64.0,37.0,27.0,16.0,10.0,0.578125,0.8604651162790697,0.6915887850467289
er5,ER (5),2058.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,41.0,39.0,72.0,33.0,39.0,8.0,0.0,0.4583333333333333,0.8048780487804879,0.584070796460177
er5,ER (5),2059.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,66.0,14.0,78.0,66.0,12.0,2.0,2.0,0.8461538461538461,1.0,0.9166666666666666
er5,ER (5),2060.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,41.0,39.0,70.0,38.0,32.0,10.0,7.0,0.5428571428571428,0.926829268292683,0.6846846846846847
er5,ER (5),2061.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,56.0,24.0,68.0,48.0,20.0,12.0,4.0,0.7058823529411765,0.8571428571428571,0.7741935483870968
er5,ER (5),2062.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,53.0,27.0,64.0,45.0,19.0,16.0,8.0,0.703125,0.8490566037735849,0.7692307692307692
er5,ER (5),2063.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,56.0,24.0,64.0,40.0,24.0,16.0,0.0,0.625,0.7142857142857143,0.6666666666666666
er5,ER (5),2064.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,39.0,41.0,68.0,31.0,37.0,12.0,4.0,0.4558823529411764,0.7948717948717948,0.5794392523364486
er5,ER (5),2065.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,52.0,28.0,80.0,52.0,28.0,0.0,0.0,0.65,1.0,0.787878787878788
er5,ER (5),2066.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,64.0,16.0,64.0,56.0,8.0,16.0,8.0,0.875,0.875,0.875
er5,ER (5),2067.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,56.0,24.0,70.0,52.0,18.0,10.0,6.0,0.7428571428571429,0.9285714285714286,0.8253968253968255
er5,ER (5),2068.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,50.0,30.0,72.0,42.0,30.0,8.0,0.0,0.5833333333333334,0.84,0.6885245901639344
er5,ER (5),2069.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,58.0,22.0,64.0,55.0,9.0,16.0,13.0,0.859375,0.9482758620689656,0.9016393442622952
er5,ER (5),2070.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,68.0,12.0,70.0,66.0,4.0,10.0,8.0,0.9428571428571428,0.9705882352941176,0.9565217391304348
er5,ER (5),2071.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,49.0,31.0,68.0,47.0,21.0,12.0,10.0,0.6911764705882353,0.9591836734693876,0.8034188034188035
er5,ER (5),2072.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_er_sf_e1_alpha001_n5000_50rep/er5__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,54.0,26.0,70.0,50.0,20.0,10.0,6.0,0.7142857142857143,0.925925925925926,0.8064516129032259
